,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9330),tensor(0.7930),tensor(1.0627)
1,1,tensor(0.9326),tensor(0.7930),tensor(1.0620)
2,2,tensor(0.9319),tensor(0.7930),tensor(1.0609)
3,3,tensor(0.9310),tensor(0.7930),tensor(1.0596)
4,4,tensor(0.9298),tensor(0.7930),tensor(1.0580)
5,5,tensor(0.9284),tensor(0.7931),tensor(1.0562)
6,6,tensor(0.9268),tensor(0.7931),tensor(1.0542)
7,7,tensor(0.9250),tensor(0.7931),tensor(1.0521)
8,8,tensor(0.9231),tensor(0.7932),tensor(1.0498)
9,9,tensor(0.9211),tensor(0.7932),tensor(1.0474)
10,10,tensor(0.9190),tensor(0.7932),tensor(1.0449)
11,11,tensor(0.9169),tensor(0.7933),tensor(1.0423)
12,12,tensor(0.9147),tensor(0.7933),tensor(1.0396)
13,13,tensor(0.9124),tensor(0.7934),tensor(1.0369)
14,14,tensor(0.9101),tensor(0.7934),tensor(1.0341)
15,15,tensor(0.9077),tensor(0.7934),tensor(1.0313)
16,16,tensor(0.9053),tensor(0.7935),tensor(1.0284)
17,17,tensor(0.9030),tensor(0.7935),tensor(1.0255)
18,18,tensor(0.9006),tensor(0.7935),tensor(1.0226)
19,19,tensor(0.8982),tensor(0.7936),tensor(1.0196)
20,20,tensor(0.8958),tensor(0.7936),tensor(1.0167)
21,21,tensor(0.8934),tensor(0.7937),tensor(1.0137)
22,22,tensor(0.8911),tensor(0.7937),tensor(1.0108)
23,23,tensor(0.8888),tensor(0.7937),tensor(1.0078)
24,24,tensor(0.8864),tensor(0.7938),tensor(1.0049)
25,25,tensor(0.8841),tensor(0.7938),tensor(1.0019)
26,26,tensor(0.8819),tensor(0.7939),tensor(0.9990)
27,27,tensor(0.8796),tensor(0.7939),tensor(0.9961)
28,28,tensor(0.8774),tensor(0.7939),tensor(0.9932)
29,29,tensor(0.8752),tensor(0.7940),tensor(0.9903)
30,30,tensor(0.8731),tensor(0.7940),tensor(0.9874)
31,31,tensor(0.8710),tensor(0.7940),tensor(0.9846)
32,32,tensor(0.8689),tensor(0.7941),tensor(0.9817)
33,33,tensor(0.8668),tensor(0.7941),tensor(0.9789)
34,34,tensor(0.8648),tensor(0.7941),tensor(0.9761)
