,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2098),tensor(0.9787),tensor(0.1474)
1,1,tensor(1.2079),tensor(0.9776),tensor(0.1501)
2,2,tensor(1.2045),tensor(0.9761),tensor(0.1535)
3,3,tensor(1.2001),tensor(0.9742),tensor(0.1577)
4,4,tensor(1.1948),tensor(0.9722),tensor(0.1624)
5,5,tensor(1.1888),tensor(0.9699),tensor(0.1675)
6,6,tensor(1.1823),tensor(0.9675),tensor(0.1731)
7,7,tensor(1.1754),tensor(0.9649),tensor(0.1789)
8,8,tensor(1.1682),tensor(0.9622),tensor(0.1850)
9,9,tensor(1.1607),tensor(0.9595),tensor(0.1913)
10,10,tensor(1.1530),tensor(0.9566),tensor(0.1978)
11,11,tensor(1.1452),tensor(0.9537),tensor(0.2044)
12,12,tensor(1.1373),tensor(0.9507),tensor(0.2111)
13,13,tensor(1.1294),tensor(0.9478),tensor(0.2179)
14,14,tensor(1.1215),tensor(0.9447),tensor(0.2248)
15,15,tensor(1.1136),tensor(0.9417),tensor(0.2317)
16,16,tensor(1.1057),tensor(0.9386),tensor(0.2386)
17,17,tensor(1.0979),tensor(0.9356),tensor(0.2456)
18,18,tensor(1.0902),tensor(0.9325),tensor(0.2525)
19,19,tensor(1.0826),tensor(0.9295),tensor(0.2594)
20,20,tensor(1.0751),tensor(0.9265),tensor(0.2663)
21,21,tensor(1.0677),tensor(0.9234),tensor(0.2732)
22,22,tensor(1.0604),tensor(0.9204),tensor(0.2800)
23,23,tensor(1.0533),tensor(0.9174),tensor(0.2868)
24,24,tensor(1.0463),tensor(0.9145),tensor(0.2935)
25,25,tensor(1.0394),tensor(0.9115),tensor(0.3002)
26,26,tensor(1.0327),tensor(0.9086),tensor(0.3069)
27,27,tensor(1.0261),tensor(0.9057),tensor(0.3134)
28,28,tensor(1.0197),tensor(0.9030),tensor(0.3200)
29,29,tensor(1.0134),tensor(0.9008),tensor(0.3264)
30,30,tensor(1.0072),tensor(0.8987),tensor(0.3328)
31,31,tensor(1.0012),tensor(0.8966),tensor(0.3391)
32,32,tensor(0.9953),tensor(0.8945),tensor(0.3454)
33,33,tensor(0.9896),tensor(0.8925),tensor(0.3516)
34,34,tensor(0.9840),tensor(0.8905),tensor(0.3577)
35,35,tensor(0.9786),tensor(0.8884),tensor(0.3637)
36,36,tensor(0.9732),tensor(0.8865),tensor(0.3697)
37,37,tensor(0.9681),tensor(0.8845),tensor(0.3756)
38,38,tensor(0.9630),tensor(0.8826),tensor(0.3814)
39,39,tensor(0.9581),tensor(0.8807),tensor(0.3872)
40,40,tensor(0.9532),tensor(0.8788),tensor(0.3929)
41,41,tensor(0.9486),tensor(0.8769),tensor(0.3985)
42,42,tensor(0.9440),tensor(0.8751),tensor(0.4041)
43,43,tensor(0.9395),tensor(0.8732),tensor(0.4096)
