,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3756),tensor(0.3632),tensor(0.2713)
1,1,tensor(0.1868),tensor(0.8703),tensor(0.7317)
2,2,tensor(0.9622),tensor(0.9398),tensor(0.8012)
3,3,tensor(1.0907),tensor(0.2522),tensor(0.1136)
4,4,tensor(0.2479),tensor(0.5805),tensor(0.7082)
5,5,tensor(0.4934),tensor(0.8660),tensor(1.0046)
6,6,tensor(0.9167),tensor(0.5425),tensor(0.6368)
7,7,tensor(0.4180),tensor(0.2354),tensor(0.1026)
8,8,tensor(0.2138),tensor(0.6501),tensor(0.5115)
9,9,tensor(0.6192),tensor(0.6036),tensor(0.4650)
10,10,tensor(0.5594),tensor(0.2509),tensor(0.1231)
11,11,tensor(0.2020),tensor(0.4870),tensor(0.5149)
12,12,tensor(0.3129),tensor(0.5996),tensor(0.7315)
13,13,tensor(0.5203),tensor(0.4963),tensor(0.5352)
14,14,tensor(0.3284),tensor(0.3005),tensor(0.1885)
15,15,tensor(0.1801),tensor(0.3925),tensor(0.2539)
16,16,tensor(0.3423),tensor(0.4474),tensor(0.3088)
17,17,tensor(0.3901),tensor(0.2260),tensor(0.0902)
18,18,tensor(0.2221),tensor(0.3896),tensor(0.3062)
19,19,tensor(0.2011),tensor(0.4922),tensor(0.5263)
20,20,tensor(0.3215),tensor(0.4733),tensor(0.4846)
21,21,tensor(0.2915),tensor(0.3583),tensor(0.2648)
22,22,tensor(0.1849),tensor(0.2306),tensor(0.0963)
23,23,tensor(0.2179),tensor(0.3126),tensor(0.1740)
24,24,tensor(0.2837),tensor(0.2173),tensor(0.0788)
25,25,tensor(0.2305),tensor(0.3227),tensor(0.2178)
26,26,tensor(0.1781),tensor(0.4164),tensor(0.3595)
27,27,tensor(0.2227),tensor(0.4396),tensor(0.4105)
28,28,tensor(0.2469),tensor(0.3846),tensor(0.2995)
29,29,tensor(0.1979),tensor(0.2944),tensor(0.1805)
30,30,tensor(0.1815),tensor(0.2301),tensor(0.0956)
31,31,tensor(0.2184),tensor(0.2303),tensor(0.0959)
32,32,tensor(0.2182),tensor(0.2884),tensor(0.1725)
33,33,tensor(0.1832),tensor(0.3615),tensor(0.2690)
34,34,tensor(0.1861),tensor(0.4014),tensor(0.3264)
35,35,tensor(0.2097),tensor(0.3858),tensor(0.3012)
36,36,tensor(0.1986),tensor(0.3303),tensor(0.2279)
37,37,tensor(0.1785),tensor(0.2742),tensor(0.1539)
38,38,tensor(0.1887),tensor(0.2537),tensor(0.1267)
39,39,tensor(0.2001),tensor(0.2783),tensor(0.1592)
40,40,tensor(0.1869),tensor(0.3278),tensor(0.2245)
41,41,tensor(0.1783),tensor(0.3680),tensor(0.2776)
42,42,tensor(0.1889),tensor(0.3739),tensor(0.2855)
43,43,tensor(0.1918),tensor(0.3452),tensor(0.2476)
44,44,tensor(0.1809),tensor(0.3037),tensor(0.1928)
45,45,tensor(0.1795),tensor(0.2774),tensor(0.1580)
46,46,tensor(0.1873),tensor(0.2818),tensor(0.1638)
47,47,tensor(0.1855),tensor(0.3110),tensor(0.2024)
48,48,tensor(0.1785),tensor(0.3437),tensor(0.2456)
49,49,tensor(0.1806),tensor(0.3585),tensor(0.2651)
50,50,tensor(0.1849),tensor(0.3475),tensor(0.2505)
51,51,tensor(0.1815),tensor(0.3203),tensor(0.2147)
52,52,tensor(0.1781),tensor(0.2963),tensor(0.1830)
53,53,tensor(0.1810),tensor(0.2906),tensor(0.1755)
54,54,tensor(0.1825),tensor(0.3052),tensor(0.1947)
55,55,tensor(0.1793),tensor(0.3286),tensor(0.2256)
56,56,tensor(0.1783),tensor(0.3447),tensor(0.2468)
57,57,tensor(0.1808),tensor(0.3437),tensor(0.2455)
58,58,tensor(0.1806),tensor(0.3279),tensor(0.2247)
59,59,tensor(0.1783),tensor(0.3092),tensor(0.2000)
60,60,tensor(0.1787),tensor(0.3000),tensor(0.1878)
61,61,tensor(0.1802),tensor(0.3054),tensor(0.1950)
62,62,tensor(0.1792),tensor(0.3205),tensor(0.2149)
63,63,tensor(0.1781),tensor(0.3344),tensor(0.2332)
64,64,tensor(0.1789),tensor(0.3380),tensor(0.2381)
65,65,tensor(0.1795),tensor(0.3301),tensor(0.2276)
66,66,tensor(0.1785),tensor(0.3169),tensor(0.2102)
67,67,tensor(0.1781),tensor(0.3076),tensor(0.1980)
68,68,tensor(0.1789),tensor(0.3081),tensor(0.1986)
69,69,tensor(0.1789),tensor(0.3170),tensor(0.2103)
70,70,tensor(0.1781),tensor(0.3276),tensor(0.2243)
71,71,tensor(0.1783),tensor(0.3327),tensor(0.2311)
72,72,tensor(0.1787),tensor(0.3295),tensor(0.2269)
73,73,tensor(0.1784),tensor(0.3209),tensor(0.2155)
74,74,tensor(0.1781),tensor(0.3132),tensor(0.2053)
75,75,tensor(0.1783),tensor(0.3113),tensor(0.2028)
76,76,tensor(0.1785),tensor(0.3161),tensor(0.2091)
77,77,tensor(0.1782),tensor(0.3236),tensor(0.2190)
78,78,tensor(0.1781),tensor(0.3286),tensor(0.2256)
79,79,tensor(0.1783),tensor(0.3279),tensor(0.2248)
80,80,tensor(0.1783),tensor(0.3227),tensor(0.2178)
81,81,tensor(0.1781),tensor(0.3168),tensor(0.2100)
82,82,tensor(0.1781),tensor(0.3142),tensor(0.2066)
83,83,tensor(0.1783),tensor(0.3164),tensor(0.2096)
84,84,tensor(0.1782),tensor(0.3214),tensor(0.2162)
85,85,tensor(0.1781),tensor(0.3256),tensor(0.2217)
86,86,tensor(0.1782),tensor(0.3262),tensor(0.2225)
87,87,tensor(0.1782),tensor(0.3232),tensor(0.2185)
88,88,tensor(0.1781),tensor(0.3189),tensor(0.2129)
89,89,tensor(0.1781),tensor(0.3164),tensor(0.2096)
90,90,tensor(0.1782),tensor(0.3172),tensor(0.2106)
91,91,tensor(0.1781),tensor(0.3204),tensor(0.2149)
92,92,tensor(0.1781),tensor(0.3237),tensor(0.2191)
93,93,tensor(0.1781),tensor(0.3247),tensor(0.2205)
94,94,tensor(0.1781),tensor(0.3231),tensor(0.2183)
95,95,tensor(0.1781),tensor(0.3201),tensor(0.2145)
96,96,tensor(0.1781),tensor(0.3180),tensor(0.2117)
97,97,tensor(0.1781),tensor(0.3181),tensor(0.2118)
98,98,tensor(0.1781),tensor(0.3201),tensor(0.2144)
99,99,tensor(0.1781),tensor(0.3224),tensor(0.2175)
100,100,tensor(0.1781),tensor(0.3235),tensor(0.2189)
101,101,tensor(0.1781),tensor(0.3227),tensor(0.2179)
102,102,tensor(0.1781),tensor(0.3207),tensor(0.2153)
103,103,tensor(0.1781),tensor(0.3191),tensor(0.2131)
104,104,tensor(0.1781),tensor(0.3189),tensor(0.2128)
105,105,tensor(0.1781),tensor(0.3201),tensor(0.2144)
106,106,tensor(0.1781),tensor(0.3217),tensor(0.2166)
107,107,tensor(0.1781),tensor(0.3227),tensor(0.2178)
108,108,tensor(0.1781),tensor(0.3223),tensor(0.2173)
