,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2805),tensor(1.0724),tensor(0.5100)
1,1,tensor(1.2783),tensor(1.0714),tensor(0.5090)
2,2,tensor(1.2762),tensor(1.0704),tensor(0.5080)
3,3,tensor(1.2740),tensor(1.0694),tensor(0.5070)
4,4,tensor(1.2719),tensor(1.0683),tensor(0.5060)
5,5,tensor(1.2697),tensor(1.0673),tensor(0.5050)
6,6,tensor(1.2676),tensor(1.0663),tensor(0.5040)
7,7,tensor(1.2654),tensor(1.0653),tensor(0.5030)
8,8,tensor(1.2633),tensor(1.0643),tensor(0.5020)
9,9,tensor(1.2611),tensor(1.0633),tensor(0.5010)
10,10,tensor(1.2590),tensor(1.0622),tensor(0.5000)
11,11,tensor(1.2568),tensor(1.0612),tensor(0.4990)
12,12,tensor(1.2547),tensor(1.0602),tensor(0.4980)
13,13,tensor(1.2526),tensor(1.0592),tensor(0.4970)
14,14,tensor(1.2504),tensor(1.0582),tensor(0.4960)
15,15,tensor(1.2483),tensor(1.0572),tensor(0.4950)
16,16,tensor(1.2462),tensor(1.0561),tensor(0.4939)
17,17,tensor(1.2440),tensor(1.0551),tensor(0.4929)
18,18,tensor(1.2419),tensor(1.0541),tensor(0.4919)
19,19,tensor(1.2398),tensor(1.0531),tensor(0.4909)
20,20,tensor(1.2377),tensor(1.0521),tensor(0.4899)
21,21,tensor(1.2356),tensor(1.0511),tensor(0.4889)
22,22,tensor(1.2335),tensor(1.0501),tensor(0.4879)
23,23,tensor(1.2314),tensor(1.0491),tensor(0.4869)
24,24,tensor(1.2292),tensor(1.0480),tensor(0.4859)
25,25,tensor(1.2271),tensor(1.0470),tensor(0.4849)
26,26,tensor(1.2250),tensor(1.0460),tensor(0.4839)
27,27,tensor(1.2230),tensor(1.0450),tensor(0.4829)
28,28,tensor(1.2209),tensor(1.0440),tensor(0.4819)
29,29,tensor(1.2188),tensor(1.0430),tensor(0.4809)
30,30,tensor(1.2167),tensor(1.0420),tensor(0.4799)
31,31,tensor(1.2146),tensor(1.0410),tensor(0.4789)
32,32,tensor(1.2125),tensor(1.0400),tensor(0.4779)
33,33,tensor(1.2104),tensor(1.0389),tensor(0.4769)
34,34,tensor(1.2084),tensor(1.0379),tensor(0.4759)
35,35,tensor(1.2063),tensor(1.0369),tensor(0.4750)
36,36,tensor(1.2042),tensor(1.0359),tensor(0.4740)
37,37,tensor(1.2021),tensor(1.0349),tensor(0.4730)
38,38,tensor(1.2001),tensor(1.0339),tensor(0.4720)
39,39,tensor(1.1980),tensor(1.0329),tensor(0.4710)
40,40,tensor(1.1960),tensor(1.0319),tensor(0.4700)
41,41,tensor(1.1939),tensor(1.0309),tensor(0.4690)
