,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8150),tensor(1.2830),tensor(0.2904)
1,1,tensor(1.8108),tensor(1.2813),tensor(0.2888)
2,2,tensor(1.8065),tensor(1.2796),tensor(0.2871)
3,3,tensor(1.8022),tensor(1.2780),tensor(0.2855)
4,4,tensor(1.7979),tensor(1.2763),tensor(0.2838)
5,5,tensor(1.7936),tensor(1.2746),tensor(0.2822)
6,6,tensor(1.7894),tensor(1.2730),tensor(0.2805)
7,7,tensor(1.7851),tensor(1.2713),tensor(0.2789)
8,8,tensor(1.7809),tensor(1.2697),tensor(0.2772)
9,9,tensor(1.7766),tensor(1.2680),tensor(0.2756)
10,10,tensor(1.7724),tensor(1.2663),tensor(0.2739)
11,11,tensor(1.7681),tensor(1.2647),tensor(0.2723)
12,12,tensor(1.7639),tensor(1.2630),tensor(0.2707)
13,13,tensor(1.7597),tensor(1.2614),tensor(0.2690)
14,14,tensor(1.7555),tensor(1.2597),tensor(0.2674)
15,15,tensor(1.7513),tensor(1.2581),tensor(0.2657)
16,16,tensor(1.7471),tensor(1.2564),tensor(0.2641)
17,17,tensor(1.7429),tensor(1.2547),tensor(0.2624)
18,18,tensor(1.7387),tensor(1.2531),tensor(0.2608)
19,19,tensor(1.7345),tensor(1.2514),tensor(0.2592)
20,20,tensor(1.7303),tensor(1.2498),tensor(0.2575)
21,21,tensor(1.7262),tensor(1.2481),tensor(0.2559)
22,22,tensor(1.7220),tensor(1.2465),tensor(0.2542)
23,23,tensor(1.7179),tensor(1.2448),tensor(0.2526)
24,24,tensor(1.7137),tensor(1.2432),tensor(0.2510)
25,25,tensor(1.7096),tensor(1.2415),tensor(0.2493)
26,26,tensor(1.7055),tensor(1.2399),tensor(0.2477)
27,27,tensor(1.7014),tensor(1.2382),tensor(0.2461)
28,28,tensor(1.6972),tensor(1.2366),tensor(0.2444)
29,29,tensor(1.6931),tensor(1.2349),tensor(0.2428)
30,30,tensor(1.6890),tensor(1.2333),tensor(0.2412)
31,31,tensor(1.6849),tensor(1.2316),tensor(0.2395)
32,32,tensor(1.6809),tensor(1.2300),tensor(0.2379)
33,33,tensor(1.6768),tensor(1.2283),tensor(0.2363)
34,34,tensor(1.6727),tensor(1.2267),tensor(0.2347)
