,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4202),tensor(1.4238),tensor(1.2742)
1,1,tensor(2.4092),tensor(1.4178),tensor(1.2682)
2,2,tensor(2.3919),tensor(1.4103),tensor(1.2607)
3,3,tensor(2.3705),tensor(1.4017),tensor(1.2522)
4,4,tensor(2.3463),tensor(1.3924),tensor(1.2429)
5,5,tensor(2.3200),tensor(1.3825),tensor(1.2331)
6,6,tensor(2.2924),tensor(1.3723),tensor(1.2228)
7,7,tensor(2.2638),tensor(1.3617),tensor(1.2123)
8,8,tensor(2.2348),tensor(1.3510),tensor(1.2016)
9,9,tensor(2.2054),tensor(1.3401),tensor(1.1908)
10,10,tensor(2.1759),tensor(1.3293),tensor(1.1800)
11,11,tensor(2.1466),tensor(1.3184),tensor(1.1691)
12,12,tensor(2.1174),tensor(1.3075),tensor(1.1583)
13,13,tensor(2.0886),tensor(1.2967),tensor(1.1475)
14,14,tensor(2.0602),tensor(1.2860),tensor(1.1368)
15,15,tensor(2.0323),tensor(1.2754),tensor(1.1262)
16,16,tensor(2.0049),tensor(1.2649),tensor(1.1158)
17,17,tensor(1.9780),tensor(1.2545),tensor(1.1055)
18,18,tensor(1.9517),tensor(1.2443),tensor(1.0953)
19,19,tensor(1.9259),tensor(1.2343),tensor(1.0853)
20,20,tensor(1.9008),tensor(1.2244),tensor(1.0754)
21,21,tensor(1.8762),tensor(1.2147),tensor(1.0657)
22,22,tensor(1.8523),tensor(1.2051),tensor(1.0562)
23,23,tensor(1.8289),tensor(1.1957),tensor(1.0468)
24,24,tensor(1.8061),tensor(1.1865),tensor(1.0376)
25,25,tensor(1.7839),tensor(1.1774),tensor(1.0286)
26,26,tensor(1.7623),tensor(1.1685),tensor(1.0197)
27,27,tensor(1.7412),tensor(1.1598),tensor(1.0110)
28,28,tensor(1.7206),tensor(1.1513),tensor(1.0024)
29,29,tensor(1.7006),tensor(1.1445),tensor(0.9940)
30,30,tensor(1.6811),tensor(1.1379),tensor(0.9857)
31,31,tensor(1.6621),tensor(1.1314),tensor(0.9776)
32,32,tensor(1.6435),tensor(1.1250),tensor(0.9697)
33,33,tensor(1.6254),tensor(1.1188),tensor(0.9619)
34,34,tensor(1.6078),tensor(1.1126),tensor(0.9542)
35,35,tensor(1.5906),tensor(1.1065),tensor(0.9467)
36,36,tensor(1.5739),tensor(1.1006),tensor(0.9393)
37,37,tensor(1.5575),tensor(1.0948),tensor(0.9320)
38,38,tensor(1.5416),tensor(1.0890),tensor(0.9249)
39,39,tensor(1.5260),tensor(1.0834),tensor(0.9178)
40,40,tensor(1.5108),tensor(1.0779),tensor(0.9109)
41,41,tensor(1.4960),tensor(1.0724),tensor(0.9042)
42,42,tensor(1.4815),tensor(1.0671),tensor(0.8975)
43,43,tensor(1.4673),tensor(1.0618),tensor(0.8909)
44,44,tensor(1.4535),tensor(1.0566),tensor(0.8845)
45,45,tensor(1.4400),tensor(1.0515),tensor(0.8782)
46,46,tensor(1.4268),tensor(1.0465),tensor(0.8719)
47,47,tensor(1.4138),tensor(1.0416),tensor(0.8658)
48,48,tensor(1.4012),tensor(1.0367),tensor(0.8597)
49,49,tensor(1.3888),tensor(1.0320),tensor(0.8538)
50,50,tensor(1.3767),tensor(1.0273),tensor(0.8479)
51,51,tensor(1.3649),tensor(1.0226),tensor(0.8421)
52,52,tensor(1.3532),tensor(1.0181),tensor(0.8364)
53,53,tensor(1.3419),tensor(1.0136),tensor(0.8308)
54,54,tensor(1.3307),tensor(1.0091),tensor(0.8253)
55,55,tensor(1.3198),tensor(1.0048),tensor(0.8199)
56,56,tensor(1.3091),tensor(1.0005),tensor(0.8145)
57,57,tensor(1.2987),tensor(0.9962),tensor(0.8092)
58,58,tensor(1.2884),tensor(0.9920),tensor(0.8040)
59,59,tensor(1.2783),tensor(0.9879),tensor(0.7988)
60,60,tensor(1.2684),tensor(0.9838),tensor(0.7938)
61,61,tensor(1.2587),tensor(0.9798),tensor(0.7888)
62,62,tensor(1.2492),tensor(0.9758),tensor(0.7838)
63,63,tensor(1.2398),tensor(0.9719),tensor(0.7789)
64,64,tensor(1.2306),tensor(0.9680),tensor(0.7741)
65,65,tensor(1.2216),tensor(0.9642),tensor(0.7693)
66,66,tensor(1.2128),tensor(0.9604),tensor(0.7646)
67,67,tensor(1.2041),tensor(0.9567),tensor(0.7600)
68,68,tensor(1.1955),tensor(0.9530),tensor(0.7554)
69,69,tensor(1.1871),tensor(0.9494),tensor(0.7509)
70,70,tensor(1.1788),tensor(0.9458),tensor(0.7464)
71,71,tensor(1.1707),tensor(0.9422),tensor(0.7420)
72,72,tensor(1.1627),tensor(0.9387),tensor(0.7376)
73,73,tensor(1.1549),tensor(0.9352),tensor(0.7333)
74,74,tensor(1.1471),tensor(0.9318),tensor(0.7290)
75,75,tensor(1.1395),tensor(0.9284),tensor(0.7247)
76,76,tensor(1.1320),tensor(0.9251),tensor(0.7206)
77,77,tensor(1.1247),tensor(0.9217),tensor(0.7164)
78,78,tensor(1.1174),tensor(0.9185),tensor(0.7123)
79,79,tensor(1.1103),tensor(0.9152),tensor(0.7083)
80,80,tensor(1.1033),tensor(0.9120),tensor(0.7043)
81,81,tensor(1.0963),tensor(0.9088),tensor(0.7003)
82,82,tensor(1.0895),tensor(0.9057),tensor(0.6964)
83,83,tensor(1.0828),tensor(0.9025),tensor(0.6925)
84,84,tensor(1.0762),tensor(0.8995),tensor(0.6886)
85,85,tensor(1.0697),tensor(0.8964),tensor(0.6848)
86,86,tensor(1.0632),tensor(0.8934),tensor(0.6810)
87,87,tensor(1.0569),tensor(0.8904),tensor(0.6773)
88,88,tensor(1.0507),tensor(0.8874),tensor(0.6736)
89,89,tensor(1.0445),tensor(0.8845),tensor(0.6699)
90,90,tensor(1.0384),tensor(0.8816),tensor(0.6681)
91,91,tensor(1.0324),tensor(0.8787),tensor(0.6663)
92,92,tensor(1.0265),tensor(0.8758),tensor(0.6645)
93,93,tensor(1.0207),tensor(0.8730),tensor(0.6627)
94,94,tensor(1.0150),tensor(0.8702),tensor(0.6609)
95,95,tensor(1.0093),tensor(0.8674),tensor(0.6591)
96,96,tensor(1.0037),tensor(0.8646),tensor(0.6574)
97,97,tensor(0.9982),tensor(0.8619),tensor(0.6557)
98,98,tensor(0.9928),tensor(0.8592),tensor(0.6540)
