,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1018),tensor(0.1839),tensor(0.6862)
1,1,tensor(0.1018),tensor(0.1839),tensor(0.6862)
2,2,tensor(0.1017),tensor(0.1839),tensor(0.6862)
3,3,tensor(0.1017),tensor(0.1839),tensor(0.6862)
4,4,tensor(0.1017),tensor(0.1839),tensor(0.6862)
5,5,tensor(0.1017),tensor(0.1839),tensor(0.6862)
6,6,tensor(0.1017),tensor(0.1839),tensor(0.6862)
7,7,tensor(0.1017),tensor(0.1839),tensor(0.6862)
8,8,tensor(0.1016),tensor(0.1839),tensor(0.6862)
9,9,tensor(0.1016),tensor(0.1839),tensor(0.6862)
10,10,tensor(0.1016),tensor(0.1840),tensor(0.6862)
11,11,tensor(0.1016),tensor(0.1840),tensor(0.6862)
12,12,tensor(0.1016),tensor(0.1840),tensor(0.6862)
13,13,tensor(0.1016),tensor(0.1840),tensor(0.6862)
14,14,tensor(0.1015),tensor(0.1840),tensor(0.6863)
15,15,tensor(0.1015),tensor(0.1840),tensor(0.6863)
16,16,tensor(0.1015),tensor(0.1840),tensor(0.6863)
17,17,tensor(0.1015),tensor(0.1840),tensor(0.6863)
18,18,tensor(0.1015),tensor(0.1840),tensor(0.6863)
19,19,tensor(0.1015),tensor(0.1840),tensor(0.6863)
20,20,tensor(0.1014),tensor(0.1840),tensor(0.6863)
21,21,tensor(0.1014),tensor(0.1840),tensor(0.6863)
22,22,tensor(0.1014),tensor(0.1840),tensor(0.6863)
23,23,tensor(0.1014),tensor(0.1840),tensor(0.6863)
24,24,tensor(0.1014),tensor(0.1840),tensor(0.6863)
25,25,tensor(0.1014),tensor(0.1841),tensor(0.6863)
26,26,tensor(0.1013),tensor(0.1841),tensor(0.6863)
27,27,tensor(0.1013),tensor(0.1841),tensor(0.6863)
28,28,tensor(0.1013),tensor(0.1841),tensor(0.6863)
29,29,tensor(0.1013),tensor(0.1841),tensor(0.6863)
30,30,tensor(0.1013),tensor(0.1841),tensor(0.6864)
31,31,tensor(0.1013),tensor(0.1841),tensor(0.6864)
32,32,tensor(0.1012),tensor(0.1841),tensor(0.6864)
33,33,tensor(0.1012),tensor(0.1841),tensor(0.6864)
34,34,tensor(0.1012),tensor(0.1841),tensor(0.6864)
35,35,tensor(0.1012),tensor(0.1841),tensor(0.6864)
36,36,tensor(0.1012),tensor(0.1841),tensor(0.6864)
37,37,tensor(0.1012),tensor(0.1841),tensor(0.6864)
38,38,tensor(0.1011),tensor(0.1841),tensor(0.6864)
39,39,tensor(0.1011),tensor(0.1842),tensor(0.6864)
40,40,tensor(0.1011),tensor(0.1842),tensor(0.6864)
41,41,tensor(0.1011),tensor(0.1842),tensor(0.6864)
42,42,tensor(0.1011),tensor(0.1842),tensor(0.6864)
43,43,tensor(0.1011),tensor(0.1842),tensor(0.6864)
44,44,tensor(0.1010),tensor(0.1842),tensor(0.6864)
45,45,tensor(0.1010),tensor(0.1842),tensor(0.6864)
46,46,tensor(0.1010),tensor(0.1842),tensor(0.6865)
47,47,tensor(0.1010),tensor(0.1842),tensor(0.6865)
48,48,tensor(0.1010),tensor(0.1842),tensor(0.6865)
49,49,tensor(0.1010),tensor(0.1842),tensor(0.6865)
