,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8391),tensor(1.1168),tensor(1.1011)
1,1,tensor(1.8391),tensor(1.1168),tensor(1.1011)
2,2,tensor(1.8390),tensor(1.1168),tensor(1.1011)
3,3,tensor(1.8389),tensor(1.1167),tensor(1.1011)
4,4,tensor(1.8388),tensor(1.1167),tensor(1.1012)
5,5,tensor(1.8387),tensor(1.1166),tensor(1.1012)
6,6,tensor(1.8385),tensor(1.1165),tensor(1.1012)
7,7,tensor(1.8384),tensor(1.1164),tensor(1.1013)
8,8,tensor(1.8382),tensor(1.1164),tensor(1.1013)
9,9,tensor(1.8380),tensor(1.1163),tensor(1.1014)
10,10,tensor(1.8379),tensor(1.1162),tensor(1.1014)
11,11,tensor(1.8377),tensor(1.1161),tensor(1.1015)
12,12,tensor(1.8375),tensor(1.1160),tensor(1.1015)
13,13,tensor(1.8373),tensor(1.1159),tensor(1.1016)
14,14,tensor(1.8371),tensor(1.1158),tensor(1.1016)
15,15,tensor(1.8369),tensor(1.1157),tensor(1.1017)
16,16,tensor(1.8367),tensor(1.1156),tensor(1.1017)
17,17,tensor(1.8365),tensor(1.1155),tensor(1.1018)
18,18,tensor(1.8363),tensor(1.1154),tensor(1.1019)
19,19,tensor(1.8361),tensor(1.1153),tensor(1.1019)
20,20,tensor(1.8359),tensor(1.1152),tensor(1.1020)
21,21,tensor(1.8357),tensor(1.1152),tensor(1.1020)
22,22,tensor(1.8356),tensor(1.1151),tensor(1.1021)
23,23,tensor(1.8354),tensor(1.1150),tensor(1.1021)
24,24,tensor(1.8352),tensor(1.1149),tensor(1.1022)
25,25,tensor(1.8350),tensor(1.1148),tensor(1.1022)
26,26,tensor(1.8348),tensor(1.1147),tensor(1.1023)
27,27,tensor(1.8346),tensor(1.1146),tensor(1.1023)
28,28,tensor(1.8344),tensor(1.1145),tensor(1.1024)
29,29,tensor(1.8342),tensor(1.1144),tensor(1.1024)
30,30,tensor(1.8340),tensor(1.1143),tensor(1.1024)
31,31,tensor(1.8339),tensor(1.1142),tensor(1.1025)
32,32,tensor(1.8337),tensor(1.1141),tensor(1.1025)
33,33,tensor(1.8335),tensor(1.1141),tensor(1.1026)
34,34,tensor(1.8333),tensor(1.1140),tensor(1.1026)
35,35,tensor(1.8332),tensor(1.1139),tensor(1.1027)
36,36,tensor(1.8330),tensor(1.1138),tensor(1.1027)
37,37,tensor(1.8328),tensor(1.1137),tensor(1.1028)
38,38,tensor(1.8326),tensor(1.1136),tensor(1.1028)
39,39,tensor(1.8325),tensor(1.1135),tensor(1.1029)
40,40,tensor(1.8323),tensor(1.1135),tensor(1.1029)
41,41,tensor(1.8321),tensor(1.1134),tensor(1.1029)
42,42,tensor(1.8320),tensor(1.1133),tensor(1.1030)
43,43,tensor(1.8318),tensor(1.1132),tensor(1.1030)
44,44,tensor(1.8317),tensor(1.1131),tensor(1.1031)
45,45,tensor(1.8315),tensor(1.1131),tensor(1.1031)
46,46,tensor(1.8313),tensor(1.1130),tensor(1.1031)
47,47,tensor(1.8312),tensor(1.1129),tensor(1.1032)
48,48,tensor(1.8310),tensor(1.1128),tensor(1.1032)
49,49,tensor(1.8309),tensor(1.1127),tensor(1.1033)
50,50,tensor(1.8307),tensor(1.1127),tensor(1.1033)
51,51,tensor(1.8306),tensor(1.1126),tensor(1.1033)
52,52,tensor(1.8304),tensor(1.1125),tensor(1.1034)
53,53,tensor(1.8303),tensor(1.1124),tensor(1.1034)
54,54,tensor(1.8301),tensor(1.1124),tensor(1.1034)
55,55,tensor(1.8300),tensor(1.1123),tensor(1.1035)
56,56,tensor(1.8298),tensor(1.1122),tensor(1.1035)
57,57,tensor(1.8297),tensor(1.1121),tensor(1.1036)
58,58,tensor(1.8296),tensor(1.1121),tensor(1.1036)
59,59,tensor(1.8294),tensor(1.1120),tensor(1.1036)
60,60,tensor(1.8293),tensor(1.1119),tensor(1.1037)
61,61,tensor(1.8291),tensor(1.1118),tensor(1.1037)
62,62,tensor(1.8290),tensor(1.1118),tensor(1.1037)
63,63,tensor(1.8289),tensor(1.1117),tensor(1.1038)
64,64,tensor(1.8287),tensor(1.1116),tensor(1.1038)
65,65,tensor(1.8286),tensor(1.1116),tensor(1.1038)
66,66,tensor(1.8285),tensor(1.1115),tensor(1.1039)
67,67,tensor(1.8283),tensor(1.1114),tensor(1.1039)
68,68,tensor(1.8282),tensor(1.1113),tensor(1.1039)
69,69,tensor(1.8281),tensor(1.1113),tensor(1.1040)
70,70,tensor(1.8279),tensor(1.1112),tensor(1.1040)
71,71,tensor(1.8278),tensor(1.1111),tensor(1.1040)
72,72,tensor(1.8277),tensor(1.1111),tensor(1.1041)
73,73,tensor(1.8276),tensor(1.1110),tensor(1.1041)
74,74,tensor(1.8274),tensor(1.1109),tensor(1.1041)
75,75,tensor(1.8273),tensor(1.1109),tensor(1.1041)
76,76,tensor(1.8272),tensor(1.1108),tensor(1.1042)
77,77,tensor(1.8271),tensor(1.1107),tensor(1.1042)
78,78,tensor(1.8269),tensor(1.1107),tensor(1.1042)
79,79,tensor(1.8268),tensor(1.1106),tensor(1.1043)
80,80,tensor(1.8267),tensor(1.1105),tensor(1.1043)
81,81,tensor(1.8266),tensor(1.1105),tensor(1.1043)
82,82,tensor(1.8265),tensor(1.1104),tensor(1.1043)
