,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6934),tensor(1.4160),tensor(1.5335)
1,1,tensor(2.6877),tensor(1.4150),tensor(1.5322)
2,2,tensor(2.6819),tensor(1.4140),tensor(1.5309)
3,3,tensor(2.6762),tensor(1.4130),tensor(1.5296)
4,4,tensor(2.6705),tensor(1.4120),tensor(1.5283)
5,5,tensor(2.6648),tensor(1.4110),tensor(1.5269)
6,6,tensor(2.6591),tensor(1.4100),tensor(1.5256)
7,7,tensor(2.6534),tensor(1.4090),tensor(1.5243)
8,8,tensor(2.6477),tensor(1.4080),tensor(1.5230)
9,9,tensor(2.6421),tensor(1.4070),tensor(1.5217)
10,10,tensor(2.6364),tensor(1.4061),tensor(1.5204)
11,11,tensor(2.6308),tensor(1.4051),tensor(1.5191)
12,12,tensor(2.6252),tensor(1.4041),tensor(1.5178)
13,13,tensor(2.6196),tensor(1.4031),tensor(1.5165)
14,14,tensor(2.6140),tensor(1.4021),tensor(1.5152)
15,15,tensor(2.6084),tensor(1.4011),tensor(1.5139)
16,16,tensor(2.6028),tensor(1.4001),tensor(1.5126)
17,17,tensor(2.5973),tensor(1.3992),tensor(1.5113)
18,18,tensor(2.5917),tensor(1.3982),tensor(1.5100)
19,19,tensor(2.5862),tensor(1.3972),tensor(1.5087)
20,20,tensor(2.5807),tensor(1.3962),tensor(1.5074)
21,21,tensor(2.5752),tensor(1.3952),tensor(1.5061)
22,22,tensor(2.5697),tensor(1.3943),tensor(1.5048)
23,23,tensor(2.5642),tensor(1.3933),tensor(1.5035)
24,24,tensor(2.5588),tensor(1.3923),tensor(1.5022)
25,25,tensor(2.5534),tensor(1.3913),tensor(1.5009)
26,26,tensor(2.5479),tensor(1.3903),tensor(1.4996)
27,27,tensor(2.5425),tensor(1.3894),tensor(1.4983)
28,28,tensor(2.5371),tensor(1.3884),tensor(1.4970)
29,29,tensor(2.5317),tensor(1.3874),tensor(1.4957)
30,30,tensor(2.5264),tensor(1.3865),tensor(1.4944)
31,31,tensor(2.5210),tensor(1.3855),tensor(1.4932)
32,32,tensor(2.5157),tensor(1.3845),tensor(1.4919)
33,33,tensor(2.5104),tensor(1.3836),tensor(1.4906)
34,34,tensor(2.5051),tensor(1.3826),tensor(1.4893)
35,35,tensor(2.4998),tensor(1.3816),tensor(1.4880)
36,36,tensor(2.4945),tensor(1.3807),tensor(1.4868)
37,37,tensor(2.4892),tensor(1.3797),tensor(1.4855)
