,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1630),tensor(1.2597),tensor(0.7496)
1,1,tensor(2.1609),tensor(1.2589),tensor(0.7485)
2,2,tensor(2.1583),tensor(1.2581),tensor(0.7471)
3,3,tensor(2.1551),tensor(1.2570),tensor(0.7456)
4,4,tensor(2.1516),tensor(1.2559),tensor(0.7440)
5,5,tensor(2.1476),tensor(1.2547),tensor(0.7421)
6,6,tensor(2.1432),tensor(1.2534),tensor(0.7402)
7,7,tensor(2.1386),tensor(1.2520),tensor(0.7381)
8,8,tensor(2.1337),tensor(1.2505),tensor(0.7360)
9,9,tensor(2.1287),tensor(1.2490),tensor(0.7337)
10,10,tensor(2.1234),tensor(1.2474),tensor(0.7314)
11,11,tensor(2.1179),tensor(1.2458),tensor(0.7290)
12,12,tensor(2.1123),tensor(1.2442),tensor(0.7265)
13,13,tensor(2.1066),tensor(1.2425),tensor(0.7240)
14,14,tensor(2.1008),tensor(1.2408),tensor(0.7215)
15,15,tensor(2.0950),tensor(1.2391),tensor(0.7189)
16,16,tensor(2.0890),tensor(1.2374),tensor(0.7162)
17,17,tensor(2.0830),tensor(1.2356),tensor(0.7136)
18,18,tensor(2.0770),tensor(1.2338),tensor(0.7109)
19,19,tensor(2.0710),tensor(1.2321),tensor(0.7082)
20,20,tensor(2.0649),tensor(1.2303),tensor(0.7055)
21,21,tensor(2.0588),tensor(1.2285),tensor(0.7028)
22,22,tensor(2.0527),tensor(1.2267),tensor(0.7001)
23,23,tensor(2.0466),tensor(1.2249),tensor(0.6974)
24,24,tensor(2.0406),tensor(1.2231),tensor(0.6946)
25,25,tensor(2.0345),tensor(1.2213),tensor(0.6919)
26,26,tensor(2.0285),tensor(1.2195),tensor(0.6892)
27,27,tensor(2.0224),tensor(1.2177),tensor(0.6865)
28,28,tensor(2.0164),tensor(1.2159),tensor(0.6837)
29,29,tensor(2.0105),tensor(1.2142),tensor(0.6810)
30,30,tensor(2.0045),tensor(1.2124),tensor(0.6783)
31,31,tensor(1.9986),tensor(1.2106),tensor(0.6756)
32,32,tensor(1.9927),tensor(1.2088),tensor(0.6729)
