,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6132),tensor(1.4287),tensor(1.5210)
1,1,tensor(2.5868),tensor(1.4161),tensor(1.5084)
2,2,tensor(2.5509),tensor(1.4013),tensor(1.4937)
3,3,tensor(2.5094),tensor(1.3850),tensor(1.4774)
4,4,tensor(2.4641),tensor(1.3677),tensor(1.4601)
5,5,tensor(2.4165),tensor(1.3496),tensor(1.4421)
6,6,tensor(2.3675),tensor(1.3311),tensor(1.4235)
7,7,tensor(2.3178),tensor(1.3122),tensor(1.4046)
8,8,tensor(2.2679),tensor(1.2931),tensor(1.3856)
9,9,tensor(2.2183),tensor(1.2739),tensor(1.3664)
10,10,tensor(2.1691),tensor(1.2547),tensor(1.3472)
11,11,tensor(2.1207),tensor(1.2356),tensor(1.3282)
12,12,tensor(2.0733),tensor(1.2166),tensor(1.3092)
13,13,tensor(2.0269),tensor(1.1978),tensor(1.2905)
14,14,tensor(1.9816),tensor(1.1793),tensor(1.2719)
15,15,tensor(1.9376),tensor(1.1610),tensor(1.2536)
16,16,tensor(1.8949),tensor(1.1429),tensor(1.2356)
17,17,tensor(1.8534),tensor(1.1252),tensor(1.2179)
18,18,tensor(1.8133),tensor(1.1077),tensor(1.2005)
19,19,tensor(1.7745),tensor(1.0906),tensor(1.1834)
20,20,tensor(1.7370),tensor(1.0738),tensor(1.1666)
21,21,tensor(1.7007),tensor(1.0573),tensor(1.1502)
22,22,tensor(1.6657),tensor(1.0411),tensor(1.1340)
23,23,tensor(1.6320),tensor(1.0253),tensor(1.1183)
24,24,tensor(1.5994),tensor(1.0098),tensor(1.1028)
25,25,tensor(1.5680),tensor(0.9946),tensor(1.0877)
26,26,tensor(1.5378),tensor(0.9839),tensor(1.0729)
27,27,tensor(1.5086),tensor(0.9753),tensor(1.0584)
28,28,tensor(1.4805),tensor(0.9669),tensor(1.0442)
29,29,tensor(1.4534),tensor(0.9586),tensor(1.0303)
30,30,tensor(1.4273),tensor(0.9505),tensor(1.0168)
31,31,tensor(1.4021),tensor(0.9427),tensor(1.0035)
32,32,tensor(1.3778),tensor(0.9349),tensor(0.9906)
33,33,tensor(1.3545),tensor(0.9274),tensor(0.9779)
34,34,tensor(1.3319),tensor(0.9200),tensor(0.9655)
35,35,tensor(1.3102),tensor(0.9128),tensor(0.9533)
36,36,tensor(1.2892),tensor(0.9057),tensor(0.9414)
37,37,tensor(1.2690),tensor(0.8988),tensor(0.9298)
38,38,tensor(1.2494),tensor(0.8920),tensor(0.9184)
39,39,tensor(1.2306),tensor(0.8854),tensor(0.9073)
40,40,tensor(1.2124),tensor(0.8789),tensor(0.8964)
41,41,tensor(1.1949),tensor(0.8725),tensor(0.8857)
42,42,tensor(1.1779),tensor(0.8663),tensor(0.8753)
43,43,tensor(1.1615),tensor(0.8602),tensor(0.8650)
44,44,tensor(1.1457),tensor(0.8542),tensor(0.8550)
45,45,tensor(1.1304),tensor(0.8484),tensor(0.8452)
46,46,tensor(1.1156),tensor(0.8426),tensor(0.8356)
47,47,tensor(1.1013),tensor(0.8370),tensor(0.8261)
48,48,tensor(1.0874),tensor(0.8315),tensor(0.8169)
49,49,tensor(1.0740),tensor(0.8261),tensor(0.8078)
50,50,tensor(1.0610),tensor(0.8208),tensor(0.7989)
