,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.1987),tensor(1.4822),tensor(0.6957)
1,1,tensor(2.2469),tensor(0.5258),tensor(0.2598)
2,2,tensor(0.3549),tensor(0.3129),tensor(1.0978)
3,3,tensor(0.2164),tensor(0.9273),tensor(1.7139)
4,4,tensor(1.0162),tensor(1.2520),tensor(2.0385)
5,5,tensor(1.7468),tensor(1.3094),tensor(2.0959)
6,6,tensor(1.8982),tensor(1.1669),tensor(1.9534)
7,7,tensor(1.5349),tensor(0.8910),tensor(1.6775)
8,8,tensor(0.9477),tensor(0.5375),tensor(1.3240)
9,9,tensor(0.4201),tensor(0.1557),tensor(0.9422)
10,10,tensor(0.1338),tensor(0.2083),tensor(0.5782)
11,11,tensor(0.1351),tensor(0.5127),tensor(0.2738)
12,12,tensor(0.3416),tensor(0.7253),tensor(0.0612)
13,13,tensor(0.5970),tensor(0.8299),tensor(0.0434)
14,14,tensor(0.7560),tensor(0.8268),tensor(0.0403)
15,15,tensor(0.7510),tensor(0.7297),tensor(0.0568)
16,16,tensor(0.6032),tensor(0.5605),tensor(0.2260)
17,17,tensor(0.3911),tensor(0.3454),tensor(0.4412)
18,18,tensor(0.2049),tensor(0.1126),tensor(0.6739)
19,19,tensor(0.1088),tensor(0.1095),tensor(0.8960)
20,20,tensor(0.1192),tensor(0.2954),tensor(1.0819)
21,21,tensor(0.2044),tensor(0.4253),tensor(1.2118)
22,22,tensor(0.3054),tensor(0.4880),tensor(1.2746)
23,23,tensor(0.3664),tensor(0.4819),tensor(1.2684)
24,24,tensor(0.3601),tensor(0.4140),tensor(1.2005)
25,25,tensor(0.2953),tensor(0.2980),tensor(1.0845)
26,26,tensor(0.2061),tensor(0.1522),tensor(0.9387)
27,27,tensor(0.1325),tensor(0.0030),tensor(0.7835)
28,28,tensor(0.1015),tensor(0.1471),tensor(0.6394)
29,29,tensor(0.1162),tensor(0.2625),tensor(0.5240)
30,30,tensor(0.1582),tensor(0.3362),tensor(0.4503)
31,31,tensor(0.1991),tensor(0.3619),tensor(0.4246)
32,32,tensor(0.2159),tensor(0.3401),tensor(0.4464)
33,33,tensor(0.2016),tensor(0.2778),tensor(0.5088)
34,34,tensor(0.1657),tensor(0.1865),tensor(0.6000)
35,35,tensor(0.1275),tensor(0.0811),tensor(0.7054)
36,36,tensor(0.1042),tensor(0.0227),tensor(0.8092)
37,37,tensor(0.1033),tensor(0.1105),tensor(0.8970)
38,38,tensor(0.1194),tensor(0.1712),tensor(0.9577)
39,39,tensor(0.1397),tensor(0.1981),tensor(0.9846)
40,40,tensor(0.1511),tensor(0.1902),tensor(0.9767)
41,41,tensor(0.1476),tensor(0.1514),tensor(0.9379)
42,42,tensor(0.1323),tensor(0.0900),tensor(0.8766)
43,43,tensor(0.1143),tensor(0.0170),tensor(0.8035)
44,44,tensor(0.1028),tensor(0.0557),tensor(0.7308)
45,45,tensor(0.1020),tensor(0.1170),tensor(0.6695)
46,46,tensor(0.1096),tensor(0.1585),tensor(0.6280)
47,47,tensor(0.1191),tensor(0.1753),tensor(0.6113)
48,48,tensor(0.1239),tensor(0.1667),tensor(0.6198)
49,49,tensor(0.1214),tensor(0.1364),tensor(0.6501)
50,50,tensor(0.1136),tensor(0.0908),tensor(0.6957)
51,51,tensor(0.1054),tensor(0.0387),tensor(0.7478)
52,52,tensor(0.1012),tensor(0.0109),tensor(0.7975)
53,53,tensor(0.1023),tensor(0.0502),tensor(0.8367)
54,54,tensor(0.1066),tensor(0.0734),tensor(0.8599)
55,55,tensor(0.1107),tensor(0.0779),tensor(0.8644)
56,56,tensor(0.1116),tensor(0.0647),tensor(0.8512)
57,57,tensor(0.1091),tensor(0.0374),tensor(0.8239)
58,58,tensor(0.1049),tensor(0.0020),tensor(0.7885)
59,59,tensor(0.1017),tensor(0.0348),tensor(0.7517)
60,60,tensor(0.1011),tensor(0.0664),tensor(0.7201)
61,61,tensor(0.1028),tensor(0.0877),tensor(0.6988)
62,62,tensor(0.1050),tensor(0.0957),tensor(0.6908)
63,63,tensor(0.1061),tensor(0.0903),tensor(0.6963)
64,64,tensor(0.1054),tensor(0.0734),tensor(0.7131)
65,65,tensor(0.1034),tensor(0.0492),tensor(0.7373)
66,66,tensor(0.1016),tensor(0.0227),tensor(0.7638)
67,67,tensor(0.1010),tensor(0.0009),tensor(0.7874)
68,68,tensor(0.1017),tensor(0.0176),tensor(0.8041)
69,69,tensor(0.1028),tensor(0.0248),tensor(0.8113)
70,70,tensor(0.1035),tensor(0.0220),tensor(0.8085)
71,71,tensor(0.1032),tensor(0.0106),tensor(0.7971)
72,72,tensor(0.1022),tensor(0.0066),tensor(0.7800)
73,73,tensor(0.1013),tensor(0.0256),tensor(0.7610)
74,74,tensor(0.1010),tensor(0.0426),tensor(0.7439)
75,75,tensor(0.1013),tensor(0.0545),tensor(0.7320)
76,76,tensor(0.1019),tensor(0.0594),tensor(0.7271)
77,77,tensor(0.1022),tensor(0.0569),tensor(0.7296)
78,78,tensor(0.1021),tensor(0.0481),tensor(0.7384)
79,79,tensor(0.1016),tensor(0.0355),tensor(0.7510)
80,80,tensor(0.1011),tensor(0.0218),tensor(0.7647)
81,81,tensor(0.1010),tensor(0.0100),tensor(0.7765)
82,82,tensor(0.1012),tensor(0.0023),tensor(0.7842)
83,83,tensor(0.1015),tensor(9.2834e-05),tensor(0.7866)
84,84,tensor(0.1016),tensor(0.0029),tensor(0.7836)
85,85,tensor(0.1015),tensor(0.0101),tensor(0.7764)
86,86,tensor(0.1012),tensor(0.0197),tensor(0.7668)
87,87,tensor(0.1010),tensor(0.0294),tensor(0.7571)
88,88,tensor(0.1010),tensor(0.0372),tensor(0.7494)
89,89,tensor(0.1012),tensor(0.0415),tensor(0.7450)
90,90,tensor(0.1013),tensor(0.0418),tensor(0.7447)
91,91,tensor(0.1013),tensor(0.0383),tensor(0.7482)
