,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3215),tensor(1.6034),tensor(2.1077)
1,1,tensor(3.3173),tensor(1.6016),tensor(2.1052)
2,2,tensor(3.3096),tensor(1.5992),tensor(2.1019)
3,3,tensor(3.2990),tensor(1.5962),tensor(2.0977)
4,4,tensor(3.2858),tensor(1.5928),tensor(2.0928)
5,5,tensor(3.2706),tensor(1.5889),tensor(2.0874)
6,6,tensor(3.2536),tensor(1.5847),tensor(2.0815)
7,7,tensor(3.2351),tensor(1.5802),tensor(2.0751)
8,8,tensor(3.2155),tensor(1.5754),tensor(2.0685)
9,9,tensor(3.1949),tensor(1.5705),tensor(2.0615)
10,10,tensor(3.1736),tensor(1.5654),tensor(2.0544)
11,11,tensor(3.1516),tensor(1.5601),tensor(2.0470)
12,12,tensor(3.1292),tensor(1.5548),tensor(2.0395)
13,13,tensor(3.1064),tensor(1.5493),tensor(2.0319)
14,14,tensor(3.0834),tensor(1.5438),tensor(2.0241)
15,15,tensor(3.0602),tensor(1.5383),tensor(2.0163)
16,16,tensor(3.0369),tensor(1.5327),tensor(2.0085)
17,17,tensor(3.0136),tensor(1.5271),tensor(2.0006)
18,18,tensor(2.9903),tensor(1.5214),tensor(1.9927)
19,19,tensor(2.9671),tensor(1.5158),tensor(1.9848)
20,20,tensor(2.9440),tensor(1.5102),tensor(1.9770)
21,21,tensor(2.9211),tensor(1.5046),tensor(1.9691)
22,22,tensor(2.8983),tensor(1.4990),tensor(1.9612)
23,23,tensor(2.8757),tensor(1.4934),tensor(1.9534)
24,24,tensor(2.8534),tensor(1.4879),tensor(1.9457)
25,25,tensor(2.8312),tensor(1.4824),tensor(1.9379)
26,26,tensor(2.8093),tensor(1.4769),tensor(1.9303)
27,27,tensor(2.7877),tensor(1.4715),tensor(1.9226)
28,28,tensor(2.7663),tensor(1.4661),tensor(1.9150)
29,29,tensor(2.7452),tensor(1.4607),tensor(1.9075)
30,30,tensor(2.7244),tensor(1.4554),tensor(1.9001)
31,31,tensor(2.7038),tensor(1.4501),tensor(1.8927)
32,32,tensor(2.6836),tensor(1.4449),tensor(1.8853)
33,33,tensor(2.6635),tensor(1.4397),tensor(1.8780)
34,34,tensor(2.6438),tensor(1.4345),tensor(1.8708)
35,35,tensor(2.6243),tensor(1.4294),tensor(1.8637)
36,36,tensor(2.6052),tensor(1.4244),tensor(1.8566)
37,37,tensor(2.5862),tensor(1.4194),tensor(1.8496)
