,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1745),tensor(0.7000),tensor(0.3008)
1,1,tensor(0.5686),tensor(0.2875),tensor(0.7133)
2,2,tensor(0.1547),tensor(0.2584),tensor(1.2377)
3,3,tensor(0.1248),tensor(0.4906),tensor(1.4913)
4,4,tensor(0.3096),tensor(0.4057),tensor(1.4065)
5,5,tensor(0.2333),tensor(0.2098),tensor(1.1406)
6,6,tensor(0.0884),tensor(0.1646),tensor(0.8455)
7,7,tensor(0.0948),tensor(0.3400),tensor(0.6608)
8,8,tensor(0.1883),tensor(0.3483),tensor(0.6525)
9,9,tensor(0.1941),tensor(0.2119),tensor(0.7889)
10,10,tensor(0.1161),tensor(0.1371),tensor(0.9953)
11,11,tensor(0.0696),tensor(0.2316),tensor(1.1842)
12,12,tensor(0.1024),tensor(0.2803),tensor(1.2811)
13,13,tensor(0.1472),tensor(0.2690),tensor(1.2590)
14,14,tensor(0.1353),tensor(0.2104),tensor(1.1418)
15,15,tensor(0.0887),tensor(0.1313),tensor(0.9835)
16,16,tensor(0.0699),tensor(0.1635),tensor(0.8477)
17,17,tensor(0.0941),tensor(0.2153),tensor(0.7855)
18,18,tensor(0.1176),tensor(0.1871),tensor(0.8137)
19,19,tensor(0.1060),tensor(0.1313),tensor(0.9121)
20,20,tensor(0.0780),tensor(0.1580),tensor(1.0370)
21,21,tensor(0.0706),tensor(0.2083),tensor(1.1376)
22,22,tensor(0.0876),tensor(0.2275),tensor(1.1759)
23,23,tensor(0.0994),tensor(0.2107),tensor(1.1424)
24,24,tensor(0.0889),tensor(0.1679),tensor(1.0568)
25,25,tensor(0.0723),tensor(0.1185),tensor(0.9575)
26,26,tensor(0.0716),tensor(0.1444),tensor(0.8859)
27,27,tensor(0.0835),tensor(0.1526),tensor(0.8694)
28,28,tensor(0.0877),tensor(0.1323),tensor(0.9101)
29,29,tensor(0.0783),tensor(0.1326),tensor(0.9863)
30,30,tensor(0.0698),tensor(0.1710),tensor(1.0630)
31,31,tensor(0.0730),tensor(0.1933),tensor(1.1075)
32,32,tensor(0.0804),tensor(0.1911),tensor(1.1031)
33,33,tensor(0.0794),tensor(0.1674),tensor(1.0557)
34,34,tensor(0.0722),tensor(0.1344),tensor(0.9897)
35,35,tensor(0.0697),tensor(0.1194),tensor(0.9358)
36,36,tensor(0.0741),tensor(0.1286),tensor(0.9175)
37,37,tensor(0.0770),tensor(0.1185),tensor(0.9401)
38,38,tensor(0.0736),tensor(0.1345),tensor(0.9900)
39,39,tensor(0.0697),tensor(0.1604),tensor(1.0417)
40,40,tensor(0.0709),tensor(0.1750),tensor(1.0710)
41,41,tensor(0.0740),tensor(0.1723),tensor(1.0657)
42,42,tensor(0.0734),tensor(0.1551),tensor(1.0311)
