,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0028),tensor(1.1811),tensor(1.2852)
1,1,tensor(2.0028),tensor(1.1811),tensor(1.2851)
2,2,tensor(2.0027),tensor(1.1811),tensor(1.2851)
3,3,tensor(2.0026),tensor(1.1811),tensor(1.2851)
4,4,tensor(2.0025),tensor(1.1811),tensor(1.2851)
5,5,tensor(2.0024),tensor(1.1810),tensor(1.2851)
6,6,tensor(2.0023),tensor(1.1810),tensor(1.2850)
7,7,tensor(2.0021),tensor(1.1810),tensor(1.2850)
8,8,tensor(2.0020),tensor(1.1810),tensor(1.2850)
9,9,tensor(2.0018),tensor(1.1809),tensor(1.2850)
10,10,tensor(2.0017),tensor(1.1809),tensor(1.2849)
11,11,tensor(2.0015),tensor(1.1809),tensor(1.2849)
12,12,tensor(2.0014),tensor(1.1808),tensor(1.2849)
13,13,tensor(2.0012),tensor(1.1808),tensor(1.2848)
14,14,tensor(2.0010),tensor(1.1808),tensor(1.2848)
15,15,tensor(2.0009),tensor(1.1807),tensor(1.2848)
16,16,tensor(2.0007),tensor(1.1807),tensor(1.2848)
17,17,tensor(2.0006),tensor(1.1807),tensor(1.2847)
18,18,tensor(2.0004),tensor(1.1807),tensor(1.2847)
19,19,tensor(2.0002),tensor(1.1806),tensor(1.2847)
20,20,tensor(2.0001),tensor(1.1806),tensor(1.2846)
21,21,tensor(1.9999),tensor(1.1806),tensor(1.2846)
22,22,tensor(1.9997),tensor(1.1805),tensor(1.2846)
23,23,tensor(1.9996),tensor(1.1805),tensor(1.2845)
24,24,tensor(1.9994),tensor(1.1805),tensor(1.2845)
25,25,tensor(1.9993),tensor(1.1804),tensor(1.2845)
26,26,tensor(1.9991),tensor(1.1804),tensor(1.2845)
27,27,tensor(1.9990),tensor(1.1804),tensor(1.2844)
28,28,tensor(1.9988),tensor(1.1804),tensor(1.2844)
29,29,tensor(1.9987),tensor(1.1803),tensor(1.2844)
30,30,tensor(1.9985),tensor(1.1803),tensor(1.2843)
31,31,tensor(1.9984),tensor(1.1803),tensor(1.2843)
32,32,tensor(1.9982),tensor(1.1802),tensor(1.2843)
33,33,tensor(1.9981),tensor(1.1802),tensor(1.2843)
34,34,tensor(1.9979),tensor(1.1802),tensor(1.2842)
35,35,tensor(1.9978),tensor(1.1802),tensor(1.2842)
36,36,tensor(1.9976),tensor(1.1801),tensor(1.2842)
37,37,tensor(1.9975),tensor(1.1801),tensor(1.2842)
38,38,tensor(1.9974),tensor(1.1801),tensor(1.2841)
39,39,tensor(1.9972),tensor(1.1800),tensor(1.2841)
40,40,tensor(1.9971),tensor(1.1800),tensor(1.2841)
41,41,tensor(1.9970),tensor(1.1800),tensor(1.2841)
42,42,tensor(1.9969),tensor(1.1800),tensor(1.2840)
43,43,tensor(1.9967),tensor(1.1799),tensor(1.2840)
44,44,tensor(1.9966),tensor(1.1799),tensor(1.2840)
45,45,tensor(1.9965),tensor(1.1799),tensor(1.2840)
46,46,tensor(1.9964),tensor(1.1799),tensor(1.2839)
47,47,tensor(1.9962),tensor(1.1798),tensor(1.2839)
48,48,tensor(1.9961),tensor(1.1798),tensor(1.2839)
49,49,tensor(1.9960),tensor(1.1798),tensor(1.2839)
50,50,tensor(1.9959),tensor(1.1798),tensor(1.2838)
51,51,tensor(1.9958),tensor(1.1797),tensor(1.2838)
52,52,tensor(1.9956),tensor(1.1797),tensor(1.2838)
53,53,tensor(1.9955),tensor(1.1797),tensor(1.2838)
54,54,tensor(1.9954),tensor(1.1797),tensor(1.2837)
55,55,tensor(1.9953),tensor(1.1796),tensor(1.2837)
56,56,tensor(1.9952),tensor(1.1796),tensor(1.2837)
57,57,tensor(1.9951),tensor(1.1796),tensor(1.2837)
58,58,tensor(1.9950),tensor(1.1796),tensor(1.2837)
59,59,tensor(1.9949),tensor(1.1795),tensor(1.2836)
60,60,tensor(1.9948),tensor(1.1795),tensor(1.2836)
61,61,tensor(1.9947),tensor(1.1795),tensor(1.2836)
62,62,tensor(1.9945),tensor(1.1795),tensor(1.2836)
63,63,tensor(1.9944),tensor(1.1795),tensor(1.2836)
64,64,tensor(1.9943),tensor(1.1794),tensor(1.2835)
65,65,tensor(1.9942),tensor(1.1794),tensor(1.2835)
66,66,tensor(1.9941),tensor(1.1794),tensor(1.2835)
67,67,tensor(1.9940),tensor(1.1794),tensor(1.2835)
68,68,tensor(1.9939),tensor(1.1793),tensor(1.2835)
69,69,tensor(1.9938),tensor(1.1793),tensor(1.2834)
70,70,tensor(1.9937),tensor(1.1793),tensor(1.2834)
71,71,tensor(1.9937),tensor(1.1793),tensor(1.2834)
72,72,tensor(1.9936),tensor(1.1793),tensor(1.2834)
73,73,tensor(1.9935),tensor(1.1792),tensor(1.2834)
74,74,tensor(1.9934),tensor(1.1792),tensor(1.2833)
75,75,tensor(1.9933),tensor(1.1792),tensor(1.2833)
76,76,tensor(1.9932),tensor(1.1792),tensor(1.2833)
77,77,tensor(1.9931),tensor(1.1792),tensor(1.2833)
78,78,tensor(1.9930),tensor(1.1791),tensor(1.2833)
79,79,tensor(1.9929),tensor(1.1791),tensor(1.2832)
80,80,tensor(1.9928),tensor(1.1791),tensor(1.2832)
81,81,tensor(1.9927),tensor(1.1791),tensor(1.2832)
