,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.9823),tensor(2.3990),tensor(2.3343)
1,1,tensor(5.9703),tensor(2.3965),tensor(2.3320)
2,2,tensor(5.9582),tensor(2.3941),tensor(2.3297)
3,3,tensor(5.9462),tensor(2.3916),tensor(2.3273)
4,4,tensor(5.9343),tensor(2.3891),tensor(2.3250)
5,5,tensor(5.9223),tensor(2.3866),tensor(2.3227)
6,6,tensor(5.9103),tensor(2.3841),tensor(2.3204)
7,7,tensor(5.8984),tensor(2.3816),tensor(2.3181)
8,8,tensor(5.8865),tensor(2.3792),tensor(2.3158)
9,9,tensor(5.8746),tensor(2.3767),tensor(2.3134)
10,10,tensor(5.8627),tensor(2.3742),tensor(2.3111)
11,11,tensor(5.8508),tensor(2.3717),tensor(2.3088)
12,12,tensor(5.8389),tensor(2.3692),tensor(2.3065)
13,13,tensor(5.8271),tensor(2.3668),tensor(2.3042)
14,14,tensor(5.8153),tensor(2.3643),tensor(2.3019)
15,15,tensor(5.8034),tensor(2.3618),tensor(2.2996)
16,16,tensor(5.7917),tensor(2.3593),tensor(2.2973)
17,17,tensor(5.7799),tensor(2.3569),tensor(2.2950)
18,18,tensor(5.7681),tensor(2.3544),tensor(2.2926)
19,19,tensor(5.7564),tensor(2.3519),tensor(2.2903)
20,20,tensor(5.7446),tensor(2.3495),tensor(2.2880)
21,21,tensor(5.7329),tensor(2.3470),tensor(2.2857)
22,22,tensor(5.7212),tensor(2.3445),tensor(2.2834)
23,23,tensor(5.7095),tensor(2.3420),tensor(2.2811)
24,24,tensor(5.6979),tensor(2.3396),tensor(2.2788)
25,25,tensor(5.6862),tensor(2.3371),tensor(2.2765)
26,26,tensor(5.6746),tensor(2.3347),tensor(2.2742)
27,27,tensor(5.6630),tensor(2.3322),tensor(2.2719)
28,28,tensor(5.6514),tensor(2.3297),tensor(2.2696)
29,29,tensor(5.6398),tensor(2.3273),tensor(2.2673)
30,30,tensor(5.6283),tensor(2.3248),tensor(2.2650)
31,31,tensor(5.6168),tensor(2.3224),tensor(2.2627)
32,32,tensor(5.6052),tensor(2.3199),tensor(2.2604)
33,33,tensor(5.5937),tensor(2.3174),tensor(2.2581)
34,34,tensor(5.5823),tensor(2.3150),tensor(2.2559)
35,35,tensor(5.5708),tensor(2.3125),tensor(2.2536)
36,36,tensor(5.5594),tensor(2.3101),tensor(2.2513)
37,37,tensor(5.5479),tensor(2.3076),tensor(2.2490)
38,38,tensor(5.5365),tensor(2.3052),tensor(2.2467)
39,39,tensor(5.5251),tensor(2.3027),tensor(2.2444)
40,40,tensor(5.5138),tensor(2.3003),tensor(2.2421)
41,41,tensor(5.5024),tensor(2.2979),tensor(2.2399)
42,42,tensor(5.4911),tensor(2.2954),tensor(2.2376)
43,43,tensor(5.4798),tensor(2.2930),tensor(2.2353)
44,44,tensor(5.4685),tensor(2.2905),tensor(2.2330)
45,45,tensor(5.4572),tensor(2.2881),tensor(2.2307)
46,46,tensor(5.4460),tensor(2.2857),tensor(2.2285)
47,47,tensor(5.4347),tensor(2.2832),tensor(2.2262)
48,48,tensor(5.4235),tensor(2.2808),tensor(2.2239)
49,49,tensor(5.4123),tensor(2.2784),tensor(2.2217)
50,50,tensor(5.4011),tensor(2.2759),tensor(2.2194)
51,51,tensor(5.3900),tensor(2.2735),tensor(2.2171)
52,52,tensor(5.3788),tensor(2.2711),tensor(2.2149)
53,53,tensor(5.3677),tensor(2.2687),tensor(2.2126)
54,54,tensor(5.3566),tensor(2.2662),tensor(2.2103)
55,55,tensor(5.3455),tensor(2.2638),tensor(2.2081)
56,56,tensor(5.3344),tensor(2.2614),tensor(2.2058)
57,57,tensor(5.3234),tensor(2.2590),tensor(2.2035)
58,58,tensor(5.3124),tensor(2.2566),tensor(2.2013)
59,59,tensor(5.3014),tensor(2.2541),tensor(2.1990)
60,60,tensor(5.2904),tensor(2.2517),tensor(2.1968)
61,61,tensor(5.2794),tensor(2.2493),tensor(2.1945)
62,62,tensor(5.2684),tensor(2.2469),tensor(2.1923)
63,63,tensor(5.2575),tensor(2.2445),tensor(2.1900)
64,64,tensor(5.2466),tensor(2.2421),tensor(2.1878)
65,65,tensor(5.2357),tensor(2.2397),tensor(2.1855)
66,66,tensor(5.2248),tensor(2.2373),tensor(2.1833)
67,67,tensor(5.2140),tensor(2.2349),tensor(2.1810)
68,68,tensor(5.2031),tensor(2.2325),tensor(2.1788)
69,69,tensor(5.1923),tensor(2.2301),tensor(2.1766)
70,70,tensor(5.1815),tensor(2.2277),tensor(2.1743)
71,71,tensor(5.1707),tensor(2.2253),tensor(2.1721)
72,72,tensor(5.1599),tensor(2.2229),tensor(2.1698)
73,73,tensor(5.1492),tensor(2.2205),tensor(2.1676)
74,74,tensor(5.1385),tensor(2.2181),tensor(2.1654)
75,75,tensor(5.1277),tensor(2.2157),tensor(2.1631)
76,76,tensor(5.1171),tensor(2.2133),tensor(2.1609)
77,77,tensor(5.1064),tensor(2.2109),tensor(2.1587)
78,78,tensor(5.0957),tensor(2.2085),tensor(2.1564)
79,79,tensor(5.0851),tensor(2.2062),tensor(2.1542)
80,80,tensor(5.0745),tensor(2.2038),tensor(2.1520)
81,81,tensor(5.0639),tensor(2.2014),tensor(2.1498)
82,82,tensor(5.0533),tensor(2.1990),tensor(2.1476)
83,83,tensor(5.0427),tensor(2.1966),tensor(2.1453)
84,84,tensor(5.0322),tensor(2.1943),tensor(2.1431)
85,85,tensor(5.0217),tensor(2.1919),tensor(2.1409)
86,86,tensor(5.0112),tensor(2.1895),tensor(2.1387)
87,87,tensor(5.0007),tensor(2.1871),tensor(2.1365)
88,88,tensor(4.9902),tensor(2.1848),tensor(2.1342)
