,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6542),tensor(0.7869),tensor(nan)
1,1,tensor(0.6540),tensor(0.7868),tensor(nan)
2,2,tensor(0.6539),tensor(0.7867),tensor(nan)
3,3,tensor(0.6538),tensor(0.7866),tensor(nan)
4,4,tensor(0.6536),tensor(0.7865),tensor(nan)
5,5,tensor(0.6535),tensor(0.7864),tensor(nan)
6,6,tensor(0.6534),tensor(0.7863),tensor(nan)
7,7,tensor(0.6532),tensor(0.7862),tensor(nan)
8,8,tensor(0.6531),tensor(0.7861),tensor(nan)
9,9,tensor(0.6530),tensor(0.7860),tensor(nan)
10,10,tensor(0.6528),tensor(0.7859),tensor(nan)
11,11,tensor(0.6527),tensor(0.7858),tensor(nan)
12,12,tensor(0.6525),tensor(0.7858),tensor(nan)
13,13,tensor(0.6524),tensor(0.7857),tensor(nan)
14,14,tensor(0.6523),tensor(0.7856),tensor(nan)
15,15,tensor(0.6521),tensor(0.7855),tensor(nan)
16,16,tensor(0.6520),tensor(0.7854),tensor(nan)
17,17,tensor(0.6518),tensor(0.7853),tensor(nan)
18,18,tensor(0.6517),tensor(0.7852),tensor(nan)
19,19,tensor(0.6516),tensor(0.7851),tensor(nan)
20,20,tensor(0.6514),tensor(0.7850),tensor(nan)
21,21,tensor(0.6513),tensor(0.7849),tensor(nan)
22,22,tensor(0.6511),tensor(0.7848),tensor(nan)
23,23,tensor(0.6510),tensor(0.7847),tensor(nan)
24,24,tensor(0.6509),tensor(0.7846),tensor(nan)
25,25,tensor(0.6507),tensor(0.7845),tensor(nan)
26,26,tensor(0.6506),tensor(0.7844),tensor(nan)
27,27,tensor(0.6504),tensor(0.7843),tensor(nan)
28,28,tensor(0.6503),tensor(0.7842),tensor(nan)
29,29,tensor(0.6502),tensor(0.7841),tensor(nan)
30,30,tensor(0.6500),tensor(0.7840),tensor(nan)
31,31,tensor(0.6499),tensor(0.7839),tensor(nan)
32,32,tensor(0.6497),tensor(0.7838),tensor(nan)
33,33,tensor(0.6496),tensor(0.7837),tensor(nan)
34,34,tensor(0.6495),tensor(0.7836),tensor(nan)
35,35,tensor(0.6493),tensor(0.7835),tensor(nan)
36,36,tensor(0.6492),tensor(0.7834),tensor(nan)
37,37,tensor(0.6490),tensor(0.7833),tensor(nan)
38,38,tensor(0.6489),tensor(0.7832),tensor(nan)
39,39,tensor(0.6487),tensor(0.7831),tensor(nan)
40,40,tensor(0.6486),tensor(0.7830),tensor(nan)
41,41,tensor(0.6485),tensor(0.7829),tensor(nan)
42,42,tensor(0.6483),tensor(0.7828),tensor(nan)
43,43,tensor(0.6482),tensor(0.7827),tensor(nan)
44,44,tensor(0.6480),tensor(0.7826),tensor(nan)
45,45,tensor(0.6479),tensor(0.7825),tensor(nan)
46,46,tensor(0.6477),tensor(0.7824),tensor(nan)
47,47,tensor(0.6476),tensor(0.7823),tensor(nan)
48,48,tensor(0.6475),tensor(0.7822),tensor(nan)
49,49,tensor(0.6473),tensor(0.7821),tensor(nan)
50,50,tensor(0.6472),tensor(0.7820),tensor(nan)
51,51,tensor(0.6470),tensor(0.7819),tensor(nan)
52,52,tensor(0.6469),tensor(0.7818),tensor(nan)
53,53,tensor(0.6467),tensor(0.7817),tensor(nan)
54,54,tensor(0.6466),tensor(0.7816),tensor(nan)
55,55,tensor(0.6464),tensor(0.7815),tensor(nan)
56,56,tensor(0.6463),tensor(0.7814),tensor(nan)
57,57,tensor(0.6461),tensor(0.7812),tensor(nan)
58,58,tensor(0.6460),tensor(0.7811),tensor(nan)
59,59,tensor(0.6458),tensor(0.7810),tensor(nan)
60,60,tensor(0.6457),tensor(0.7809),tensor(nan)
61,61,tensor(0.6456),tensor(0.7808),tensor(nan)
62,62,tensor(0.6454),tensor(0.7807),tensor(nan)
63,63,tensor(0.6453),tensor(0.7806),tensor(nan)
64,64,tensor(0.6451),tensor(0.7805),tensor(nan)
65,65,tensor(0.6450),tensor(0.7804),tensor(nan)
66,66,tensor(0.6448),tensor(0.7803),tensor(nan)
67,67,tensor(0.6447),tensor(0.7802),tensor(nan)
68,68,tensor(0.6445),tensor(0.7801),tensor(nan)
69,69,tensor(0.6444),tensor(0.7800),tensor(nan)
70,70,tensor(0.6442),tensor(0.7799),tensor(nan)
71,71,tensor(0.6441),tensor(0.7798),tensor(nan)
72,72,tensor(0.6439),tensor(0.7797),tensor(nan)
73,73,tensor(0.6438),tensor(0.7796),tensor(nan)
74,74,tensor(0.6436),tensor(0.7795),tensor(nan)
75,75,tensor(0.6435),tensor(0.7793),tensor(nan)
76,76,tensor(0.6433),tensor(0.7792),tensor(nan)
77,77,tensor(0.6432),tensor(0.7791),tensor(nan)
78,78,tensor(0.6430),tensor(0.7790),tensor(nan)
79,79,tensor(0.6429),tensor(0.7789),tensor(nan)
80,80,tensor(0.6427),tensor(0.7788),tensor(nan)
81,81,tensor(0.6426),tensor(0.7787),tensor(nan)
82,82,tensor(0.6424),tensor(0.7786),tensor(nan)
83,83,tensor(0.6423),tensor(0.7785),tensor(nan)
84,84,tensor(0.6421),tensor(0.7784),tensor(nan)
85,85,tensor(0.6419),tensor(0.7783),tensor(nan)
86,86,tensor(0.6418),tensor(0.7782),tensor(nan)
87,87,tensor(0.6416),tensor(0.7780),tensor(nan)
88,88,tensor(0.6415),tensor(0.7779),tensor(nan)
89,89,tensor(0.6413),tensor(0.7778),tensor(nan)
90,90,tensor(0.6412),tensor(0.7777),tensor(nan)
91,91,tensor(0.6410),tensor(0.7776),tensor(nan)
92,92,tensor(0.6409),tensor(0.7775),tensor(nan)
93,93,tensor(0.6407),tensor(0.7774),tensor(nan)
94,94,tensor(0.6406),tensor(0.7773),tensor(nan)
95,95,tensor(0.6404),tensor(0.7772),tensor(nan)
96,96,tensor(0.6403),tensor(0.7770),tensor(nan)
97,97,tensor(0.6401),tensor(0.7769),tensor(nan)
