,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2947),tensor(0.4205),tensor(0.4695)
1,1,tensor(0.2945),tensor(0.4202),tensor(0.4689)
2,2,tensor(0.2941),tensor(0.4198),tensor(0.4681)
3,3,tensor(0.2937),tensor(0.4194),tensor(0.4671)
4,4,tensor(0.2930),tensor(0.4188),tensor(0.4659)
5,5,tensor(0.2923),tensor(0.4182),tensor(0.4646)
6,6,tensor(0.2915),tensor(0.4175),tensor(0.4631)
7,7,tensor(0.2905),tensor(0.4167),tensor(0.4614)
8,8,tensor(0.2896),tensor(0.4159),tensor(0.4597)
9,9,tensor(0.2885),tensor(0.4150),tensor(0.4578)
10,10,tensor(0.2874),tensor(0.4141),tensor(0.4559)
11,11,tensor(0.2863),tensor(0.4131),tensor(0.4539)
12,12,tensor(0.2851),tensor(0.4121),tensor(0.4518)
13,13,tensor(0.2839),tensor(0.4111),tensor(0.4496)
14,14,tensor(0.2827),tensor(0.4101),tensor(0.4474)
15,15,tensor(0.2815),tensor(0.4090),tensor(0.4452)
16,16,tensor(0.2802),tensor(0.4079),tensor(0.4429)
17,17,tensor(0.2790),tensor(0.4068),tensor(0.4406)
18,18,tensor(0.2777),tensor(0.4057),tensor(0.4383)
19,19,tensor(0.2764),tensor(0.4046),tensor(0.4360)
20,20,tensor(0.2752),tensor(0.4035),tensor(0.4336)
21,21,tensor(0.2739),tensor(0.4024),tensor(0.4312)
22,22,tensor(0.2727),tensor(0.4012),tensor(0.4289)
23,23,tensor(0.2714),tensor(0.4001),tensor(0.4265)
24,24,tensor(0.2702),tensor(0.3989),tensor(0.4241)
25,25,tensor(0.2690),tensor(0.3978),tensor(0.4218)
26,26,tensor(0.2678),tensor(0.3967),tensor(0.4194)
27,27,tensor(0.2666),tensor(0.3955),tensor(0.4170)
28,28,tensor(0.2654),tensor(0.3944),tensor(0.4147)
29,29,tensor(0.2643),tensor(0.3933),tensor(0.4123)
30,30,tensor(0.2632),tensor(0.3922),tensor(0.4100)
31,31,tensor(0.2620),tensor(0.3911),tensor(0.4077)
32,32,tensor(0.2609),tensor(0.3899),tensor(0.4054)
33,33,tensor(0.2599),tensor(0.3888),tensor(0.4031)
