,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1469),tensor(0.9049),tensor(0.4285)
1,1,tensor(1.0577),tensor(0.9736),tensor(0.4285)
2,2,tensor(1.1377),tensor(0.7089),tensor(0.8067)
3,3,tensor(1.0001),tensor(0.6609),tensor(1.0467)
4,4,tensor(1.1370),tensor(0.7484),tensor(0.6164)
5,5,tensor(0.9743),tensor(0.9543),tensor(0.4285)
6,6,tensor(1.1125),tensor(0.7899),tensor(0.5472)
7,7,tensor(0.9830),tensor(0.6815),tensor(0.9438)
8,8,tensor(1.0641),tensor(0.7024),tensor(0.8388)
9,9,tensor(1.0117),tensor(0.8481),tensor(0.4504)
10,10,tensor(1.0115),tensor(0.8814),tensor(0.4285)
11,11,tensor(1.0364),tensor(0.7268),tensor(0.7171)
12,12,tensor(0.9789),tensor(0.6905),tensor(0.8987)
13,13,tensor(1.0389),tensor(0.7331),tensor(0.6853)
14,14,tensor(0.9752),tensor(0.8587),tensor(0.4327)
15,15,tensor(1.0187),tensor(0.8081),tensor(0.5169)
16,16,tensor(0.9899),tensor(0.7144),tensor(0.7789)
17,17,tensor(0.9918),tensor(0.7067),tensor(0.8177)
18,18,tensor(1.0039),tensor(0.7579),tensor(0.6005)
19,19,tensor(0.9754),tensor(0.8371),tensor(0.4686)
20,20,tensor(1.0047),tensor(0.7554),tensor(0.6047)
21,21,tensor(0.9751),tensor(0.7133),tensor(0.7846)
22,22,tensor(0.9934),tensor(0.7215),tensor(0.7434)
23,23,tensor(0.9834),tensor(0.7803),tensor(0.5633)
24,24,tensor(0.9801),tensor(0.8074),tensor(0.5181)
25,25,tensor(0.9896),tensor(0.7383),tensor(0.6593)
26,26,tensor(0.9737),tensor(0.7172),tensor(0.7648)
27,27,tensor(0.9882),tensor(0.7330),tensor(0.6861)
28,28,tensor(0.9753),tensor(0.7852),tensor(0.5550)
29,29,tensor(0.9816),tensor(0.7789),tensor(0.5656)
30,30,tensor(0.9798),tensor(0.7325),tensor(0.6884)
31,31,tensor(0.9755),tensor(0.7231),tensor(0.7355)
32,32,tensor(0.9819),tensor(0.7409),tensor(0.6466)
33,33,tensor(0.9735),tensor(0.7803),tensor(0.5633)
34,34,tensor(0.9801),tensor(0.7553),tensor(0.6049)
35,35,tensor(0.9751),tensor(0.7304),tensor(0.6991)
36,36,tensor(0.9765),tensor(0.7292),tensor(0.7050)
37,37,tensor(0.9772),tensor(0.7457),tensor(0.6228)
38,38,tensor(0.9740),tensor(0.7704),tensor(0.5798)
39,39,tensor(0.9777),tensor(0.7434),tensor(0.6341)
40,40,tensor(0.9736),tensor(0.7307),tensor(0.6977)
41,41,tensor(0.9764),tensor(0.7346),tensor(0.6778)
42,42,tensor(0.9746),tensor(0.7514),tensor(0.6115)
43,43,tensor(0.9746),tensor(0.7588),tensor(0.5991)
44,44,tensor(0.9756),tensor(0.7395),tensor(0.6534)
45,45,tensor(0.9736),tensor(0.7324),tensor(0.6891)
