,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2628),tensor(1.0120),tensor(0.8440)
1,1,tensor(1.2493),tensor(1.0024),tensor(0.8345)
2,2,tensor(1.2298),tensor(0.9910),tensor(0.8230)
3,3,tensor(1.2068),tensor(0.9782),tensor(0.8103)
4,4,tensor(1.1814),tensor(0.9646),tensor(0.7966)
5,5,tensor(1.1545),tensor(0.9502),tensor(0.7822)
6,6,tensor(1.1267),tensor(0.9354),tensor(0.7674)
7,7,tensor(1.0984),tensor(0.9202),tensor(0.7522)
8,8,tensor(1.0700),tensor(0.9048),tensor(0.7368)
9,9,tensor(1.0416),tensor(0.8894),tensor(0.7213)
10,10,tensor(1.0135),tensor(0.8739),tensor(0.7058)
11,11,tensor(0.9858),tensor(0.8584),tensor(0.6903)
12,12,tensor(0.9587),tensor(0.8430),tensor(0.6749)
13,13,tensor(0.9321),tensor(0.8277),tensor(0.6596)
14,14,tensor(0.9062),tensor(0.8125),tensor(0.6445)
15,15,tensor(0.8811),tensor(0.7976),tensor(0.6295)
16,16,tensor(0.8567),tensor(0.7828),tensor(0.6147)
17,17,tensor(0.8330),tensor(0.7682),tensor(0.6002)
18,18,tensor(0.8102),tensor(0.7539),tensor(0.5858)
19,19,tensor(0.7881),tensor(0.7398),tensor(0.5718)
20,20,tensor(0.7667),tensor(0.7260),tensor(0.5579)
21,21,tensor(0.7462),tensor(0.7124),tensor(0.5443)
22,22,tensor(0.7264),tensor(0.6991),tensor(0.5310)
23,23,tensor(0.7073),tensor(0.6860),tensor(0.5179)
24,24,tensor(0.6889),tensor(0.6732),tensor(0.5051)
25,25,tensor(0.6713),tensor(0.6607),tensor(0.4926)
26,26,tensor(0.6543),tensor(0.6484),tensor(0.4803)
27,27,tensor(0.6379),tensor(0.6363),tensor(0.4683)
28,28,tensor(0.6222),tensor(0.6246),tensor(0.4565)
29,29,tensor(0.6071),tensor(0.6130),tensor(0.4450)
30,30,tensor(0.5926),tensor(0.6018),tensor(0.4337)
31,31,tensor(0.5787),tensor(0.5907),tensor(0.4227)
32,32,tensor(0.5653),tensor(0.5799),tensor(0.4119)
33,33,tensor(0.5525),tensor(0.5694),tensor(0.4013)
34,34,tensor(0.5401),tensor(0.5590),tensor(0.3910)
35,35,tensor(0.5282),tensor(0.5489),tensor(0.3809)
36,36,tensor(0.5168),tensor(0.5390),tensor(0.3710)
37,37,tensor(0.5058),tensor(0.5293),tensor(0.3613)
38,38,tensor(0.4953),tensor(0.5199),tensor(0.3519)
39,39,tensor(0.4852),tensor(0.5106),tensor(0.3426)
40,40,tensor(0.4754),tensor(0.5015),tensor(0.3335)
41,41,tensor(0.4661),tensor(0.4927),tensor(0.3247)
42,42,tensor(0.4571),tensor(0.4840),tensor(0.3160)
