,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7169),tensor(0.7317),tensor(1.1146)
1,1,tensor(0.7143),tensor(0.7299),tensor(1.1146)
2,2,tensor(0.7118),tensor(0.7282),tensor(1.1146)
3,3,tensor(0.7094),tensor(0.7265),tensor(1.1146)
4,4,tensor(0.7069),tensor(0.7248),tensor(1.1146)
5,5,tensor(0.7044),tensor(0.7230),tensor(1.1146)
6,6,tensor(0.7019),tensor(0.7213),tensor(1.1146)
7,7,tensor(0.6995),tensor(0.7196),tensor(1.1146)
8,8,tensor(0.6970),tensor(0.7179),tensor(1.1146)
9,9,tensor(0.6946),tensor(0.7161),tensor(1.1146)
10,10,tensor(0.6921),tensor(0.7144),tensor(1.1146)
11,11,tensor(0.6897),tensor(0.7127),tensor(1.1146)
12,12,tensor(0.6873),tensor(0.7110),tensor(1.1146)
13,13,tensor(0.6848),tensor(0.7093),tensor(1.1146)
14,14,tensor(0.6824),tensor(0.7076),tensor(1.1146)
15,15,tensor(0.6800),tensor(0.7059),tensor(1.1146)
16,16,tensor(0.6776),tensor(0.7042),tensor(1.1146)
17,17,tensor(0.6753),tensor(0.7025),tensor(1.1146)
18,18,tensor(0.6729),tensor(0.7008),tensor(1.1146)
19,19,tensor(0.6705),tensor(0.6991),tensor(1.1146)
20,20,tensor(0.6682),tensor(0.6974),tensor(1.1146)
21,21,tensor(0.6658),tensor(0.6957),tensor(1.1146)
22,22,tensor(0.6635),tensor(0.6940),tensor(1.1146)
23,23,tensor(0.6611),tensor(0.6923),tensor(1.1146)
24,24,tensor(0.6588),tensor(0.6906),tensor(1.1146)
25,25,tensor(0.6565),tensor(0.6889),tensor(1.1146)
26,26,tensor(0.6542),tensor(0.6872),tensor(1.1146)
27,27,tensor(0.6519),tensor(0.6855),tensor(1.1146)
28,28,tensor(0.6496),tensor(0.6838),tensor(1.1146)
29,29,tensor(0.6473),tensor(0.6821),tensor(1.1146)
30,30,tensor(0.6451),tensor(0.6805),tensor(1.1146)
31,31,tensor(0.6428),tensor(0.6788),tensor(1.1147)
32,32,tensor(0.6406),tensor(0.6771),tensor(1.1147)
33,33,tensor(0.6383),tensor(0.6755),tensor(1.1147)
34,34,tensor(0.6361),tensor(0.6738),tensor(1.1147)
35,35,tensor(0.6339),tensor(0.6721),tensor(1.1147)
36,36,tensor(0.6316),tensor(0.6705),tensor(1.1147)
37,37,tensor(0.6294),tensor(0.6688),tensor(1.1147)
38,38,tensor(0.6272),tensor(0.6671),tensor(1.1147)
39,39,tensor(0.6251),tensor(0.6655),tensor(1.1147)
40,40,tensor(0.6229),tensor(0.6638),tensor(1.1147)
41,41,tensor(0.6207),tensor(0.6622),tensor(1.1147)
42,42,tensor(0.6185),tensor(0.6605),tensor(1.1147)
43,43,tensor(0.6164),tensor(0.6589),tensor(1.1147)
44,44,tensor(0.6142),tensor(0.6573),tensor(1.1147)
45,45,tensor(0.6121),tensor(0.6556),tensor(1.1147)
46,46,tensor(0.6100),tensor(0.6540),tensor(1.1147)
47,47,tensor(0.6079),tensor(0.6523),tensor(1.1147)
48,48,tensor(0.6058),tensor(0.6507),tensor(1.1147)
49,49,tensor(0.6037),tensor(0.6491),tensor(1.1147)
50,50,tensor(0.6016),tensor(0.6475),tensor(1.1147)
51,51,tensor(0.5995),tensor(0.6458),tensor(1.1147)
52,52,tensor(0.5974),tensor(0.6442),tensor(1.1147)
53,53,tensor(0.5954),tensor(0.6426),tensor(1.1147)
54,54,tensor(0.5933),tensor(0.6410),tensor(1.1147)
55,55,tensor(0.5913),tensor(0.6394),tensor(1.1147)
56,56,tensor(0.5892),tensor(0.6378),tensor(1.1147)
57,57,tensor(0.5872),tensor(0.6362),tensor(1.1147)
58,58,tensor(0.5852),tensor(0.6346),tensor(1.1147)
59,59,tensor(0.5832),tensor(0.6330),tensor(1.1147)
60,60,tensor(0.5812),tensor(0.6314),tensor(1.1147)
61,61,tensor(0.5792),tensor(0.6298),tensor(1.1147)
62,62,tensor(0.5772),tensor(0.6282),tensor(1.1147)
63,63,tensor(0.5752),tensor(0.6266),tensor(1.1147)
64,64,tensor(0.5732),tensor(0.6250),tensor(1.1148)
65,65,tensor(0.5713),tensor(0.6234),tensor(1.1148)
66,66,tensor(0.5693),tensor(0.6218),tensor(1.1148)
67,67,tensor(0.5674),tensor(0.6202),tensor(1.1148)
68,68,tensor(0.5655),tensor(0.6187),tensor(1.1148)
69,69,tensor(0.5635),tensor(0.6171),tensor(1.1148)
70,70,tensor(0.5616),tensor(0.6155),tensor(1.1148)
71,71,tensor(0.5597),tensor(0.6140),tensor(1.1148)
72,72,tensor(0.5578),tensor(0.6124),tensor(1.1148)
73,73,tensor(0.5559),tensor(0.6108),tensor(1.1148)
74,74,tensor(0.5540),tensor(0.6093),tensor(1.1148)
75,75,tensor(0.5522),tensor(0.6077),tensor(1.1148)
76,76,tensor(0.5503),tensor(0.6062),tensor(1.1148)
77,77,tensor(0.5484),tensor(0.6046),tensor(1.1148)
78,78,tensor(0.5466),tensor(0.6031),tensor(1.1148)
79,79,tensor(0.5447),tensor(0.6015),tensor(1.1148)
80,80,tensor(0.5429),tensor(0.6000),tensor(1.1148)
81,81,tensor(0.5411),tensor(0.5984),tensor(1.1148)
82,82,tensor(0.5393),tensor(0.5969),tensor(1.1148)
83,83,tensor(0.5374),tensor(0.5954),tensor(1.1148)
84,84,tensor(0.5356),tensor(0.5938),tensor(1.1148)
85,85,tensor(0.5339),tensor(0.5923),tensor(1.1148)
86,86,tensor(0.5321),tensor(0.5908),tensor(1.1148)
87,87,tensor(0.5303),tensor(0.5893),tensor(1.1148)
88,88,tensor(0.5285),tensor(0.5877),tensor(1.1148)
89,89,tensor(0.5268),tensor(0.5862),tensor(1.1148)
90,90,tensor(0.5250),tensor(0.5847),tensor(1.1148)
91,91,tensor(0.5233),tensor(0.5832),tensor(1.1148)
92,92,tensor(0.5215),tensor(0.5817),tensor(1.1148)
