,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1288),tensor(0.9852),tensor(0.4138)
1,1,tensor(1.1266),tensor(0.9836),tensor(0.4147)
2,2,tensor(1.1228),tensor(0.9815),tensor(0.4157)
3,3,tensor(1.1181),tensor(0.9791),tensor(0.4170)
4,4,tensor(1.1126),tensor(0.9765),tensor(0.4183)
5,5,tensor(1.1067),tensor(0.9737),tensor(0.4198)
6,6,tensor(1.1004),tensor(0.9708),tensor(0.4213)
7,7,tensor(1.0939),tensor(0.9679),tensor(0.4228)
8,8,tensor(1.0873),tensor(0.9649),tensor(0.4244)
9,9,tensor(1.0806),tensor(0.9618),tensor(0.4259)
10,10,tensor(1.0739),tensor(0.9588),tensor(0.4282)
11,11,tensor(1.0673),tensor(0.9558),tensor(0.4327)
12,12,tensor(1.0608),tensor(0.9529),tensor(0.4372)
13,13,tensor(1.0544),tensor(0.9499),tensor(0.4416)
14,14,tensor(1.0481),tensor(0.9471),tensor(0.4459)
15,15,tensor(1.0420),tensor(0.9442),tensor(0.4502)
16,16,tensor(1.0360),tensor(0.9415),tensor(0.4543)
17,17,tensor(1.0301),tensor(0.9388),tensor(0.4584)
18,18,tensor(1.0245),tensor(0.9361),tensor(0.4624)
19,19,tensor(1.0190),tensor(0.9336),tensor(0.4663)
20,20,tensor(1.0136),tensor(0.9311),tensor(0.4701)
21,21,tensor(1.0085),tensor(0.9286),tensor(0.4737)
22,22,tensor(1.0035),tensor(0.9263),tensor(0.4773)
23,23,tensor(0.9986),tensor(0.9239),tensor(0.4808)
24,24,tensor(0.9939),tensor(0.9217),tensor(0.4842)
25,25,tensor(0.9893),tensor(0.9195),tensor(0.4876)
26,26,tensor(0.9849),tensor(0.9173),tensor(0.4908)
27,27,tensor(0.9807),tensor(0.9153),tensor(0.4939)
28,28,tensor(0.9765),tensor(0.9132),tensor(0.4970)
29,29,tensor(0.9725),tensor(0.9113),tensor(0.5000)
30,30,tensor(0.9686),tensor(0.9093),tensor(0.5029)
31,31,tensor(0.9648),tensor(0.9075),tensor(0.5057)
32,32,tensor(0.9612),tensor(0.9056),tensor(0.5085)
33,33,tensor(0.9576),tensor(0.9038),tensor(0.5112)
34,34,tensor(0.9542),tensor(0.9021),tensor(0.5138)
35,35,tensor(0.9508),tensor(0.9004),tensor(0.5164)
36,36,tensor(0.9475),tensor(0.8987),tensor(0.5189)
37,37,tensor(0.9443),tensor(0.8971),tensor(0.5214)
38,38,tensor(0.9412),tensor(0.8955),tensor(0.5238)
39,39,tensor(0.9382),tensor(0.8939),tensor(0.5262)
40,40,tensor(0.9352),tensor(0.8924),tensor(0.5285)
41,41,tensor(0.9323),tensor(0.8908),tensor(0.5308)
42,42,tensor(0.9295),tensor(0.8894),tensor(0.5330)
43,43,tensor(0.9268),tensor(0.8879),tensor(0.5352)
44,44,tensor(0.9240),tensor(0.8865),tensor(0.5374)
45,45,tensor(0.9214),tensor(0.8850),tensor(0.5396)
46,46,tensor(0.9188),tensor(0.8836),tensor(0.5417)
47,47,tensor(0.9162),tensor(0.8822),tensor(0.5438)
48,48,tensor(0.9137),tensor(0.8809),tensor(0.5458)
49,49,tensor(0.9112),tensor(0.8795),tensor(0.5479)
50,50,tensor(0.9088),tensor(0.8782),tensor(0.5499)
51,51,tensor(0.9064),tensor(0.8769),tensor(0.5519)
52,52,tensor(0.9040),tensor(0.8755),tensor(0.5538)
53,53,tensor(0.9016),tensor(0.8742),tensor(0.5558)
54,54,tensor(0.8993),tensor(0.8730),tensor(0.5578)
55,55,tensor(0.8970),tensor(0.8717),tensor(0.5597)
56,56,tensor(0.8948),tensor(0.8704),tensor(0.5616)
57,57,tensor(0.8925),tensor(0.8691),tensor(0.5635)
58,58,tensor(0.8903),tensor(0.8678),tensor(0.5654)
59,59,tensor(0.8881),tensor(0.8666),tensor(0.5673)
60,60,tensor(0.8859),tensor(0.8653),tensor(0.5692)
61,61,tensor(0.8837),tensor(0.8641),tensor(0.5711)
62,62,tensor(0.8816),tensor(0.8628),tensor(0.5730)
63,63,tensor(0.8794),tensor(0.8616),tensor(0.5749)
64,64,tensor(0.8773),tensor(0.8603),tensor(0.5767)
65,65,tensor(0.8751),tensor(0.8591),tensor(0.5786)
66,66,tensor(0.8730),tensor(0.8578),tensor(0.5805)
67,67,tensor(0.8709),tensor(0.8566),tensor(0.5824)
68,68,tensor(0.8688),tensor(0.8553),tensor(0.5843)
69,69,tensor(0.8667),tensor(0.8540),tensor(0.5861)
70,70,tensor(0.8646),tensor(0.8528),tensor(0.5880)
71,71,tensor(0.8625),tensor(0.8515),tensor(0.5899)
72,72,tensor(0.8605),tensor(0.8503),tensor(0.5918)
73,73,tensor(0.8584),tensor(0.8490),tensor(0.5937)
74,74,tensor(0.8563),tensor(0.8477),tensor(0.5956)
75,75,tensor(0.8542),tensor(0.8464),tensor(0.5975)
76,76,tensor(0.8521),tensor(0.8452),tensor(0.5994)
77,77,tensor(0.8501),tensor(0.8439),tensor(0.6014)
78,78,tensor(0.8480),tensor(0.8426),tensor(0.6033)
79,79,tensor(0.8459),tensor(0.8413),tensor(0.6052)
80,80,tensor(0.8439),tensor(0.8400),tensor(0.6072)
81,81,tensor(0.8418),tensor(0.8387),tensor(0.6091)
82,82,tensor(0.8397),tensor(0.8374),tensor(0.6111)
83,83,tensor(0.8376),tensor(0.8360),tensor(0.6131)
84,84,tensor(0.8356),tensor(0.8347),tensor(0.6151)
85,85,tensor(0.8335),tensor(0.8334),tensor(0.6171)
86,86,tensor(0.8314),tensor(0.8320),tensor(0.6191)
87,87,tensor(0.8293),tensor(0.8307),tensor(0.6211)
88,88,tensor(0.8273),tensor(0.8293),tensor(0.6231)
89,89,tensor(0.8252),tensor(0.8280),tensor(0.6251)
90,90,tensor(0.8231),tensor(0.8266),tensor(0.6272)
91,91,tensor(0.8210),tensor(0.8253),tensor(0.6292)
92,92,tensor(0.8189),tensor(0.8239),tensor(0.6313)
93,93,tensor(0.8169),tensor(0.8225),tensor(0.6333)
94,94,tensor(0.8148),tensor(0.8211),tensor(0.6354)
95,95,tensor(0.8127),tensor(0.8197),tensor(0.6375)
