,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2769),tensor(1.0096),tensor(0.9977)
1,1,tensor(1.2763),tensor(1.0092),tensor(0.9971)
2,2,tensor(1.2755),tensor(1.0088),tensor(0.9962)
3,3,tensor(1.2746),tensor(1.0083),tensor(0.9953)
4,4,tensor(1.2734),tensor(1.0077),tensor(0.9942)
5,5,tensor(1.2722),tensor(1.0070),tensor(0.9930)
6,6,tensor(1.2708),tensor(1.0063),tensor(0.9917)
7,7,tensor(1.2693),tensor(1.0056),tensor(0.9903)
8,8,tensor(1.2677),tensor(1.0048),tensor(0.9888)
9,9,tensor(1.2661),tensor(1.0040),tensor(0.9873)
10,10,tensor(1.2643),tensor(1.0031),tensor(0.9857)
11,11,tensor(1.2625),tensor(1.0022),tensor(0.9841)
12,12,tensor(1.2607),tensor(1.0013),tensor(0.9824)
13,13,tensor(1.2587),tensor(1.0003),tensor(0.9806)
14,14,tensor(1.2568),tensor(0.9994),tensor(0.9788)
15,15,tensor(1.2548),tensor(0.9984),tensor(0.9770)
16,16,tensor(1.2528),tensor(0.9974),tensor(0.9752)
17,17,tensor(1.2508),tensor(0.9964),tensor(0.9734)
18,18,tensor(1.2487),tensor(0.9954),tensor(0.9715)
19,19,tensor(1.2466),tensor(0.9944),tensor(0.9696)
20,20,tensor(1.2445),tensor(0.9933),tensor(0.9677)
21,21,tensor(1.2424),tensor(0.9923),tensor(0.9658)
22,22,tensor(1.2403),tensor(0.9912),tensor(0.9638)
23,23,tensor(1.2382),tensor(0.9902),tensor(0.9619)
24,24,tensor(1.2361),tensor(0.9891),tensor(0.9600)
25,25,tensor(1.2340),tensor(0.9881),tensor(0.9580)
26,26,tensor(1.2319),tensor(0.9870),tensor(0.9561)
27,27,tensor(1.2298),tensor(0.9860),tensor(0.9541)
28,28,tensor(1.2277),tensor(0.9849),tensor(0.9522)
29,29,tensor(1.2257),tensor(0.9838),tensor(0.9502)
30,30,tensor(1.2236),tensor(0.9828),tensor(0.9483)
31,31,tensor(1.2215),tensor(0.9817),tensor(0.9463)
32,32,tensor(1.2195),tensor(0.9807),tensor(0.9444)
33,33,tensor(1.2174),tensor(0.9796),tensor(0.9424)
34,34,tensor(1.2154),tensor(0.9786),tensor(0.9405)
35,35,tensor(1.2134),tensor(0.9775),tensor(0.9385)
36,36,tensor(1.2114),tensor(0.9765),tensor(0.9366)
37,37,tensor(1.2094),tensor(0.9754),tensor(0.9347)
38,38,tensor(1.2074),tensor(0.9744),tensor(0.9328)
39,39,tensor(1.2054),tensor(0.9733),tensor(0.9309)
40,40,tensor(1.2034),tensor(0.9723),tensor(0.9290)
41,41,tensor(1.2015),tensor(0.9713),tensor(0.9271)
42,42,tensor(1.1996),tensor(0.9702),tensor(0.9252)
43,43,tensor(1.1977),tensor(0.9692),tensor(0.9233)
44,44,tensor(1.1958),tensor(0.9682),tensor(0.9214)
45,45,tensor(1.1939),tensor(0.9672),tensor(0.9195)
46,46,tensor(1.1920),tensor(0.9662),tensor(0.9177)
47,47,tensor(1.1901),tensor(0.9652),tensor(0.9158)
