,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8521),tensor(0.6909),tensor(1.0394)
1,1,tensor(0.8507),tensor(0.6906),tensor(1.0387)
2,2,tensor(0.8494),tensor(0.6903),tensor(1.0380)
3,3,tensor(0.8480),tensor(0.6899),tensor(1.0374)
4,4,tensor(0.8467),tensor(0.6896),tensor(1.0367)
5,5,tensor(0.8453),tensor(0.6892),tensor(1.0360)
6,6,tensor(0.8440),tensor(0.6889),tensor(1.0353)
7,7,tensor(0.8426),tensor(0.6886),tensor(1.0346)
8,8,tensor(0.8413),tensor(0.6882),tensor(1.0339)
9,9,tensor(0.8399),tensor(0.6879),tensor(1.0333)
10,10,tensor(0.8386),tensor(0.6875),tensor(1.0326)
11,11,tensor(0.8373),tensor(0.6872),tensor(1.0319)
12,12,tensor(0.8360),tensor(0.6869),tensor(1.0312)
13,13,tensor(0.8346),tensor(0.6865),tensor(1.0305)
14,14,tensor(0.8333),tensor(0.6862),tensor(1.0299)
15,15,tensor(0.8320),tensor(0.6858),tensor(1.0292)
16,16,tensor(0.8307),tensor(0.6855),tensor(1.0285)
17,17,tensor(0.8294),tensor(0.6852),tensor(1.0278)
18,18,tensor(0.8281),tensor(0.6848),tensor(1.0271)
19,19,tensor(0.8268),tensor(0.6845),tensor(1.0265)
20,20,tensor(0.8256),tensor(0.6841),tensor(1.0258)
21,21,tensor(0.8243),tensor(0.6838),tensor(1.0251)
22,22,tensor(0.8230),tensor(0.6835),tensor(1.0244)
23,23,tensor(0.8217),tensor(0.6831),tensor(1.0237)
24,24,tensor(0.8205),tensor(0.6828),tensor(1.0231)
25,25,tensor(0.8192),tensor(0.6824),tensor(1.0224)
26,26,tensor(0.8180),tensor(0.6821),tensor(1.0217)
27,27,tensor(0.8167),tensor(0.6818),tensor(1.0210)
28,28,tensor(0.8155),tensor(0.6814),tensor(1.0204)
29,29,tensor(0.8142),tensor(0.6811),tensor(1.0197)
30,30,tensor(0.8130),tensor(0.6808),tensor(1.0190)
31,31,tensor(0.8118),tensor(0.6804),tensor(1.0184)
32,32,tensor(0.8105),tensor(0.6801),tensor(1.0177)
33,33,tensor(0.8093),tensor(0.6798),tensor(1.0170)
34,34,tensor(0.8081),tensor(0.6794),tensor(1.0163)
35,35,tensor(0.8069),tensor(0.6791),tensor(1.0157)
36,36,tensor(0.8057),tensor(0.6788),tensor(1.0150)
37,37,tensor(0.8045),tensor(0.6784),tensor(1.0143)
38,38,tensor(0.8033),tensor(0.6781),tensor(1.0137)
39,39,tensor(0.8021),tensor(0.6778),tensor(1.0130)
40,40,tensor(0.8009),tensor(0.6774),tensor(1.0123)
41,41,tensor(0.7997),tensor(0.6771),tensor(1.0117)
42,42,tensor(0.7986),tensor(0.6768),tensor(1.0110)
43,43,tensor(0.7974),tensor(0.6764),tensor(1.0104)
44,44,tensor(0.7962),tensor(0.6761),tensor(1.0097)
45,45,tensor(0.7951),tensor(0.6758),tensor(1.0090)
46,46,tensor(0.7939),tensor(0.6754),tensor(1.0084)
47,47,tensor(0.7928),tensor(0.6751),tensor(1.0077)
48,48,tensor(0.7916),tensor(0.6748),tensor(1.0071)
49,49,tensor(0.7905),tensor(0.6745),tensor(1.0064)
50,50,tensor(0.7893),tensor(0.6741),tensor(1.0057)
51,51,tensor(0.7882),tensor(0.6738),tensor(1.0051)
52,52,tensor(0.7871),tensor(0.6735),tensor(1.0044)
53,53,tensor(0.7860),tensor(0.6731),tensor(1.0038)
54,54,tensor(0.7849),tensor(0.6728),tensor(1.0031)
55,55,tensor(0.7838),tensor(0.6725),tensor(1.0025)
56,56,tensor(0.7827),tensor(0.6722),tensor(1.0018)
57,57,tensor(0.7816),tensor(0.6718),tensor(1.0012)
58,58,tensor(0.7805),tensor(0.6715),tensor(1.0005)
59,59,tensor(0.7794),tensor(0.6712),tensor(0.9999)
60,60,tensor(0.7783),tensor(0.6709),tensor(0.9992)
61,61,tensor(0.7772),tensor(0.6705),tensor(0.9986)
62,62,tensor(0.7761),tensor(0.6702),tensor(0.9979)
63,63,tensor(0.7751),tensor(0.6699),tensor(0.9973)
64,64,tensor(0.7740),tensor(0.6696),tensor(0.9966)
65,65,tensor(0.7730),tensor(0.6693),tensor(0.9960)
66,66,tensor(0.7719),tensor(0.6689),tensor(0.9954)
67,67,tensor(0.7709),tensor(0.6686),tensor(0.9947)
68,68,tensor(0.7698),tensor(0.6683),tensor(0.9941)
69,69,tensor(0.7688),tensor(0.6680),tensor(0.9934)
70,70,tensor(0.7678),tensor(0.6677),tensor(0.9928)
71,71,tensor(0.7667),tensor(0.6673),tensor(0.9922)
72,72,tensor(0.7657),tensor(0.6670),tensor(0.9915)
73,73,tensor(0.7647),tensor(0.6667),tensor(0.9909)
74,74,tensor(0.7637),tensor(0.6664),tensor(0.9903)
75,75,tensor(0.7627),tensor(0.6661),tensor(0.9896)
76,76,tensor(0.7617),tensor(0.6658),tensor(0.9890)
77,77,tensor(0.7607),tensor(0.6654),tensor(0.9884)
78,78,tensor(0.7597),tensor(0.6651),tensor(0.9877)
79,79,tensor(0.7587),tensor(0.6648),tensor(0.9871)
80,80,tensor(0.7577),tensor(0.6645),tensor(0.9865)
81,81,tensor(0.7567),tensor(0.6642),tensor(0.9858)
82,82,tensor(0.7558),tensor(0.6639),tensor(0.9852)
83,83,tensor(0.7548),tensor(0.6636),tensor(0.9846)
84,84,tensor(0.7538),tensor(0.6633),tensor(0.9840)
85,85,tensor(0.7529),tensor(0.6629),tensor(0.9833)
86,86,tensor(0.7519),tensor(0.6626),tensor(0.9827)
87,87,tensor(0.7510),tensor(0.6623),tensor(0.9821)
88,88,tensor(0.7500),tensor(0.6620),tensor(0.9815)
89,89,tensor(0.7491),tensor(0.6617),tensor(0.9809)
90,90,tensor(0.7481),tensor(0.6614),tensor(0.9802)
91,91,tensor(0.7472),tensor(0.6611),tensor(0.9796)
92,92,tensor(0.7463),tensor(0.6608),tensor(0.9790)
93,93,tensor(0.7454),tensor(0.6605),tensor(0.9784)
94,94,tensor(0.7444),tensor(0.6602),tensor(0.9778)
95,95,tensor(0.7435),tensor(0.6598),tensor(0.9772)
96,96,tensor(0.7426),tensor(0.6595),tensor(0.9766)
97,97,tensor(0.7417),tensor(0.6592),tensor(0.9759)
98,98,tensor(0.7408),tensor(0.6589),tensor(0.9753)
99,99,tensor(0.7399),tensor(0.6586),tensor(0.9747)
100,100,tensor(0.7390),tensor(0.6583),tensor(0.9741)
101,101,tensor(0.7382),tensor(0.6580),tensor(0.9735)
102,102,tensor(0.7373),tensor(0.6577),tensor(0.9729)
103,103,tensor(0.7364),tensor(0.6574),tensor(0.9723)
