,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5612),tensor(0.5923),tensor(0.9531)
1,1,tensor(0.5601),tensor(0.5914),tensor(0.9531)
2,2,tensor(0.5590),tensor(0.5905),tensor(0.9531)
3,3,tensor(0.5579),tensor(0.5896),tensor(0.9531)
4,4,tensor(0.5567),tensor(0.5887),tensor(0.9531)
5,5,tensor(0.5556),tensor(0.5878),tensor(0.9531)
6,6,tensor(0.5545),tensor(0.5869),tensor(0.9531)
7,7,tensor(0.5534),tensor(0.5861),tensor(0.9531)
8,8,tensor(0.5523),tensor(0.5852),tensor(0.9531)
9,9,tensor(0.5512),tensor(0.5843),tensor(0.9531)
10,10,tensor(0.5501),tensor(0.5834),tensor(0.9531)
11,11,tensor(0.5490),tensor(0.5825),tensor(0.9531)
12,12,tensor(0.5479),tensor(0.5816),tensor(0.9531)
13,13,tensor(0.5468),tensor(0.5807),tensor(0.9531)
14,14,tensor(0.5457),tensor(0.5798),tensor(0.9531)
15,15,tensor(0.5446),tensor(0.5789),tensor(0.9531)
16,16,tensor(0.5435),tensor(0.5780),tensor(0.9531)
17,17,tensor(0.5424),tensor(0.5771),tensor(0.9531)
18,18,tensor(0.5413),tensor(0.5762),tensor(0.9531)
19,19,tensor(0.5403),tensor(0.5754),tensor(0.9531)
20,20,tensor(0.5392),tensor(0.5745),tensor(0.9531)
21,21,tensor(0.5381),tensor(0.5736),tensor(0.9531)
22,22,tensor(0.5370),tensor(0.5727),tensor(0.9531)
23,23,tensor(0.5359),tensor(0.5718),tensor(0.9531)
24,24,tensor(0.5349),tensor(0.5713),tensor(0.9531)
25,25,tensor(0.5338),tensor(0.5707),tensor(0.9531)
26,26,tensor(0.5327),tensor(0.5702),tensor(0.9531)
27,27,tensor(0.5317),tensor(0.5697),tensor(0.9531)
28,28,tensor(0.5306),tensor(0.5691),tensor(0.9531)
29,29,tensor(0.5295),tensor(0.5686),tensor(0.9531)
30,30,tensor(0.5285),tensor(0.5681),tensor(0.9531)
31,31,tensor(0.5274),tensor(0.5675),tensor(0.9531)
32,32,tensor(0.5264),tensor(0.5670),tensor(0.9531)
33,33,tensor(0.5253),tensor(0.5665),tensor(0.9531)
34,34,tensor(0.5243),tensor(0.5659),tensor(0.9531)
35,35,tensor(0.5232),tensor(0.5654),tensor(0.9531)
36,36,tensor(0.5222),tensor(0.5648),tensor(0.9531)
37,37,tensor(0.5211),tensor(0.5643),tensor(0.9531)
38,38,tensor(0.5201),tensor(0.5638),tensor(0.9531)
39,39,tensor(0.5190),tensor(0.5632),tensor(0.9531)
40,40,tensor(0.5180),tensor(0.5627),tensor(0.9531)
41,41,tensor(0.5170),tensor(0.5622),tensor(0.9531)
42,42,tensor(0.5159),tensor(0.5616),tensor(0.9531)
43,43,tensor(0.5149),tensor(0.5611),tensor(0.9531)
44,44,tensor(0.5139),tensor(0.5606),tensor(0.9531)
45,45,tensor(0.5129),tensor(0.5601),tensor(0.9531)
46,46,tensor(0.5118),tensor(0.5595),tensor(0.9531)
47,47,tensor(0.5108),tensor(0.5590),tensor(0.9531)
48,48,tensor(0.5098),tensor(0.5585),tensor(0.9531)
49,49,tensor(0.5088),tensor(0.5579),tensor(0.9531)
50,50,tensor(0.5078),tensor(0.5574),tensor(0.9531)
51,51,tensor(0.5068),tensor(0.5569),tensor(0.9531)
52,52,tensor(0.5058),tensor(0.5563),tensor(0.9531)
53,53,tensor(0.5047),tensor(0.5558),tensor(0.9531)
54,54,tensor(0.5037),tensor(0.5553),tensor(0.9531)
55,55,tensor(0.5027),tensor(0.5548),tensor(0.9531)
56,56,tensor(0.5017),tensor(0.5542),tensor(0.9531)
57,57,tensor(0.5007),tensor(0.5537),tensor(0.9531)
58,58,tensor(0.4998),tensor(0.5532),tensor(0.9531)
59,59,tensor(0.4988),tensor(0.5527),tensor(0.9531)
60,60,tensor(0.4978),tensor(0.5521),tensor(0.9531)
61,61,tensor(0.4968),tensor(0.5516),tensor(0.9531)
62,62,tensor(0.4958),tensor(0.5511),tensor(0.9531)
63,63,tensor(0.4948),tensor(0.5506),tensor(0.9530)
64,64,tensor(0.4938),tensor(0.5500),tensor(0.9530)
65,65,tensor(0.4929),tensor(0.5495),tensor(0.9530)
66,66,tensor(0.4919),tensor(0.5490),tensor(0.9530)
67,67,tensor(0.4909),tensor(0.5485),tensor(0.9530)
68,68,tensor(0.4899),tensor(0.5480),tensor(0.9530)
69,69,tensor(0.4890),tensor(0.5474),tensor(0.9530)
70,70,tensor(0.4880),tensor(0.5469),tensor(0.9530)
71,71,tensor(0.4870),tensor(0.5464),tensor(0.9530)
72,72,tensor(0.4861),tensor(0.5459),tensor(0.9530)
73,73,tensor(0.4851),tensor(0.5454),tensor(0.9530)
74,74,tensor(0.4842),tensor(0.5448),tensor(0.9530)
75,75,tensor(0.4832),tensor(0.5443),tensor(0.9530)
76,76,tensor(0.4823),tensor(0.5438),tensor(0.9530)
77,77,tensor(0.4813),tensor(0.5433),tensor(0.9530)
78,78,tensor(0.4804),tensor(0.5428),tensor(0.9530)
79,79,tensor(0.4794),tensor(0.5423),tensor(0.9530)
80,80,tensor(0.4785),tensor(0.5417),tensor(0.9530)
81,81,tensor(0.4775),tensor(0.5412),tensor(0.9530)
82,82,tensor(0.4766),tensor(0.5407),tensor(0.9530)
83,83,tensor(0.4757),tensor(0.5402),tensor(0.9530)
84,84,tensor(0.4747),tensor(0.5397),tensor(0.9530)
85,85,tensor(0.4738),tensor(0.5392),tensor(0.9530)
86,86,tensor(0.4729),tensor(0.5386),tensor(0.9530)
87,87,tensor(0.4719),tensor(0.5381),tensor(0.9530)
88,88,tensor(0.4710),tensor(0.5376),tensor(0.9530)
89,89,tensor(0.4701),tensor(0.5371),tensor(0.9530)
90,90,tensor(0.4692),tensor(0.5366),tensor(0.9530)
91,91,tensor(0.4682),tensor(0.5361),tensor(0.9530)
92,92,tensor(0.4673),tensor(0.5356),tensor(0.9530)
93,93,tensor(0.4664),tensor(0.5351),tensor(0.9530)
94,94,tensor(0.4655),tensor(0.5346),tensor(0.9530)
95,95,tensor(0.4646),tensor(0.5340),tensor(0.9530)
96,96,tensor(0.4637),tensor(0.5335),tensor(0.9530)
