,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7993),tensor(1.5191),tensor(0.5647)
1,1,tensor(3.2052),tensor(1.4705),tensor(0.5647)
2,2,tensor(3.5980),tensor(1.4862),tensor(0.5647)
3,3,tensor(3.4287),tensor(1.5387),tensor(0.5647)
4,4,tensor(3.1790),tensor(1.6645),tensor(0.6447)
5,5,tensor(3.2009),tensor(1.7396),tensor(0.7574)
6,6,tensor(3.3511),tensor(1.7428),tensor(0.7622)
7,7,tensor(3.3599),tensor(1.6905),tensor(0.6837)
8,8,tensor(3.2413),tensor(1.6104),tensor(0.5647)
9,9,tensor(3.1563),tensor(1.5326),tensor(0.5647)
10,10,tensor(3.1853),tensor(1.5082),tensor(0.5647)
11,11,tensor(3.2594),tensor(1.5061),tensor(0.5647)
12,12,tensor(3.2725),tensor(1.5167),tensor(0.5647)
13,13,tensor(3.2155),tensor(1.5643),tensor(0.5647)
14,14,tensor(3.1602),tensor(1.6230),tensor(0.5825)
15,15,tensor(3.1620),tensor(1.6660),tensor(0.6471)
16,16,tensor(3.2030),tensor(1.6806),tensor(0.6689)
17,17,tensor(3.2245),tensor(1.6650),tensor(0.6455)
18,18,tensor(3.2016),tensor(1.6274),tensor(0.5891)
19,19,tensor(3.1646),tensor(1.5817),tensor(0.5647)
20,20,tensor(3.1542),tensor(1.5436),tensor(0.5647)
21,21,tensor(3.1745),tensor(1.5251),tensor(0.5647)
22,22,tensor(3.1939),tensor(1.5307),tensor(0.5647)
23,23,tensor(3.1875),tensor(1.5562),tensor(0.5647)
24,24,tensor(3.1649),tensor(1.5915),tensor(0.5647)
25,25,tensor(3.1532),tensor(1.6239),tensor(0.5838)
26,26,tensor(3.1624),tensor(1.6423),tensor(0.6114)
27,27,tensor(3.1762),tensor(1.6415),tensor(0.6103)
28,28,tensor(3.1755),tensor(1.6235),tensor(0.5832)
29,29,tensor(3.1622),tensor(1.5959),tensor(0.5647)
30,30,tensor(3.1534),tensor(1.5694),tensor(0.5647)
31,31,tensor(3.1579),tensor(1.5535),tensor(0.5647)
32,32,tensor(3.1667),tensor(1.5532),tensor(0.5647)
33,33,tensor(3.1670),tensor(1.5673),tensor(0.5647)
34,34,tensor(3.1588),tensor(1.5893),tensor(0.5647)
35,35,tensor(3.1533),tensor(1.6105),tensor(0.5647)
36,36,tensor(3.1563),tensor(1.6226),tensor(0.5819)
37,37,tensor(3.1617),tensor(1.6219),tensor(0.5808)
38,38,tensor(3.1613),tensor(1.6096),tensor(0.5647)
