,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1242),tensor(1.4077),tensor(1.9337)
1,1,tensor(2.1227),tensor(1.4070),tensor(1.9330)
2,2,tensor(2.1206),tensor(1.4062),tensor(1.9321)
3,3,tensor(2.1182),tensor(1.4052),tensor(1.9311)
4,4,tensor(2.1154),tensor(1.4040),tensor(1.9300)
5,5,tensor(2.1123),tensor(1.4028),tensor(1.9288)
6,6,tensor(2.1089),tensor(1.4015),tensor(1.9275)
7,7,tensor(2.1052),tensor(1.4001),tensor(1.9261)
8,8,tensor(2.1013),tensor(1.3986),tensor(1.9246)
9,9,tensor(2.0972),tensor(1.3971),tensor(1.9231)
10,10,tensor(2.0929),tensor(1.3955),tensor(1.9215)
11,11,tensor(2.0884),tensor(1.3938),tensor(1.9198)
12,12,tensor(2.0838),tensor(1.3921),tensor(1.9181)
13,13,tensor(2.0791),tensor(1.3904),tensor(1.9164)
14,14,tensor(2.0743),tensor(1.3886),tensor(1.9146)
15,15,tensor(2.0694),tensor(1.3868),tensor(1.9128)
16,16,tensor(2.0644),tensor(1.3850),tensor(1.9110)
17,17,tensor(2.0594),tensor(1.3831),tensor(1.9091)
18,18,tensor(2.0542),tensor(1.3812),tensor(1.9073)
19,19,tensor(2.0491),tensor(1.3793),tensor(1.9054)
20,20,tensor(2.0438),tensor(1.3774),tensor(1.9035)
21,21,tensor(2.0386),tensor(1.3754),tensor(1.9015)
22,22,tensor(2.0333),tensor(1.3735),tensor(1.8996)
23,23,tensor(2.0280),tensor(1.3715),tensor(1.8976)
24,24,tensor(2.0227),tensor(1.3696),tensor(1.8957)
25,25,tensor(2.0173),tensor(1.3676),tensor(1.8937)
26,26,tensor(2.0119),tensor(1.3656),tensor(1.8918)
27,27,tensor(2.0066),tensor(1.3637),tensor(1.8898)
28,28,tensor(2.0012),tensor(1.3617),tensor(1.8878)
29,29,tensor(1.9958),tensor(1.3597),tensor(1.8858)
30,30,tensor(1.9905),tensor(1.3577),tensor(1.8838)
31,31,tensor(1.9851),tensor(1.3557),tensor(1.8819)
32,32,tensor(1.9797),tensor(1.3537),tensor(1.8799)
33,33,tensor(1.9744),tensor(1.3517),tensor(1.8779)
34,34,tensor(1.9690),tensor(1.3497),tensor(1.8759)
35,35,tensor(1.9637),tensor(1.3477),tensor(1.8739)
36,36,tensor(1.9584),tensor(1.3458),tensor(1.8720)
37,37,tensor(1.9531),tensor(1.3438),tensor(1.8700)
38,38,tensor(1.9478),tensor(1.3418),tensor(1.8680)
39,39,tensor(1.9425),tensor(1.3398),tensor(1.8661)
40,40,tensor(1.9372),tensor(1.3378),tensor(1.8641)
41,41,tensor(1.9320),tensor(1.3359),tensor(1.8621)
42,42,tensor(1.9268),tensor(1.3339),tensor(1.8602)
43,43,tensor(1.9216),tensor(1.3319),tensor(1.8582)
44,44,tensor(1.9164),tensor(1.3300),tensor(1.8563)
45,45,tensor(1.9112),tensor(1.3280),tensor(1.8543)
46,46,tensor(1.9060),tensor(1.3261),tensor(1.8524)
47,47,tensor(1.9009),tensor(1.3241),tensor(1.8504)
48,48,tensor(1.8958),tensor(1.3222),tensor(1.8485)
49,49,tensor(1.8907),tensor(1.3202),tensor(1.8466)
50,50,tensor(1.8856),tensor(1.3183),tensor(1.8446)
51,51,tensor(1.8805),tensor(1.3164),tensor(1.8427)
52,52,tensor(1.8755),tensor(1.3145),tensor(1.8408)
53,53,tensor(1.8704),tensor(1.3125),tensor(1.8389)
54,54,tensor(1.8654),tensor(1.3106),tensor(1.8370)
55,55,tensor(1.8605),tensor(1.3087),tensor(1.8351)
56,56,tensor(1.8555),tensor(1.3068),tensor(1.8332)
57,57,tensor(1.8505),tensor(1.3049),tensor(1.8313)
58,58,tensor(1.8456),tensor(1.3030),tensor(1.8294)
59,59,tensor(1.8407),tensor(1.3011),tensor(1.8275)
60,60,tensor(1.8358),tensor(1.2992),tensor(1.8256)
61,61,tensor(1.8310),tensor(1.2974),tensor(1.8238)
62,62,tensor(1.8261),tensor(1.2955),tensor(1.8219)
63,63,tensor(1.8213),tensor(1.2936),tensor(1.8200)
64,64,tensor(1.8165),tensor(1.2917),tensor(1.8182)
65,65,tensor(1.8117),tensor(1.2899),tensor(1.8163)
66,66,tensor(1.8069),tensor(1.2880),tensor(1.8145)
67,67,tensor(1.8022),tensor(1.2862),tensor(1.8126)
68,68,tensor(1.7974),tensor(1.2843),tensor(1.8108)
69,69,tensor(1.7927),tensor(1.2825),tensor(1.8089)
70,70,tensor(1.7880),tensor(1.2807),tensor(1.8071)
71,71,tensor(1.7834),tensor(1.2788),tensor(1.8053)
72,72,tensor(1.7787),tensor(1.2770),tensor(1.8035)
73,73,tensor(1.7741),tensor(1.2752),tensor(1.8017)
74,74,tensor(1.7694),tensor(1.2734),tensor(1.7998)
75,75,tensor(1.7648),tensor(1.2715),tensor(1.7980)
76,76,tensor(1.7603),tensor(1.2697),tensor(1.7962)
77,77,tensor(1.7557),tensor(1.2679),tensor(1.7944)
78,78,tensor(1.7512),tensor(1.2661),tensor(1.7926)
79,79,tensor(1.7466),tensor(1.2643),tensor(1.7908)
80,80,tensor(1.7421),tensor(1.2625),tensor(1.7891)
81,81,tensor(1.7376),tensor(1.2608),tensor(1.7873)
82,82,tensor(1.7331),tensor(1.2590),tensor(1.7855)
83,83,tensor(1.7287),tensor(1.2572),tensor(1.7837)
84,84,tensor(1.7243),tensor(1.2554),tensor(1.7820)
85,85,tensor(1.7198),tensor(1.2536),tensor(1.7802)
86,86,tensor(1.7154),tensor(1.2519),tensor(1.7784)
87,87,tensor(1.7110),tensor(1.2501),tensor(1.7767)
88,88,tensor(1.7067),tensor(1.2484),tensor(1.7749)
89,89,tensor(1.7023),tensor(1.2466),tensor(1.7732)
90,90,tensor(1.6980),tensor(1.2449),tensor(1.7715)
91,91,tensor(1.6936),tensor(1.2431),tensor(1.7697)
92,92,tensor(1.6893),tensor(1.2414),tensor(1.7680)
93,93,tensor(1.6851),tensor(1.2397),tensor(1.7663)
94,94,tensor(1.6808),tensor(1.2379),tensor(1.7645)
95,95,tensor(1.6765),tensor(1.2362),tensor(1.7628)
96,96,tensor(1.6723),tensor(1.2345),tensor(1.7611)
97,97,tensor(1.6681),tensor(1.2328),tensor(1.7594)
98,98,tensor(1.6638),tensor(1.2310),tensor(1.7577)
99,99,tensor(1.6597),tensor(1.2293),tensor(1.7560)
100,100,tensor(1.6555),tensor(1.2276),tensor(1.7543)
101,101,tensor(1.6513),tensor(1.2259),tensor(1.7526)
102,102,tensor(1.6472),tensor(1.2242),tensor(1.7509)
103,103,tensor(1.6430),tensor(1.2225),tensor(1.7492)
104,104,tensor(1.6389),tensor(1.2208),tensor(1.7475)
105,105,tensor(1.6348),tensor(1.2192),tensor(1.7458)
106,106,tensor(1.6307),tensor(1.2175),tensor(1.7441)
107,107,tensor(1.6267),tensor(1.2158),tensor(1.7425)
108,108,tensor(1.6226),tensor(1.2141),tensor(1.7408)
109,109,tensor(1.6186),tensor(1.2125),tensor(1.7391)
110,110,tensor(1.6146),tensor(1.2108),tensor(1.7375)
