,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8026),tensor(1.1962),tensor(1.1071)
1,1,tensor(1.7986),tensor(1.1946),tensor(1.1038)
2,2,tensor(1.7932),tensor(1.1927),tensor(1.1000)
3,3,tensor(1.7868),tensor(1.1905),tensor(1.0958)
4,4,tensor(1.7798),tensor(1.1882),tensor(1.0913)
5,5,tensor(1.7724),tensor(1.1859),tensor(1.0866)
6,6,tensor(1.7647),tensor(1.1834),tensor(1.0817)
7,7,tensor(1.7568),tensor(1.1809),tensor(1.0767)
8,8,tensor(1.7488),tensor(1.1783),tensor(1.0717)
9,9,tensor(1.7407),tensor(1.1758),tensor(1.0666)
10,10,tensor(1.7326),tensor(1.1732),tensor(1.0615)
11,11,tensor(1.7245),tensor(1.1706),tensor(1.0564)
12,12,tensor(1.7164),tensor(1.1680),tensor(1.0513)
13,13,tensor(1.7084),tensor(1.1655),tensor(1.0463)
14,14,tensor(1.7005),tensor(1.1629),tensor(1.0413)
15,15,tensor(1.6927),tensor(1.1604),tensor(1.0363)
16,16,tensor(1.6851),tensor(1.1579),tensor(1.0313)
17,17,tensor(1.6775),tensor(1.1554),tensor(1.0265)
18,18,tensor(1.6701),tensor(1.1530),tensor(1.0216)
19,19,tensor(1.6628),tensor(1.1506),tensor(1.0169)
20,20,tensor(1.6556),tensor(1.1482),tensor(1.0122)
21,21,tensor(1.6486),tensor(1.1458),tensor(1.0075)
22,22,tensor(1.6417),tensor(1.1435),tensor(1.0030)
23,23,tensor(1.6349),tensor(1.1412),tensor(0.9984)
24,24,tensor(1.6283),tensor(1.1390),tensor(0.9940)
25,25,tensor(1.6218),tensor(1.1368),tensor(0.9896)
26,26,tensor(1.6154),tensor(1.1346),tensor(0.9853)
27,27,tensor(1.6092),tensor(1.1324),tensor(0.9811)
28,28,tensor(1.6031),tensor(1.1303),tensor(0.9769)
29,29,tensor(1.5971),tensor(1.1282),tensor(0.9728)
30,30,tensor(1.5913),tensor(1.1262),tensor(0.9687)
31,31,tensor(1.5856),tensor(1.1242),tensor(0.9647)
32,32,tensor(1.5799),tensor(1.1222),tensor(0.9608)
33,33,tensor(1.5744),tensor(1.1202),tensor(0.9569)
34,34,tensor(1.5691),tensor(1.1183),tensor(0.9531)
35,35,tensor(1.5638),tensor(1.1164),tensor(0.9494)
36,36,tensor(1.5586),tensor(1.1145),tensor(0.9457)
37,37,tensor(1.5535),tensor(1.1127),tensor(0.9420)
38,38,tensor(1.5486),tensor(1.1108),tensor(0.9384)
39,39,tensor(1.5437),tensor(1.1091),tensor(0.9349)
40,40,tensor(1.5389),tensor(1.1073),tensor(0.9314)
41,41,tensor(1.5342),tensor(1.1056),tensor(0.9280)
42,42,tensor(1.5296),tensor(1.1038),tensor(0.9246)
43,43,tensor(1.5251),tensor(1.1022),tensor(0.9213)
44,44,tensor(1.5207),tensor(1.1005),tensor(0.9180)
45,45,tensor(1.5164),tensor(1.0988),tensor(0.9147)
46,46,tensor(1.5121),tensor(1.0972),tensor(0.9115)
47,47,tensor(1.5079),tensor(1.0956),tensor(0.9084)
48,48,tensor(1.5038),tensor(1.0940),tensor(0.9053)
49,49,tensor(1.4998),tensor(1.0925),tensor(0.9022)
50,50,tensor(1.4958),tensor(1.0910),tensor(0.8992)
51,51,tensor(1.4919),tensor(1.0894),tensor(0.8962)
52,52,tensor(1.4881),tensor(1.0880),tensor(0.8932)
53,53,tensor(1.4843),tensor(1.0865),tensor(0.8903)
54,54,tensor(1.4806),tensor(1.0850),tensor(0.8874)
55,55,tensor(1.4770),tensor(1.0836),tensor(0.8846)
56,56,tensor(1.4734),tensor(1.0822),tensor(0.8818)
57,57,tensor(1.4699),tensor(1.0808),tensor(0.8790)
58,58,tensor(1.4664),tensor(1.0794),tensor(0.8763)
59,59,tensor(1.4630),tensor(1.0780),tensor(0.8736)
60,60,tensor(1.4597),tensor(1.0766),tensor(0.8709)
61,61,tensor(1.4564),tensor(1.0753),tensor(0.8683)
62,62,tensor(1.4532),tensor(1.0740),tensor(0.8657)
63,63,tensor(1.4500),tensor(1.0727),tensor(0.8631)
64,64,tensor(1.4468),tensor(1.0714),tensor(0.8605)
65,65,tensor(1.4437),tensor(1.0701),tensor(0.8580)
66,66,tensor(1.4407),tensor(1.0689),tensor(0.8555)
67,67,tensor(1.4377),tensor(1.0676),tensor(0.8530)
68,68,tensor(1.4347),tensor(1.0664),tensor(0.8506)
69,69,tensor(1.4318),tensor(1.0651),tensor(0.8482)
70,70,tensor(1.4289),tensor(1.0639),tensor(0.8458)
71,71,tensor(1.4261),tensor(1.0627),tensor(0.8434)
72,72,tensor(1.4233),tensor(1.0616),tensor(0.8411)
73,73,tensor(1.4205),tensor(1.0604),tensor(0.8388)
74,74,tensor(1.4178),tensor(1.0592),tensor(0.8365)
75,75,tensor(1.4151),tensor(1.0581),tensor(0.8342)
76,76,tensor(1.4125),tensor(1.0570),tensor(0.8320)
77,77,tensor(1.4099),tensor(1.0558),tensor(0.8298)
78,78,tensor(1.4073),tensor(1.0547),tensor(0.8276)
79,79,tensor(1.4048),tensor(1.0536),tensor(0.8254)
80,80,tensor(1.4023),tensor(1.0525),tensor(0.8232)
81,81,tensor(1.3998),tensor(1.0514),tensor(0.8211)
82,82,tensor(1.3974),tensor(1.0504),tensor(0.8190)
83,83,tensor(1.3950),tensor(1.0493),tensor(0.8169)
84,84,tensor(1.3926),tensor(1.0483),tensor(0.8148)
85,85,tensor(1.3903),tensor(1.0472),tensor(0.8127)
86,86,tensor(1.3879),tensor(1.0462),tensor(0.8107)
87,87,tensor(1.3857),tensor(1.0452),tensor(0.8087)
88,88,tensor(1.3834),tensor(1.0442),tensor(0.8067)
