,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.7985),tensor(2.3914),tensor(1.7186)
1,1,tensor(6.7983),tensor(2.3914),tensor(1.7185)
2,2,tensor(6.7979),tensor(2.3913),tensor(1.7184)
3,3,tensor(6.7972),tensor(2.3911),tensor(1.7182)
4,4,tensor(6.7964),tensor(2.3910),tensor(1.7180)
5,5,tensor(6.7955),tensor(2.3908),tensor(1.7178)
6,6,tensor(6.7944),tensor(2.3906),tensor(1.7176)
7,7,tensor(6.7932),tensor(2.3904),tensor(1.7173)
8,8,tensor(6.7919),tensor(2.3902),tensor(1.7171)
9,9,tensor(6.7905),tensor(2.3899),tensor(1.7168)
10,10,tensor(6.7890),tensor(2.3897),tensor(1.7165)
11,11,tensor(6.7875),tensor(2.3894),tensor(1.7161)
12,12,tensor(6.7859),tensor(2.3891),tensor(1.7158)
13,13,tensor(6.7842),tensor(2.3888),tensor(1.7155)
14,14,tensor(6.7825),tensor(2.3886),tensor(1.7151)
15,15,tensor(6.7807),tensor(2.3883),tensor(1.7148)
16,16,tensor(6.7789),tensor(2.3880),tensor(1.7144)
17,17,tensor(6.7770),tensor(2.3876),tensor(1.7141)
18,18,tensor(6.7751),tensor(2.3873),tensor(1.7137)
19,19,tensor(6.7732),tensor(2.3870),tensor(1.7133)
20,20,tensor(6.7712),tensor(2.3867),tensor(1.7129)
21,21,tensor(6.7693),tensor(2.3864),tensor(1.7125)
22,22,tensor(6.7673),tensor(2.3860),tensor(1.7121)
23,23,tensor(6.7652),tensor(2.3857),tensor(1.7117)
24,24,tensor(6.7632),tensor(2.3854),tensor(1.7113)
25,25,tensor(6.7611),tensor(2.3850),tensor(1.7109)
26,26,tensor(6.7591),tensor(2.3847),tensor(1.7105)
27,27,tensor(6.7570),tensor(2.3843),tensor(1.7101)
28,28,tensor(6.7549),tensor(2.3840),tensor(1.7097)
29,29,tensor(6.7528),tensor(2.3836),tensor(1.7093)
30,30,tensor(6.7507),tensor(2.3833),tensor(1.7089)
31,31,tensor(6.7486),tensor(2.3829),tensor(1.7084)
32,32,tensor(6.7464),tensor(2.3826),tensor(1.7080)
33,33,tensor(6.7443),tensor(2.3822),tensor(1.7076)
34,34,tensor(6.7421),tensor(2.3819),tensor(1.7072)
35,35,tensor(6.7400),tensor(2.3815),tensor(1.7067)
36,36,tensor(6.7378),tensor(2.3811),tensor(1.7063)
37,37,tensor(6.7356),tensor(2.3808),tensor(1.7059)
38,38,tensor(6.7335),tensor(2.3804),tensor(1.7055)
39,39,tensor(6.7313),tensor(2.3801),tensor(1.7050)
