,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1082),tensor(1.4161),tensor(1.5484)
1,1,tensor(2.1052),tensor(1.4142),tensor(1.5465)
2,2,tensor(2.0998),tensor(1.4116),tensor(1.5439)
3,3,tensor(2.0924),tensor(1.4084),tensor(1.5408)
4,4,tensor(2.0835),tensor(1.4047),tensor(1.5372)
5,5,tensor(2.0734),tensor(1.4007),tensor(1.5333)
6,6,tensor(2.0622),tensor(1.3964),tensor(1.5291)
7,7,tensor(2.0503),tensor(1.3918),tensor(1.5246)
8,8,tensor(2.0377),tensor(1.3871),tensor(1.5199)
9,9,tensor(2.0246),tensor(1.3822),tensor(1.5151)
10,10,tensor(2.0111),tensor(1.3771),tensor(1.5101)
11,11,tensor(1.9974),tensor(1.3720),tensor(1.5051)
12,12,tensor(1.9834),tensor(1.3668),tensor(1.5000)
13,13,tensor(1.9694),tensor(1.3616),tensor(1.4948)
14,14,tensor(1.9552),tensor(1.3563),tensor(1.4897)
15,15,tensor(1.9410),tensor(1.3510),tensor(1.4845)
16,16,tensor(1.9269),tensor(1.3457),tensor(1.4792)
17,17,tensor(1.9127),tensor(1.3405),tensor(1.4740)
18,18,tensor(1.8987),tensor(1.3352),tensor(1.4689)
19,19,tensor(1.8847),tensor(1.3299),tensor(1.4637)
20,20,tensor(1.8709),tensor(1.3247),tensor(1.4585)
21,21,tensor(1.8571),tensor(1.3195),tensor(1.4534)
22,22,tensor(1.8435),tensor(1.3144),tensor(1.4483)
23,23,tensor(1.8301),tensor(1.3093),tensor(1.4433)
24,24,tensor(1.8168),tensor(1.3042),tensor(1.4383)
25,25,tensor(1.8037),tensor(1.2992),tensor(1.4333)
26,26,tensor(1.7907),tensor(1.2942),tensor(1.4284)
27,27,tensor(1.7779),tensor(1.2892),tensor(1.4236)
28,28,tensor(1.7653),tensor(1.2844),tensor(1.4187)
29,29,tensor(1.7528),tensor(1.2795),tensor(1.4140)
30,30,tensor(1.7406),tensor(1.2747),tensor(1.4093)
31,31,tensor(1.7285),tensor(1.2700),tensor(1.4046)
32,32,tensor(1.7165),tensor(1.2653),tensor(1.3999)
33,33,tensor(1.7047),tensor(1.2607),tensor(1.3954)
34,34,tensor(1.6931),tensor(1.2561),tensor(1.3908)
35,35,tensor(1.6817),tensor(1.2515),tensor(1.3863)
36,36,tensor(1.6704),tensor(1.2470),tensor(1.3819)
37,37,tensor(1.6593),tensor(1.2426),tensor(1.3775)
38,38,tensor(1.6483),tensor(1.2382),tensor(1.3732)
39,39,tensor(1.6375),tensor(1.2338),tensor(1.3689)
40,40,tensor(1.6268),tensor(1.2295),tensor(1.3646)
41,41,tensor(1.6163),tensor(1.2252),tensor(1.3604)
42,42,tensor(1.6060),tensor(1.2210),tensor(1.3562)
43,43,tensor(1.5957),tensor(1.2168),tensor(1.3521)
44,44,tensor(1.5856),tensor(1.2127),tensor(1.3480)
45,45,tensor(1.5757),tensor(1.2086),tensor(1.3440)
46,46,tensor(1.5659),tensor(1.2046),tensor(1.3399)
47,47,tensor(1.5562),tensor(1.2005),tensor(1.3360)
48,48,tensor(1.5466),tensor(1.1966),tensor(1.3320)
49,49,tensor(1.5372),tensor(1.1926),tensor(1.3282)
50,50,tensor(1.5279),tensor(1.1887),tensor(1.3243)
51,51,tensor(1.5187),tensor(1.1849),tensor(1.3205)
52,52,tensor(1.5096),tensor(1.1811),tensor(1.3167)
53,53,tensor(1.5007),tensor(1.1773),tensor(1.3129)
54,54,tensor(1.4918),tensor(1.1735),tensor(1.3092)
55,55,tensor(1.4831),tensor(1.1698),tensor(1.3056)
56,56,tensor(1.4745),tensor(1.1661),tensor(1.3019)
57,57,tensor(1.4659),tensor(1.1625),tensor(1.2983)
58,58,tensor(1.4575),tensor(1.1588),tensor(1.2947)
59,59,tensor(1.4492),tensor(1.1552),tensor(1.2911)
60,60,tensor(1.4410),tensor(1.1517),tensor(1.2876)
61,61,tensor(1.4328),tensor(1.1482),tensor(1.2841)
62,62,tensor(1.4248),tensor(1.1447),tensor(1.2807)
63,63,tensor(1.4168),tensor(1.1412),tensor(1.2772)
64,64,tensor(1.4090),tensor(1.1378),tensor(1.2738)
65,65,tensor(1.4012),tensor(1.1343),tensor(1.2704)
66,66,tensor(1.3935),tensor(1.1310),tensor(1.2671)
67,67,tensor(1.3859),tensor(1.1276),tensor(1.2637)
68,68,tensor(1.3784),tensor(1.1243),tensor(1.2604)
69,69,tensor(1.3710),tensor(1.1210),tensor(1.2572)
70,70,tensor(1.3636),tensor(1.1177),tensor(1.2539)
71,71,tensor(1.3564),tensor(1.1144),tensor(1.2507)
72,72,tensor(1.3492),tensor(1.1112),tensor(1.2475)
73,73,tensor(1.3420),tensor(1.1080),tensor(1.2443)
74,74,tensor(1.3350),tensor(1.1048),tensor(1.2411)
75,75,tensor(1.3280),tensor(1.1017),tensor(1.2380)
76,76,tensor(1.3211),tensor(1.0985),tensor(1.2349)
77,77,tensor(1.3143),tensor(1.0954),tensor(1.2318)
78,78,tensor(1.3075),tensor(1.0923),tensor(1.2287)
79,79,tensor(1.3008),tensor(1.0892),tensor(1.2257)
80,80,tensor(1.2941),tensor(1.0862),tensor(1.2226)
81,81,tensor(1.2876),tensor(1.0832),tensor(1.2196)
82,82,tensor(1.2810),tensor(1.0802),tensor(1.2166)
83,83,tensor(1.2746),tensor(1.0772),tensor(1.2137)
84,84,tensor(1.2682),tensor(1.0742),tensor(1.2107)
85,85,tensor(1.2619),tensor(1.0713),tensor(1.2078)
86,86,tensor(1.2556),tensor(1.0683),tensor(1.2049)
87,87,tensor(1.2494),tensor(1.0654),tensor(1.2020)
88,88,tensor(1.2432),tensor(1.0625),tensor(1.1991)
