,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9091),tensor(1.9299),tensor(1.8252)
1,1,tensor(3.9004),tensor(1.9277),tensor(1.8230)
2,2,tensor(3.8918),tensor(1.9255),tensor(1.8208)
3,3,tensor(3.8831),tensor(1.9232),tensor(1.8185)
4,4,tensor(3.8745),tensor(1.9210),tensor(1.8163)
5,5,tensor(3.8659),tensor(1.9188),tensor(1.8141)
6,6,tensor(3.8573),tensor(1.9165),tensor(1.8119)
7,7,tensor(3.8487),tensor(1.9143),tensor(1.8096)
8,8,tensor(3.8401),tensor(1.9121),tensor(1.8074)
9,9,tensor(3.8315),tensor(1.9099),tensor(1.8052)
10,10,tensor(3.8229),tensor(1.9076),tensor(1.8030)
11,11,tensor(3.8144),tensor(1.9054),tensor(1.8007)
12,12,tensor(3.8058),tensor(1.9032),tensor(1.7985)
13,13,tensor(3.7973),tensor(1.9009),tensor(1.7963)
14,14,tensor(3.7888),tensor(1.8987),tensor(1.7941)
15,15,tensor(3.7803),tensor(1.8965),tensor(1.7918)
16,16,tensor(3.7718),tensor(1.8943),tensor(1.7896)
17,17,tensor(3.7633),tensor(1.8920),tensor(1.7874)
18,18,tensor(3.7548),tensor(1.8898),tensor(1.7852)
19,19,tensor(3.7464),tensor(1.8876),tensor(1.7830)
20,20,tensor(3.7379),tensor(1.8854),tensor(1.7807)
21,21,tensor(3.7295),tensor(1.8832),tensor(1.7785)
22,22,tensor(3.7211),tensor(1.8809),tensor(1.7763)
23,23,tensor(3.7126),tensor(1.8787),tensor(1.7741)
24,24,tensor(3.7043),tensor(1.8765),tensor(1.7719)
25,25,tensor(3.6959),tensor(1.8743),tensor(1.7696)
26,26,tensor(3.6875),tensor(1.8721),tensor(1.7674)
27,27,tensor(3.6791),tensor(1.8698),tensor(1.7652)
28,28,tensor(3.6708),tensor(1.8676),tensor(1.7630)
29,29,tensor(3.6625),tensor(1.8654),tensor(1.7608)
30,30,tensor(3.6541),tensor(1.8632),tensor(1.7586)
31,31,tensor(3.6458),tensor(1.8610),tensor(1.7564)
32,32,tensor(3.6376),tensor(1.8588),tensor(1.7541)
33,33,tensor(3.6293),tensor(1.8566),tensor(1.7519)
34,34,tensor(3.6210),tensor(1.8543),tensor(1.7497)
35,35,tensor(3.6128),tensor(1.8521),tensor(1.7475)
36,36,tensor(3.6045),tensor(1.8499),tensor(1.7453)
37,37,tensor(3.5963),tensor(1.8477),tensor(1.7431)
38,38,tensor(3.5881),tensor(1.8455),tensor(1.7409)
39,39,tensor(3.5799),tensor(1.8433),tensor(1.7387)
40,40,tensor(3.5717),tensor(1.8411),tensor(1.7365)
41,41,tensor(3.5635),tensor(1.8389),tensor(1.7343)
42,42,tensor(3.5554),tensor(1.8367),tensor(1.7321)
43,43,tensor(3.5472),tensor(1.8345),tensor(1.7299)
44,44,tensor(3.5391),tensor(1.8323),tensor(1.7277)
45,45,tensor(3.5310),tensor(1.8301),tensor(1.7255)
46,46,tensor(3.5229),tensor(1.8279),tensor(1.7233)
47,47,tensor(3.5148),tensor(1.8257),tensor(1.7211)
48,48,tensor(3.5067),tensor(1.8235),tensor(1.7189)
49,49,tensor(3.4987),tensor(1.8213),tensor(1.7167)
