,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9103),tensor(0.9157),tensor(0.9490)
1,1,tensor(0.9024),tensor(0.9098),tensor(0.9509)
2,2,tensor(0.8918),tensor(0.9030),tensor(0.9532)
3,3,tensor(0.8795),tensor(0.8955),tensor(0.9557)
4,4,tensor(0.8661),tensor(0.8875),tensor(0.9584)
5,5,tensor(0.8519),tensor(0.8792),tensor(0.9612)
6,6,tensor(0.8373),tensor(0.8706),tensor(0.9641)
7,7,tensor(0.8223),tensor(0.8618),tensor(0.9670)
8,8,tensor(0.8072),tensor(0.8529),tensor(0.9700)
9,9,tensor(0.7920),tensor(0.8439),tensor(0.9730)
10,10,tensor(0.7769),tensor(0.8350),tensor(0.9760)
11,11,tensor(0.7619),tensor(0.8260),tensor(0.9790)
12,12,tensor(0.7471),tensor(0.8170),tensor(0.9820)
13,13,tensor(0.7324),tensor(0.8081),tensor(0.9850)
14,14,tensor(0.7181),tensor(0.7993),tensor(0.9880)
15,15,tensor(0.7040),tensor(0.7905),tensor(0.9909)
16,16,tensor(0.6902),tensor(0.7819),tensor(0.9938)
17,17,tensor(0.6766),tensor(0.7733),tensor(0.9967)
18,18,tensor(0.6634),tensor(0.7649),tensor(0.9995)
19,19,tensor(0.6505),tensor(0.7565),tensor(1.0023)
20,20,tensor(0.6379),tensor(0.7483),tensor(1.0051)
21,21,tensor(0.6257),tensor(0.7402),tensor(1.0078)
22,22,tensor(0.6137),tensor(0.7322),tensor(1.0105)
23,23,tensor(0.6021),tensor(0.7244),tensor(1.0131)
24,24,tensor(0.5907),tensor(0.7166),tensor(1.0157)
25,25,tensor(0.5797),tensor(0.7090),tensor(1.0183)
26,26,tensor(0.5689),tensor(0.7015),tensor(1.0208)
27,27,tensor(0.5585),tensor(0.6941),tensor(1.0233)
28,28,tensor(0.5483),tensor(0.6869),tensor(1.0257)
29,29,tensor(0.5384),tensor(0.6798),tensor(1.0281)
30,30,tensor(0.5287),tensor(0.6728),tensor(1.0305)
31,31,tensor(0.5194),tensor(0.6659),tensor(1.0328)
32,32,tensor(0.5102),tensor(0.6591),tensor(1.0351)
33,33,tensor(0.5013),tensor(0.6524),tensor(1.0373)
34,34,tensor(0.4927),tensor(0.6458),tensor(1.0395)
35,35,tensor(0.4843),tensor(0.6394),tensor(1.0417)
36,36,tensor(0.4761),tensor(0.6330),tensor(1.0438)
37,37,tensor(0.4681),tensor(0.6268),tensor(1.0459)
38,38,tensor(0.4603),tensor(0.6206),tensor(1.0480)
39,39,tensor(0.4527),tensor(0.6146),tensor(1.0500)
40,40,tensor(0.4454),tensor(0.6086),tensor(1.0520)
41,41,tensor(0.4382),tensor(0.6028),tensor(1.0540)
42,42,tensor(0.4312),tensor(0.5970),tensor(1.0559)
