,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0823),tensor(0.9299),tensor(0.8181)
1,1,tensor(1.0818),tensor(0.9295),tensor(0.8177)
2,2,tensor(1.0811),tensor(0.9290),tensor(0.8172)
3,3,tensor(1.0801),tensor(0.9284),tensor(0.8166)
4,4,tensor(1.0789),tensor(0.9277),tensor(0.8160)
5,5,tensor(1.0775),tensor(0.9269),tensor(0.8152)
6,6,tensor(1.0759),tensor(0.9261),tensor(0.8144)
7,7,tensor(1.0742),tensor(0.9252),tensor(0.8135)
8,8,tensor(1.0724),tensor(0.9242),tensor(0.8125)
9,9,tensor(1.0704),tensor(0.9232),tensor(0.8115)
10,10,tensor(1.0684),tensor(0.9221),tensor(0.8105)
11,11,tensor(1.0663),tensor(0.9210),tensor(0.8094)
12,12,tensor(1.0641),tensor(0.9198),tensor(0.8083)
13,13,tensor(1.0618),tensor(0.9186),tensor(0.8071)
14,14,tensor(1.0595),tensor(0.9174),tensor(0.8059)
15,15,tensor(1.0571),tensor(0.9162),tensor(0.8047)
16,16,tensor(1.0547),tensor(0.9149),tensor(0.8035)
17,17,tensor(1.0523),tensor(0.9137),tensor(0.8023)
18,18,tensor(1.0499),tensor(0.9124),tensor(0.8010)
19,19,tensor(1.0474),tensor(0.9111),tensor(0.7998)
20,20,tensor(1.0449),tensor(0.9098),tensor(0.7985)
21,21,tensor(1.0424),tensor(0.9085),tensor(0.7972)
22,22,tensor(1.0399),tensor(0.9072),tensor(0.7959)
23,23,tensor(1.0373),tensor(0.9059),tensor(0.7946)
24,24,tensor(1.0348),tensor(0.9045),tensor(0.7933)
25,25,tensor(1.0323),tensor(0.9032),tensor(0.7920)
26,26,tensor(1.0297),tensor(0.9019),tensor(0.7907)
27,27,tensor(1.0272),tensor(0.9005),tensor(0.7894)
28,28,tensor(1.0247),tensor(0.8992),tensor(0.7881)
29,29,tensor(1.0222),tensor(0.8979),tensor(0.7868)
30,30,tensor(1.0197),tensor(0.8965),tensor(0.7855)
31,31,tensor(1.0171),tensor(0.8952),tensor(0.7842)
32,32,tensor(1.0146),tensor(0.8939),tensor(0.7829)
33,33,tensor(1.0122),tensor(0.8925),tensor(0.7816)
34,34,tensor(1.0097),tensor(0.8912),tensor(0.7803)
35,35,tensor(1.0072),tensor(0.8899),tensor(0.7790)
36,36,tensor(1.0047),tensor(0.8886),tensor(0.7777)
37,37,tensor(1.0023),tensor(0.8873),tensor(0.7764)
38,38,tensor(0.9999),tensor(0.8859),tensor(0.7751)
39,39,tensor(0.9974),tensor(0.8846),tensor(0.7738)
40,40,tensor(0.9950),tensor(0.8833),tensor(0.7725)
41,41,tensor(0.9926),tensor(0.8820),tensor(0.7713)
42,42,tensor(0.9902),tensor(0.8807),tensor(0.7700)
43,43,tensor(0.9878),tensor(0.8795),tensor(0.7687)
44,44,tensor(0.9855),tensor(0.8782),tensor(0.7674)
45,45,tensor(0.9831),tensor(0.8769),tensor(0.7662)
46,46,tensor(0.9808),tensor(0.8756),tensor(0.7649)
47,47,tensor(0.9785),tensor(0.8743),tensor(0.7637)
48,48,tensor(0.9761),tensor(0.8731),tensor(0.7624)
49,49,tensor(0.9738),tensor(0.8718),tensor(0.7612)
50,50,tensor(0.9716),tensor(0.8706),tensor(0.7600)
51,51,tensor(0.9693),tensor(0.8693),tensor(0.7587)
52,52,tensor(0.9670),tensor(0.8681),tensor(0.7575)
53,53,tensor(0.9648),tensor(0.8668),tensor(0.7563)
54,54,tensor(0.9625),tensor(0.8656),tensor(0.7551)
55,55,tensor(0.9603),tensor(0.8644),tensor(0.7538)
56,56,tensor(0.9581),tensor(0.8631),tensor(0.7526)
57,57,tensor(0.9559),tensor(0.8619),tensor(0.7514)
58,58,tensor(0.9537),tensor(0.8607),tensor(0.7502)
59,59,tensor(0.9515),tensor(0.8595),tensor(0.7490)
60,60,tensor(0.9494),tensor(0.8583),tensor(0.7478)
61,61,tensor(0.9472),tensor(0.8571),tensor(0.7466)
62,62,tensor(0.9451),tensor(0.8559),tensor(0.7455)
63,63,tensor(0.9430),tensor(0.8547),tensor(0.7443)
64,64,tensor(0.9409),tensor(0.8535),tensor(0.7431)
65,65,tensor(0.9388),tensor(0.8523),tensor(0.7419)
66,66,tensor(0.9367),tensor(0.8511),tensor(0.7408)
67,67,tensor(0.9346),tensor(0.8499),tensor(0.7396)
68,68,tensor(0.9325),tensor(0.8488),tensor(0.7385)
69,69,tensor(0.9305),tensor(0.8476),tensor(0.7373)
70,70,tensor(0.9284),tensor(0.8464),tensor(0.7362)
71,71,tensor(0.9264),tensor(0.8453),tensor(0.7350)
72,72,tensor(0.9244),tensor(0.8441),tensor(0.7339)
73,73,tensor(0.9223),tensor(0.8430),tensor(0.7327)
74,74,tensor(0.9203),tensor(0.8418),tensor(0.7316)
75,75,tensor(0.9184),tensor(0.8407),tensor(0.7305)
76,76,tensor(0.9164),tensor(0.8395),tensor(0.7294)
77,77,tensor(0.9144),tensor(0.8384),tensor(0.7282)
78,78,tensor(0.9124),tensor(0.8373),tensor(0.7271)
79,79,tensor(0.9105),tensor(0.8362),tensor(0.7260)
80,80,tensor(0.9085),tensor(0.8350),tensor(0.7249)
81,81,tensor(0.9066),tensor(0.8339),tensor(0.7238)
82,82,tensor(0.9047),tensor(0.8328),tensor(0.7227)
83,83,tensor(0.9028),tensor(0.8317),tensor(0.7216)
84,84,tensor(0.9009),tensor(0.8306),tensor(0.7205)
85,85,tensor(0.8990),tensor(0.8295),tensor(0.7194)
86,86,tensor(0.8971),tensor(0.8284),tensor(0.7183)
87,87,tensor(0.8952),tensor(0.8273),tensor(0.7172)
88,88,tensor(0.8934),tensor(0.8262),tensor(0.7162)
89,89,tensor(0.8915),tensor(0.8251),tensor(0.7151)
90,90,tensor(0.8897),tensor(0.8240),tensor(0.7140)
91,91,tensor(0.8878),tensor(0.8229),tensor(0.7129)
92,92,tensor(0.8860),tensor(0.8219),tensor(0.7119)
93,93,tensor(0.8842),tensor(0.8208),tensor(0.7108)
94,94,tensor(0.8824),tensor(0.8197),tensor(0.7098)
95,95,tensor(0.8806),tensor(0.8187),tensor(0.7087)
