,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5192),tensor(1.1474),tensor(1.4588)
1,1,tensor(1.5155),tensor(1.1449),tensor(1.4564)
2,2,tensor(1.5099),tensor(1.1419),tensor(1.4534)
3,3,tensor(1.5031),tensor(1.1385),tensor(1.4500)
4,4,tensor(1.4954),tensor(1.1349),tensor(1.4464)
5,5,tensor(1.4872),tensor(1.1310),tensor(1.4425)
6,6,tensor(1.4785),tensor(1.1270),tensor(1.4385)
7,7,tensor(1.4696),tensor(1.1229),tensor(1.4345)
8,8,tensor(1.4605),tensor(1.1188),tensor(1.4303)
9,9,tensor(1.4513),tensor(1.1146),tensor(1.4262)
10,10,tensor(1.4420),tensor(1.1104),tensor(1.4220)
11,11,tensor(1.4328),tensor(1.1061),tensor(1.4178)
12,12,tensor(1.4235),tensor(1.1019),tensor(1.4136)
13,13,tensor(1.4144),tensor(1.0978),tensor(1.4094)
14,14,tensor(1.4053),tensor(1.0936),tensor(1.4053)
15,15,tensor(1.3963),tensor(1.0895),tensor(1.4012)
16,16,tensor(1.3875),tensor(1.0854),tensor(1.3972)
17,17,tensor(1.3787),tensor(1.0814),tensor(1.3932)
18,18,tensor(1.3701),tensor(1.0775),tensor(1.3893)
19,19,tensor(1.3617),tensor(1.0736),tensor(1.3854)
20,20,tensor(1.3534),tensor(1.0697),tensor(1.3816)
21,21,tensor(1.3452),tensor(1.0659),tensor(1.3778)
22,22,tensor(1.3372),tensor(1.0622),tensor(1.3741)
23,23,tensor(1.3294),tensor(1.0585),tensor(1.3705)
24,24,tensor(1.3216),tensor(1.0549),tensor(1.3669)
25,25,tensor(1.3141),tensor(1.0514),tensor(1.3634)
26,26,tensor(1.3067),tensor(1.0479),tensor(1.3599)
27,27,tensor(1.2994),tensor(1.0444),tensor(1.3565)
28,28,tensor(1.2923),tensor(1.0411),tensor(1.3532)
29,29,tensor(1.2853),tensor(1.0378),tensor(1.3499)
30,30,tensor(1.2784),tensor(1.0345),tensor(1.3467)
31,31,tensor(1.2717),tensor(1.0313),tensor(1.3435)
32,32,tensor(1.2651),tensor(1.0281),tensor(1.3404)
33,33,tensor(1.2586),tensor(1.0250),tensor(1.3373)
34,34,tensor(1.2523),tensor(1.0220),tensor(1.3343)
35,35,tensor(1.2461),tensor(1.0190),tensor(1.3314)
36,36,tensor(1.2399),tensor(1.0161),tensor(1.3285)
37,37,tensor(1.2339),tensor(1.0132),tensor(1.3256)
38,38,tensor(1.2280),tensor(1.0103),tensor(1.3228)
39,39,tensor(1.2223),tensor(1.0075),tensor(1.3200)
40,40,tensor(1.2166),tensor(1.0047),tensor(1.3173)
41,41,tensor(1.2110),tensor(1.0020),tensor(1.3146)
42,42,tensor(1.2055),tensor(0.9993),tensor(1.3120)
43,43,tensor(1.2001),tensor(0.9967),tensor(1.3094)
44,44,tensor(1.1948),tensor(0.9941),tensor(1.3068)
45,45,tensor(1.1896),tensor(0.9915),tensor(1.3043)
46,46,tensor(1.1845),tensor(0.9890),tensor(1.3018)
47,47,tensor(1.1794),tensor(0.9865),tensor(1.2993)
48,48,tensor(1.1745),tensor(0.9841),tensor(1.2969)
49,49,tensor(1.1696),tensor(0.9817),tensor(1.2945)
50,50,tensor(1.1648),tensor(0.9793),tensor(1.2922)
51,51,tensor(1.1601),tensor(0.9769),tensor(1.2899)
52,52,tensor(1.1554),tensor(0.9746),tensor(1.2876)
53,53,tensor(1.1508),tensor(0.9723),tensor(1.2853)
54,54,tensor(1.1463),tensor(0.9700),tensor(1.2831)
55,55,tensor(1.1419),tensor(0.9678),tensor(1.2809)
56,56,tensor(1.1375),tensor(0.9656),tensor(1.2787)
57,57,tensor(1.1331),tensor(0.9634),tensor(1.2766)
58,58,tensor(1.1289),tensor(0.9613),tensor(1.2745)
59,59,tensor(1.1247),tensor(0.9592),tensor(1.2724)
60,60,tensor(1.1205),tensor(0.9571),tensor(1.2703)
61,61,tensor(1.1165),tensor(0.9550),tensor(1.2682)
62,62,tensor(1.1124),tensor(0.9529),tensor(1.2662)
63,63,tensor(1.1084),tensor(0.9509),tensor(1.2642)
64,64,tensor(1.1045),tensor(0.9489),tensor(1.2622)
65,65,tensor(1.1006),tensor(0.9469),tensor(1.2603)
66,66,tensor(1.0968),tensor(0.9449),tensor(1.2584)
67,67,tensor(1.0930),tensor(0.9430),tensor(1.2564)
68,68,tensor(1.0893),tensor(0.9411),tensor(1.2545)
69,69,tensor(1.0856),tensor(0.9392),tensor(1.2527)
70,70,tensor(1.0820),tensor(0.9373),tensor(1.2508)
71,71,tensor(1.0784),tensor(0.9354),tensor(1.2490)
72,72,tensor(1.0749),tensor(0.9336),tensor(1.2472)
73,73,tensor(1.0714),tensor(0.9318),tensor(1.2454)
74,74,tensor(1.0679),tensor(0.9300),tensor(1.2436)
75,75,tensor(1.0645),tensor(0.9282),tensor(1.2418)
76,76,tensor(1.0611),tensor(0.9264),tensor(1.2401)
77,77,tensor(1.0577),tensor(0.9246),tensor(1.2383)
78,78,tensor(1.0544),tensor(0.9229),tensor(1.2366)
79,79,tensor(1.0512),tensor(0.9212),tensor(1.2349)
80,80,tensor(1.0479),tensor(0.9195),tensor(1.2332)
81,81,tensor(1.0447),tensor(0.9178),tensor(1.2316)
82,82,tensor(1.0416),tensor(0.9161),tensor(1.2299)
83,83,tensor(1.0384),tensor(0.9144),tensor(1.2283)
84,84,tensor(1.0353),tensor(0.9128),tensor(1.2266)
85,85,tensor(1.0323),tensor(0.9111),tensor(1.2250)
86,86,tensor(1.0292),tensor(0.9095),tensor(1.2234)
87,87,tensor(1.0262),tensor(0.9079),tensor(1.2218)
88,88,tensor(1.0233),tensor(0.9063),tensor(1.2203)
89,89,tensor(1.0203),tensor(0.9047),tensor(1.2187)
90,90,tensor(1.0174),tensor(0.9032),tensor(1.2172)
91,91,tensor(1.0145),tensor(0.9016),tensor(1.2156)
92,92,tensor(1.0117),tensor(0.9001),tensor(1.2141)
93,93,tensor(1.0088),tensor(0.8985),tensor(1.2126)
94,94,tensor(1.0060),tensor(0.8970),tensor(1.2111)
95,95,tensor(1.0033),tensor(0.8955),tensor(1.2096)
96,96,tensor(1.0005),tensor(0.8940),tensor(1.2081)
