,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3173),tensor(1.3402),tensor(1.4434)
1,1,tensor(2.3150),tensor(1.3397),tensor(1.4428)
2,2,tensor(2.3127),tensor(1.3393),tensor(1.4422)
3,3,tensor(2.3104),tensor(1.3388),tensor(1.4416)
4,4,tensor(2.3080),tensor(1.3384),tensor(1.4410)
5,5,tensor(2.3057),tensor(1.3379),tensor(1.4404)
6,6,tensor(2.3034),tensor(1.3375),tensor(1.4398)
7,7,tensor(2.3011),tensor(1.3370),tensor(1.4392)
8,8,tensor(2.2988),tensor(1.3366),tensor(1.4386)
9,9,tensor(2.2965),tensor(1.3361),tensor(1.4380)
10,10,tensor(2.2942),tensor(1.3357),tensor(1.4375)
11,11,tensor(2.2919),tensor(1.3352),tensor(1.4369)
12,12,tensor(2.2896),tensor(1.3348),tensor(1.4363)
13,13,tensor(2.2873),tensor(1.3343),tensor(1.4357)
14,14,tensor(2.2850),tensor(1.3339),tensor(1.4351)
15,15,tensor(2.2827),tensor(1.3334),tensor(1.4345)
16,16,tensor(2.2804),tensor(1.3330),tensor(1.4339)
17,17,tensor(2.2781),tensor(1.3325),tensor(1.4333)
18,18,tensor(2.2758),tensor(1.3321),tensor(1.4327)
19,19,tensor(2.2735),tensor(1.3316),tensor(1.4321)
20,20,tensor(2.2713),tensor(1.3312),tensor(1.4315)
21,21,tensor(2.2690),tensor(1.3308),tensor(1.4309)
22,22,tensor(2.2667),tensor(1.3303),tensor(1.4303)
23,23,tensor(2.2644),tensor(1.3299),tensor(1.4297)
24,24,tensor(2.2622),tensor(1.3294),tensor(1.4292)
25,25,tensor(2.2599),tensor(1.3290),tensor(1.4286)
26,26,tensor(2.2576),tensor(1.3285),tensor(1.4280)
27,27,tensor(2.2554),tensor(1.3281),tensor(1.4274)
28,28,tensor(2.2531),tensor(1.3276),tensor(1.4268)
29,29,tensor(2.2509),tensor(1.3272),tensor(1.4262)
30,30,tensor(2.2486),tensor(1.3267),tensor(1.4256)
31,31,tensor(2.2464),tensor(1.3263),tensor(1.4250)
32,32,tensor(2.2441),tensor(1.3259),tensor(1.4244)
33,33,tensor(2.2419),tensor(1.3254),tensor(1.4238)
34,34,tensor(2.2396),tensor(1.3250),tensor(1.4233)
35,35,tensor(2.2374),tensor(1.3245),tensor(1.4227)
36,36,tensor(2.2351),tensor(1.3241),tensor(1.4221)
37,37,tensor(2.2329),tensor(1.3236),tensor(1.4215)
38,38,tensor(2.2307),tensor(1.3232),tensor(1.4209)
39,39,tensor(2.2285),tensor(1.3227),tensor(1.4203)
40,40,tensor(2.2262),tensor(1.3223),tensor(1.4197)
41,41,tensor(2.2240),tensor(1.3219),tensor(1.4191)
42,42,tensor(2.2218),tensor(1.3214),tensor(1.4185)
43,43,tensor(2.2196),tensor(1.3210),tensor(1.4180)
44,44,tensor(2.2174),tensor(1.3205),tensor(1.4174)
45,45,tensor(2.2152),tensor(1.3201),tensor(1.4168)
46,46,tensor(2.2129),tensor(1.3196),tensor(1.4162)
47,47,tensor(2.2107),tensor(1.3192),tensor(1.4156)
48,48,tensor(2.2085),tensor(1.3188),tensor(1.4150)
49,49,tensor(2.2063),tensor(1.3183),tensor(1.4144)
50,50,tensor(2.2041),tensor(1.3179),tensor(1.4139)
51,51,tensor(2.2020),tensor(1.3174),tensor(1.4133)
52,52,tensor(2.1998),tensor(1.3170),tensor(1.4127)
53,53,tensor(2.1976),tensor(1.3165),tensor(1.4121)
54,54,tensor(2.1954),tensor(1.3161),tensor(1.4115)
55,55,tensor(2.1932),tensor(1.3157),tensor(1.4109)
56,56,tensor(2.1910),tensor(1.3152),tensor(1.4103)
57,57,tensor(2.1889),tensor(1.3148),tensor(1.4098)
58,58,tensor(2.1867),tensor(1.3143),tensor(1.4092)
59,59,tensor(2.1845),tensor(1.3139),tensor(1.4086)
60,60,tensor(2.1824),tensor(1.3135),tensor(1.4080)
61,61,tensor(2.1802),tensor(1.3130),tensor(1.4074)
62,62,tensor(2.1780),tensor(1.3126),tensor(1.4068)
63,63,tensor(2.1759),tensor(1.3121),tensor(1.4063)
64,64,tensor(2.1737),tensor(1.3117),tensor(1.4057)
65,65,tensor(2.1716),tensor(1.3113),tensor(1.4051)
66,66,tensor(2.1694),tensor(1.3108),tensor(1.4045)
67,67,tensor(2.1673),tensor(1.3104),tensor(1.4039)
68,68,tensor(2.1651),tensor(1.3100),tensor(1.4034)
69,69,tensor(2.1630),tensor(1.3095),tensor(1.4028)
70,70,tensor(2.1609),tensor(1.3091),tensor(1.4022)
71,71,tensor(2.1587),tensor(1.3086),tensor(1.4016)
72,72,tensor(2.1566),tensor(1.3082),tensor(1.4010)
73,73,tensor(2.1545),tensor(1.3078),tensor(1.4005)
74,74,tensor(2.1523),tensor(1.3073),tensor(1.3999)
75,75,tensor(2.1502),tensor(1.3069),tensor(1.3993)
76,76,tensor(2.1481),tensor(1.3065),tensor(1.3987)
77,77,tensor(2.1460),tensor(1.3060),tensor(1.3981)
78,78,tensor(2.1439),tensor(1.3056),tensor(1.3976)
79,79,tensor(2.1418),tensor(1.3051),tensor(1.3970)
80,80,tensor(2.1397),tensor(1.3047),tensor(1.3964)
81,81,tensor(2.1376),tensor(1.3043),tensor(1.3958)
82,82,tensor(2.1355),tensor(1.3038),tensor(1.3953)
83,83,tensor(2.1334),tensor(1.3034),tensor(1.3947)
84,84,tensor(2.1313),tensor(1.3030),tensor(1.3941)
85,85,tensor(2.1292),tensor(1.3025),tensor(1.3935)
86,86,tensor(2.1271),tensor(1.3021),tensor(1.3929)
87,87,tensor(2.1250),tensor(1.3017),tensor(1.3924)
88,88,tensor(2.1229),tensor(1.3012),tensor(1.3918)
89,89,tensor(2.1208),tensor(1.3008),tensor(1.3912)
90,90,tensor(2.1187),tensor(1.3004),tensor(1.3906)
91,91,tensor(2.1167),tensor(1.2999),tensor(1.3901)
92,92,tensor(2.1146),tensor(1.2995),tensor(1.3895)
93,93,tensor(2.1125),tensor(1.2991),tensor(1.3889)
94,94,tensor(2.1105),tensor(1.2986),tensor(1.3883)
