,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2640),tensor(0.4069),tensor(0.0569)
1,1,tensor(0.2636),tensor(0.4070),tensor(0.0536)
2,2,tensor(0.2628),tensor(0.4072),tensor(0.0491)
3,3,tensor(0.2618),tensor(0.4074),tensor(0.0435)
4,4,tensor(0.2606),tensor(0.4077),tensor(0.0426)
5,5,tensor(0.2593),tensor(0.4079),tensor(0.0424)
6,6,tensor(0.2579),tensor(0.4082),tensor(0.0422)
7,7,tensor(0.2565),tensor(0.4085),tensor(0.0420)
8,8,tensor(0.2552),tensor(0.4088),tensor(0.0417)
9,9,tensor(0.2540),tensor(0.4092),tensor(0.0415)
10,10,tensor(0.2529),tensor(0.4095),tensor(0.0413)
11,11,tensor(0.2519),tensor(0.4098),tensor(0.0411)
12,12,tensor(0.2510),tensor(0.4100),tensor(0.0409)
13,13,tensor(0.2502),tensor(0.4103),tensor(0.0408)
14,14,tensor(0.2495),tensor(0.4106),tensor(0.0406)
15,15,tensor(0.2490),tensor(0.4108),tensor(0.0441)
16,16,tensor(0.2485),tensor(0.4110),tensor(0.0501)
17,17,tensor(0.2481),tensor(0.4111),tensor(0.0556)
18,18,tensor(0.2478),tensor(0.4113),tensor(0.0606)
19,19,tensor(0.2476),tensor(0.4114),tensor(0.0651)
20,20,tensor(0.2474),tensor(0.4115),tensor(0.0691)
21,21,tensor(0.2472),tensor(0.4115),tensor(0.0725)
22,22,tensor(0.2471),tensor(0.4116),tensor(0.0754)
23,23,tensor(0.2470),tensor(0.4116),tensor(0.0778)
24,24,tensor(0.2468),tensor(0.4115),tensor(0.0798)
25,25,tensor(0.2467),tensor(0.4115),tensor(0.0812)
26,26,tensor(0.2466),tensor(0.4114),tensor(0.0822)
27,27,tensor(0.2464),tensor(0.4113),tensor(0.0828)
28,28,tensor(0.2463),tensor(0.4112),tensor(0.0830)
29,29,tensor(0.2461),tensor(0.4111),tensor(0.0829)
30,30,tensor(0.2459),tensor(0.4109),tensor(0.0824)
31,31,tensor(0.2457),tensor(0.4107),tensor(0.0817)
32,32,tensor(0.2455),tensor(0.4106),tensor(0.0807)
33,33,tensor(0.2453),tensor(0.4104),tensor(0.0795)
34,34,tensor(0.2451),tensor(0.4102),tensor(0.0781)
35,35,tensor(0.2448),tensor(0.4100),tensor(0.0766)
36,36,tensor(0.2446),tensor(0.4098),tensor(0.0750)
37,37,tensor(0.2444),tensor(0.4095),tensor(0.0732)
38,38,tensor(0.2441),tensor(0.4093),tensor(0.0714)
39,39,tensor(0.2439),tensor(0.4091),tensor(0.0695)
40,40,tensor(0.2437),tensor(0.4089),tensor(0.0676)
41,41,tensor(0.2435),tensor(0.4087),tensor(0.0657)
42,42,tensor(0.2432),tensor(0.4084),tensor(0.0639)
43,43,tensor(0.2430),tensor(0.4082),tensor(0.0620)
44,44,tensor(0.2428),tensor(0.4080),tensor(0.0602)
45,45,tensor(0.2426),tensor(0.4078),tensor(0.0585)
46,46,tensor(0.2424),tensor(0.4076),tensor(0.0568)
47,47,tensor(0.2422),tensor(0.4074),tensor(0.0553)
48,48,tensor(0.2420),tensor(0.4072),tensor(0.0538)
49,49,tensor(0.2419),tensor(0.4070),tensor(0.0523)
50,50,tensor(0.2417),tensor(0.4068),tensor(0.0510)
51,51,tensor(0.2415),tensor(0.4066),tensor(0.0498)
52,52,tensor(0.2413),tensor(0.4064),tensor(0.0486)
53,53,tensor(0.2411),tensor(0.4062),tensor(0.0476)
54,54,tensor(0.2410),tensor(0.4061),tensor(0.0466)
55,55,tensor(0.2408),tensor(0.4059),tensor(0.0457)
56,56,tensor(0.2406),tensor(0.4057),tensor(0.0454)
57,57,tensor(0.2404),tensor(0.4056),tensor(0.0456)
58,58,tensor(0.2403),tensor(0.4054),tensor(0.0457)
59,59,tensor(0.2401),tensor(0.4053),tensor(0.0458)
60,60,tensor(0.2399),tensor(0.4051),tensor(0.0460)
61,61,tensor(0.2398),tensor(0.4050),tensor(0.0461)
62,62,tensor(0.2396),tensor(0.4048),tensor(0.0462)
63,63,tensor(0.2394),tensor(0.4047),tensor(0.0463)
64,64,tensor(0.2392),tensor(0.4046),tensor(0.0465)
65,65,tensor(0.2391),tensor(0.4044),tensor(0.0466)
66,66,tensor(0.2389),tensor(0.4043),tensor(0.0467)
67,67,tensor(0.2387),tensor(0.4042),tensor(0.0468)
68,68,tensor(0.2386),tensor(0.4040),tensor(0.0469)
69,69,tensor(0.2384),tensor(0.4039),tensor(0.0471)
70,70,tensor(0.2382),tensor(0.4038),tensor(0.0472)
71,71,tensor(0.2381),tensor(0.4037),tensor(0.0473)
72,72,tensor(0.2379),tensor(0.4035),tensor(0.0474)
73,73,tensor(0.2378),tensor(0.4034),tensor(0.0475)
74,74,tensor(0.2376),tensor(0.4033),tensor(0.0476)
75,75,tensor(0.2374),tensor(0.4032),tensor(0.0477)
76,76,tensor(0.2373),tensor(0.4031),tensor(0.0478)
77,77,tensor(0.2371),tensor(0.4029),tensor(0.0480)
78,78,tensor(0.2370),tensor(0.4028),tensor(0.0481)
79,79,tensor(0.2368),tensor(0.4027),tensor(0.0482)
80,80,tensor(0.2366),tensor(0.4026),tensor(0.0483)
81,81,tensor(0.2365),tensor(0.4024),tensor(0.0484)
82,82,tensor(0.2363),tensor(0.4023),tensor(0.0485)
83,83,tensor(0.2362),tensor(0.4022),tensor(0.0486)
84,84,tensor(0.2360),tensor(0.4021),tensor(0.0487)
85,85,tensor(0.2359),tensor(0.4019),tensor(0.0488)
