,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4314),tensor(1.1305),tensor(1.1573)
1,1,tensor(1.4314),tensor(1.1305),tensor(1.1572)
2,2,tensor(1.4314),tensor(1.1304),tensor(1.1571)
3,3,tensor(1.4313),tensor(1.1304),tensor(1.1570)
4,4,tensor(1.4312),tensor(1.1303),tensor(1.1569)
5,5,tensor(1.4312),tensor(1.1303),tensor(1.1568)
6,6,tensor(1.4311),tensor(1.1302),tensor(1.1566)
7,7,tensor(1.4310),tensor(1.1302),tensor(1.1565)
8,8,tensor(1.4309),tensor(1.1301),tensor(1.1563)
9,9,tensor(1.4308),tensor(1.1300),tensor(1.1562)
10,10,tensor(1.4307),tensor(1.1299),tensor(1.1560)
11,11,tensor(1.4306),tensor(1.1299),tensor(1.1558)
12,12,tensor(1.4305),tensor(1.1298),tensor(1.1557)
13,13,tensor(1.4303),tensor(1.1297),tensor(1.1555)
14,14,tensor(1.4302),tensor(1.1296),tensor(1.1553)
15,15,tensor(1.4301),tensor(1.1295),tensor(1.1551)
16,16,tensor(1.4300),tensor(1.1295),tensor(1.1549)
17,17,tensor(1.4299),tensor(1.1294),tensor(1.1548)
18,18,tensor(1.4298),tensor(1.1293),tensor(1.1546)
19,19,tensor(1.4297),tensor(1.1292),tensor(1.1544)
20,20,tensor(1.4295),tensor(1.1291),tensor(1.1542)
21,21,tensor(1.4294),tensor(1.1291),tensor(1.1540)
22,22,tensor(1.4293),tensor(1.1290),tensor(1.1539)
23,23,tensor(1.4292),tensor(1.1289),tensor(1.1537)
24,24,tensor(1.4291),tensor(1.1288),tensor(1.1535)
25,25,tensor(1.4290),tensor(1.1287),tensor(1.1533)
26,26,tensor(1.4289),tensor(1.1287),tensor(1.1532)
27,27,tensor(1.4288),tensor(1.1286),tensor(1.1530)
28,28,tensor(1.4287),tensor(1.1285),tensor(1.1528)
29,29,tensor(1.4286),tensor(1.1284),tensor(1.1526)
30,30,tensor(1.4285),tensor(1.1284),tensor(1.1525)
31,31,tensor(1.4284),tensor(1.1283),tensor(1.1523)
32,32,tensor(1.4283),tensor(1.1282),tensor(1.1521)
33,33,tensor(1.4282),tensor(1.1281),tensor(1.1520)
34,34,tensor(1.4281),tensor(1.1281),tensor(1.1518)
35,35,tensor(1.4280),tensor(1.1280),tensor(1.1516)
36,36,tensor(1.4279),tensor(1.1279),tensor(1.1515)
37,37,tensor(1.4278),tensor(1.1279),tensor(1.1513)
38,38,tensor(1.4277),tensor(1.1278),tensor(1.1512)
39,39,tensor(1.4276),tensor(1.1277),tensor(1.1510)
40,40,tensor(1.4275),tensor(1.1277),tensor(1.1509)
41,41,tensor(1.4274),tensor(1.1276),tensor(1.1507)
42,42,tensor(1.4273),tensor(1.1275),tensor(1.1506)
43,43,tensor(1.4272),tensor(1.1275),tensor(1.1504)
44,44,tensor(1.4272),tensor(1.1274),tensor(1.1503)
45,45,tensor(1.4271),tensor(1.1273),tensor(1.1501)
46,46,tensor(1.4270),tensor(1.1273),tensor(1.1500)
47,47,tensor(1.4269),tensor(1.1272),tensor(1.1498)
48,48,tensor(1.4268),tensor(1.1271),tensor(1.1497)
49,49,tensor(1.4267),tensor(1.1271),tensor(1.1495)
50,50,tensor(1.4267),tensor(1.1270),tensor(1.1494)
51,51,tensor(1.4266),tensor(1.1269),tensor(1.1493)
52,52,tensor(1.4265),tensor(1.1269),tensor(1.1491)
53,53,tensor(1.4264),tensor(1.1268),tensor(1.1490)
54,54,tensor(1.4263),tensor(1.1268),tensor(1.1488)
55,55,tensor(1.4263),tensor(1.1267),tensor(1.1487)
56,56,tensor(1.4262),tensor(1.1266),tensor(1.1486)
57,57,tensor(1.4261),tensor(1.1266),tensor(1.1484)
58,58,tensor(1.4260),tensor(1.1265),tensor(1.1483)
59,59,tensor(1.4260),tensor(1.1265),tensor(1.1482)
60,60,tensor(1.4259),tensor(1.1264),tensor(1.1480)
61,61,tensor(1.4258),tensor(1.1263),tensor(1.1479)
62,62,tensor(1.4258),tensor(1.1263),tensor(1.1478)
63,63,tensor(1.4257),tensor(1.1262),tensor(1.1477)
64,64,tensor(1.4256),tensor(1.1262),tensor(1.1475)
65,65,tensor(1.4256),tensor(1.1261),tensor(1.1474)
66,66,tensor(1.4255),tensor(1.1261),tensor(1.1473)
67,67,tensor(1.4254),tensor(1.1260),tensor(1.1472)
68,68,tensor(1.4253),tensor(1.1259),tensor(1.1470)
69,69,tensor(1.4253),tensor(1.1259),tensor(1.1469)
70,70,tensor(1.4252),tensor(1.1258),tensor(1.1468)
71,71,tensor(1.4252),tensor(1.1258),tensor(1.1467)
72,72,tensor(1.4251),tensor(1.1257),tensor(1.1465)
73,73,tensor(1.4250),tensor(1.1257),tensor(1.1464)
74,74,tensor(1.4250),tensor(1.1256),tensor(1.1463)
75,75,tensor(1.4249),tensor(1.1256),tensor(1.1462)
76,76,tensor(1.4248),tensor(1.1255),tensor(1.1461)
77,77,tensor(1.4248),tensor(1.1255),tensor(1.1459)
78,78,tensor(1.4247),tensor(1.1254),tensor(1.1458)
79,79,tensor(1.4247),tensor(1.1254),tensor(1.1457)
80,80,tensor(1.4246),tensor(1.1253),tensor(1.1456)
81,81,tensor(1.4245),tensor(1.1253),tensor(1.1455)
82,82,tensor(1.4245),tensor(1.1252),tensor(1.1454)
83,83,tensor(1.4244),tensor(1.1252),tensor(1.1453)
84,84,tensor(1.4244),tensor(1.1251),tensor(1.1452)
85,85,tensor(1.4243),tensor(1.1251),tensor(1.1450)
86,86,tensor(1.4243),tensor(1.1250),tensor(1.1449)
87,87,tensor(1.4242),tensor(1.1250),tensor(1.1448)
88,88,tensor(1.4241),tensor(1.1249),tensor(1.1447)
89,89,tensor(1.4241),tensor(1.1249),tensor(1.1446)
90,90,tensor(1.4240),tensor(1.1248),tensor(1.1445)
91,91,tensor(1.4240),tensor(1.1248),tensor(1.1444)
92,92,tensor(1.4239),tensor(1.1247),tensor(1.1443)
93,93,tensor(1.4239),tensor(1.1247),tensor(1.1442)
94,94,tensor(1.4238),tensor(1.1246),tensor(1.1441)
95,95,tensor(1.4238),tensor(1.1246),tensor(1.1440)
96,96,tensor(1.4237),tensor(1.1245),tensor(1.1439)
97,97,tensor(1.4237),tensor(1.1245),tensor(1.1437)
98,98,tensor(1.4236),tensor(1.1244),tensor(1.1436)
99,99,tensor(1.4236),tensor(1.1244),tensor(1.1435)
100,100,tensor(1.4235),tensor(1.1243),tensor(1.1434)
101,101,tensor(1.4235),tensor(1.1243),tensor(1.1433)
