,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9259),tensor(0.7461),tensor(0.6347)
1,1,tensor(0.9250),tensor(0.7459),tensor(0.6337)
2,2,tensor(0.9241),tensor(0.7457),tensor(0.6327)
3,3,tensor(0.9232),tensor(0.7455),tensor(0.6318)
4,4,tensor(0.9224),tensor(0.7453),tensor(0.6308)
5,5,tensor(0.9215),tensor(0.7451),tensor(0.6298)
6,6,tensor(0.9206),tensor(0.7448),tensor(0.6288)
7,7,tensor(0.9198),tensor(0.7446),tensor(0.6278)
8,8,tensor(0.9189),tensor(0.7444),tensor(0.6268)
9,9,tensor(0.9181),tensor(0.7442),tensor(0.6258)
10,10,tensor(0.9172),tensor(0.7440),tensor(0.6249)
11,11,tensor(0.9164),tensor(0.7438),tensor(0.6239)
12,12,tensor(0.9155),tensor(0.7436),tensor(0.6229)
13,13,tensor(0.9147),tensor(0.7434),tensor(0.6219)
14,14,tensor(0.9138),tensor(0.7431),tensor(0.6209)
15,15,tensor(0.9130),tensor(0.7429),tensor(0.6200)
16,16,tensor(0.9121),tensor(0.7427),tensor(0.6190)
17,17,tensor(0.9113),tensor(0.7425),tensor(0.6180)
18,18,tensor(0.9105),tensor(0.7423),tensor(0.6170)
19,19,tensor(0.9096),tensor(0.7421),tensor(0.6160)
20,20,tensor(0.9088),tensor(0.7419),tensor(0.6151)
21,21,tensor(0.9080),tensor(0.7417),tensor(0.6141)
22,22,tensor(0.9072),tensor(0.7414),tensor(0.6131)
23,23,tensor(0.9063),tensor(0.7412),tensor(0.6121)
24,24,tensor(0.9055),tensor(0.7410),tensor(0.6112)
25,25,tensor(0.9047),tensor(0.7408),tensor(0.6102)
26,26,tensor(0.9039),tensor(0.7406),tensor(0.6092)
27,27,tensor(0.9031),tensor(0.7404),tensor(0.6083)
28,28,tensor(0.9023),tensor(0.7402),tensor(0.6073)
29,29,tensor(0.9015),tensor(0.7400),tensor(0.6063)
30,30,tensor(0.9007),tensor(0.7398),tensor(0.6053)
31,31,tensor(0.8999),tensor(0.7396),tensor(0.6044)
32,32,tensor(0.8991),tensor(0.7394),tensor(0.6034)
33,33,tensor(0.8983),tensor(0.7391),tensor(0.6024)
34,34,tensor(0.8975),tensor(0.7389),tensor(0.6015)
35,35,tensor(0.8967),tensor(0.7387),tensor(0.6005)
36,36,tensor(0.8959),tensor(0.7385),tensor(0.5996)
37,37,tensor(0.8951),tensor(0.7383),tensor(0.5986)
38,38,tensor(0.8943),tensor(0.7381),tensor(0.5976)
39,39,tensor(0.8936),tensor(0.7379),tensor(0.5967)
40,40,tensor(0.8928),tensor(0.7377),tensor(0.5957)
41,41,tensor(0.8920),tensor(0.7375),tensor(0.5948)
42,42,tensor(0.8913),tensor(0.7373),tensor(0.5938)
43,43,tensor(0.8905),tensor(0.7371),tensor(0.5928)
44,44,tensor(0.8897),tensor(0.7369),tensor(0.5919)
