,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6666),tensor(1.2766),tensor(1.6054)
1,1,tensor(2.6573),tensor(1.2728),tensor(1.6018)
2,2,tensor(2.6437),tensor(1.2683),tensor(1.5973)
3,3,tensor(2.6273),tensor(1.2631),tensor(1.5923)
4,4,tensor(2.6089),tensor(1.2575),tensor(1.5868)
5,5,tensor(2.5890),tensor(1.2516),tensor(1.5810)
6,6,tensor(2.5682),tensor(1.2454),tensor(1.5748)
7,7,tensor(2.5466),tensor(1.2390),tensor(1.5685)
8,8,tensor(2.5247),tensor(1.2325),tensor(1.5619)
9,9,tensor(2.5025),tensor(1.2258),tensor(1.5553)
10,10,tensor(2.4803),tensor(1.2191),tensor(1.5486)
11,11,tensor(2.4581),tensor(1.2124),tensor(1.5418)
12,12,tensor(2.4360),tensor(1.2057),tensor(1.5349)
13,13,tensor(2.4142),tensor(1.1989),tensor(1.5281)
14,14,tensor(2.3927),tensor(1.1922),tensor(1.5213)
15,15,tensor(2.3716),tensor(1.1855),tensor(1.5145)
16,16,tensor(2.3508),tensor(1.1788),tensor(1.5077)
17,17,tensor(2.3305),tensor(1.1723),tensor(1.5009)
18,18,tensor(2.3106),tensor(1.1657),tensor(1.4942)
19,19,tensor(2.2911),tensor(1.1593),tensor(1.4876)
20,20,tensor(2.2720),tensor(1.1529),tensor(1.4810)
21,21,tensor(2.2535),tensor(1.1466),tensor(1.4745)
22,22,tensor(2.2354),tensor(1.1430),tensor(1.4681)
23,23,tensor(2.2177),tensor(1.1396),tensor(1.4618)
24,24,tensor(2.2005),tensor(1.1363),tensor(1.4555)
25,25,tensor(2.1837),tensor(1.1329),tensor(1.4493)
26,26,tensor(2.1674),tensor(1.1296),tensor(1.4432)
27,27,tensor(2.1515),tensor(1.1264),tensor(1.4372)
28,28,tensor(2.1360),tensor(1.1232),tensor(1.4313)
29,29,tensor(2.1210),tensor(1.1200),tensor(1.4254)
30,30,tensor(2.1063),tensor(1.1168),tensor(1.4197)
31,31,tensor(2.0920),tensor(1.1137),tensor(1.4140)
32,32,tensor(2.0781),tensor(1.1106),tensor(1.4084)
33,33,tensor(2.0646),tensor(1.1076),tensor(1.4029)
34,34,tensor(2.0514),tensor(1.1046),tensor(1.3974)
35,35,tensor(2.0386),tensor(1.1016),tensor(1.3921)
36,36,tensor(2.0261),tensor(1.0987),tensor(1.3868)
37,37,tensor(2.0139),tensor(1.0958),tensor(1.3817)
38,38,tensor(2.0021),tensor(1.0930),tensor(1.3765)
39,39,tensor(1.9905),tensor(1.0902),tensor(1.3715)
40,40,tensor(1.9792),tensor(1.0874),tensor(1.3666)
41,41,tensor(1.9683),tensor(1.0847),tensor(1.3617)
