,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7588),tensor(0.6326),tensor(1.0350)
1,1,tensor(0.7559),tensor(0.6290),tensor(1.0315)
2,2,tensor(0.7513),tensor(0.6244),tensor(1.0269)
3,3,tensor(0.7454),tensor(0.6190),tensor(1.0214)
4,4,tensor(0.7386),tensor(0.6130),tensor(1.0154)
5,5,tensor(0.7309),tensor(0.6064),tensor(1.0088)
6,6,tensor(0.7227),tensor(0.5994),tensor(1.0018)
7,7,tensor(0.7141),tensor(0.5921),tensor(0.9945)
8,8,tensor(0.7052),tensor(0.5846),tensor(0.9869)
9,9,tensor(0.6961),tensor(0.5769),tensor(0.9792)
10,10,tensor(0.6869),tensor(0.5690),tensor(0.9714)
11,11,tensor(0.6777),tensor(0.5611),tensor(0.9634)
12,12,tensor(0.6685),tensor(0.5531),tensor(0.9555)
13,13,tensor(0.6594),tensor(0.5452),tensor(0.9475)
14,14,tensor(0.6504),tensor(0.5385),tensor(0.9395)
15,15,tensor(0.6416),tensor(0.5319),tensor(0.9315)
16,16,tensor(0.6329),tensor(0.5253),tensor(0.9236)
17,17,tensor(0.6243),tensor(0.5187),tensor(0.9158)
18,18,tensor(0.6160),tensor(0.5123),tensor(0.9080)
19,19,tensor(0.6079),tensor(0.5069),tensor(0.9003)
20,20,tensor(0.5999),tensor(0.5019),tensor(0.8927)
21,21,tensor(0.5922),tensor(0.4969),tensor(0.8852)
22,22,tensor(0.5847),tensor(0.4920),tensor(0.8778)
23,23,tensor(0.5774),tensor(0.4871),tensor(0.8705)
24,24,tensor(0.5704),tensor(0.4823),tensor(0.8633)
25,25,tensor(0.5635),tensor(0.4776),tensor(0.8563)
26,26,tensor(0.5569),tensor(0.4730),tensor(0.8493)
27,27,tensor(0.5504),tensor(0.4684),tensor(0.8425)
28,28,tensor(0.5442),tensor(0.4640),tensor(0.8358)
29,29,tensor(0.5381),tensor(0.4596),tensor(0.8292)
30,30,tensor(0.5323),tensor(0.4553),tensor(0.8227)
31,31,tensor(0.5266),tensor(0.4510),tensor(0.8164)
32,32,tensor(0.5212),tensor(0.4469),tensor(0.8101)
33,33,tensor(0.5159),tensor(0.4428),tensor(0.8040)
34,34,tensor(0.5107),tensor(0.4388),tensor(0.7980)
35,35,tensor(0.5058),tensor(0.4351),tensor(0.7921)
36,36,tensor(0.5010),tensor(0.4322),tensor(0.7863)
37,37,tensor(0.4963),tensor(0.4293),tensor(0.7806)
38,38,tensor(0.4919),tensor(0.4265),tensor(0.7750)
39,39,tensor(0.4875),tensor(0.4238),tensor(0.7695)
40,40,tensor(0.4833),tensor(0.4211),tensor(0.7642)
41,41,tensor(0.4792),tensor(0.4185),tensor(0.7589)
42,42,tensor(0.4753),tensor(0.4159),tensor(0.7537)
43,43,tensor(0.4715),tensor(0.4133),tensor(0.7486)
44,44,tensor(0.4678),tensor(0.4108),tensor(0.7436)
45,45,tensor(0.4643),tensor(0.4083),tensor(0.7387)
46,46,tensor(0.4608),tensor(0.4059),tensor(0.7339)
47,47,tensor(0.4575),tensor(0.4036),tensor(0.7292)
48,48,tensor(0.4542),tensor(0.4017),tensor(0.7246)
49,49,tensor(0.4511),tensor(0.4010),tensor(0.7200)
50,50,tensor(0.4481),tensor(0.4002),tensor(0.7155)
51,51,tensor(0.4451),tensor(0.3995),tensor(0.7111)
52,52,tensor(0.4423),tensor(0.3988),tensor(0.7068)
53,53,tensor(0.4395),tensor(0.3980),tensor(0.7026)
54,54,tensor(0.4368),tensor(0.3974),tensor(0.6984)
55,55,tensor(0.4342),tensor(0.3974),tensor(0.6943)
56,56,tensor(0.4317),tensor(0.3973),tensor(0.6903)
57,57,tensor(0.4293),tensor(0.3973),tensor(0.6863)
58,58,tensor(0.4269),tensor(0.3973),tensor(0.6824)
59,59,tensor(0.4246),tensor(0.3973),tensor(0.6786)
60,60,tensor(0.4224),tensor(0.3973),tensor(0.6749)
61,61,tensor(0.4202),tensor(0.3973),tensor(0.6712)
62,62,tensor(0.4181),tensor(0.3973),tensor(0.6675)
63,63,tensor(0.4161),tensor(0.3973),tensor(0.6640)
64,64,tensor(0.4141),tensor(0.3973),tensor(0.6604)
65,65,tensor(0.4122),tensor(0.3973),tensor(0.6570)
66,66,tensor(0.4103),tensor(0.3973),tensor(0.6536)
67,67,tensor(0.4085),tensor(0.3972),tensor(0.6502)
68,68,tensor(0.4067),tensor(0.3972),tensor(0.6469)
69,69,tensor(0.4050),tensor(0.3972),tensor(0.6437)
70,70,tensor(0.4033),tensor(0.3972),tensor(0.6405)
71,71,tensor(0.4017),tensor(0.3972),tensor(0.6374)
72,72,tensor(0.4002),tensor(0.3972),tensor(0.6343)
73,73,tensor(0.3986),tensor(0.3972),tensor(0.6312)
74,74,tensor(0.3971),tensor(0.3972),tensor(0.6282)
75,75,tensor(0.3957),tensor(0.3972),tensor(0.6253)
76,76,tensor(0.3943),tensor(0.3972),tensor(0.6224)
77,77,tensor(0.3929),tensor(0.3972),tensor(0.6195)
78,78,tensor(0.3916),tensor(0.3972),tensor(0.6167)
79,79,tensor(0.3903),tensor(0.3971),tensor(0.6139)
80,80,tensor(0.3890),tensor(0.3971),tensor(0.6112)
81,81,tensor(0.3878),tensor(0.3971),tensor(0.6085)
82,82,tensor(0.3866),tensor(0.3972),tensor(0.6058)
83,83,tensor(0.3854),tensor(0.3976),tensor(0.6032)
84,84,tensor(0.3843),tensor(0.3980),tensor(0.6006)
85,85,tensor(0.3832),tensor(0.3984),tensor(0.5981)
86,86,tensor(0.3821),tensor(0.3989),tensor(0.5955)
87,87,tensor(0.3811),tensor(0.3993),tensor(0.5931)
88,88,tensor(0.3801),tensor(0.3997),tensor(0.5906)
89,89,tensor(0.3791),tensor(0.4001),tensor(0.5882)
90,90,tensor(0.3781),tensor(0.4004),tensor(0.5859)
91,91,tensor(0.3771),tensor(0.4008),tensor(0.5835)
92,92,tensor(0.3762),tensor(0.4012),tensor(0.5812)
93,93,tensor(0.3753),tensor(0.4016),tensor(0.5790)
94,94,tensor(0.3745),tensor(0.4019),tensor(0.5767)
95,95,tensor(0.3736),tensor(0.4023),tensor(0.5745)
96,96,tensor(0.3728),tensor(0.4027),tensor(0.5723)
97,97,tensor(0.3720),tensor(0.4030),tensor(0.5702)
98,98,tensor(0.3712),tensor(0.4034),tensor(0.5681)
99,99,tensor(0.3704),tensor(0.4037),tensor(0.5660)
100,100,tensor(0.3697),tensor(0.4040),tensor(0.5639)
101,101,tensor(0.3689),tensor(0.4044),tensor(0.5619)
102,102,tensor(0.3682),tensor(0.4047),tensor(0.5599)
103,103,tensor(0.3675),tensor(0.4050),tensor(0.5579)
104,104,tensor(0.3668),tensor(0.4053),tensor(0.5559)
105,105,tensor(0.3662),tensor(0.4057),tensor(0.5540)
106,106,tensor(0.3655),tensor(0.4060),tensor(0.5521)
107,107,tensor(0.3649),tensor(0.4063),tensor(0.5502)
108,108,tensor(0.3643),tensor(0.4066),tensor(0.5484)
