,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9612),tensor(0.7067),tensor(0.3516)
1,1,tensor(0.9612),tensor(0.7067),tensor(0.3516)
2,2,tensor(0.9612),tensor(0.7067),tensor(0.3516)
3,3,tensor(0.9611),tensor(0.7066),tensor(0.3516)
4,4,tensor(0.9611),tensor(0.7066),tensor(0.3516)
5,5,tensor(0.9610),tensor(0.7066),tensor(0.3517)
6,6,tensor(0.9610),tensor(0.7066),tensor(0.3517)
7,7,tensor(0.9609),tensor(0.7066),tensor(0.3517)
8,8,tensor(0.9608),tensor(0.7066),tensor(0.3518)
9,9,tensor(0.9607),tensor(0.7066),tensor(0.3518)
10,10,tensor(0.9606),tensor(0.7066),tensor(0.3518)
11,11,tensor(0.9605),tensor(0.7066),tensor(0.3519)
12,12,tensor(0.9604),tensor(0.7065),tensor(0.3519)
13,13,tensor(0.9603),tensor(0.7065),tensor(0.3519)
14,14,tensor(0.9602),tensor(0.7065),tensor(0.3520)
15,15,tensor(0.9601),tensor(0.7065),tensor(0.3520)
16,16,tensor(0.9600),tensor(0.7065),tensor(0.3521)
17,17,tensor(0.9599),tensor(0.7065),tensor(0.3521)
18,18,tensor(0.9598),tensor(0.7065),tensor(0.3522)
19,19,tensor(0.9597),tensor(0.7065),tensor(0.3522)
20,20,tensor(0.9596),tensor(0.7064),tensor(0.3522)
21,21,tensor(0.9595),tensor(0.7064),tensor(0.3523)
22,22,tensor(0.9594),tensor(0.7064),tensor(0.3523)
23,23,tensor(0.9593),tensor(0.7064),tensor(0.3524)
24,24,tensor(0.9592),tensor(0.7064),tensor(0.3524)
25,25,tensor(0.9592),tensor(0.7064),tensor(0.3524)
26,26,tensor(0.9591),tensor(0.7064),tensor(0.3525)
27,27,tensor(0.9590),tensor(0.7064),tensor(0.3525)
28,28,tensor(0.9589),tensor(0.7063),tensor(0.3526)
29,29,tensor(0.9588),tensor(0.7063),tensor(0.3526)
30,30,tensor(0.9587),tensor(0.7063),tensor(0.3526)
31,31,tensor(0.9586),tensor(0.7063),tensor(0.3527)
32,32,tensor(0.9585),tensor(0.7063),tensor(0.3527)
33,33,tensor(0.9584),tensor(0.7063),tensor(0.3528)
34,34,tensor(0.9583),tensor(0.7063),tensor(0.3528)
35,35,tensor(0.9582),tensor(0.7063),tensor(0.3528)
36,36,tensor(0.9582),tensor(0.7062),tensor(0.3529)
37,37,tensor(0.9581),tensor(0.7062),tensor(0.3529)
38,38,tensor(0.9580),tensor(0.7062),tensor(0.3529)
39,39,tensor(0.9579),tensor(0.7062),tensor(0.3530)
40,40,tensor(0.9578),tensor(0.7062),tensor(0.3530)
41,41,tensor(0.9578),tensor(0.7062),tensor(0.3531)
42,42,tensor(0.9577),tensor(0.7062),tensor(0.3531)
43,43,tensor(0.9576),tensor(0.7062),tensor(0.3531)
44,44,tensor(0.9575),tensor(0.7062),tensor(0.3532)
45,45,tensor(0.9574),tensor(0.7061),tensor(0.3532)
46,46,tensor(0.9574),tensor(0.7061),tensor(0.3532)
47,47,tensor(0.9573),tensor(0.7061),tensor(0.3533)
48,48,tensor(0.9572),tensor(0.7061),tensor(0.3533)
49,49,tensor(0.9572),tensor(0.7061),tensor(0.3533)
50,50,tensor(0.9571),tensor(0.7061),tensor(0.3534)
51,51,tensor(0.9570),tensor(0.7061),tensor(0.3534)
52,52,tensor(0.9569),tensor(0.7061),tensor(0.3534)
53,53,tensor(0.9569),tensor(0.7061),tensor(0.3535)
54,54,tensor(0.9568),tensor(0.7060),tensor(0.3535)
55,55,tensor(0.9567),tensor(0.7060),tensor(0.3535)
56,56,tensor(0.9567),tensor(0.7060),tensor(0.3536)
57,57,tensor(0.9566),tensor(0.7060),tensor(0.3536)
58,58,tensor(0.9565),tensor(0.7060),tensor(0.3536)
59,59,tensor(0.9565),tensor(0.7060),tensor(0.3536)
60,60,tensor(0.9564),tensor(0.7060),tensor(0.3537)
61,61,tensor(0.9564),tensor(0.7060),tensor(0.3537)
62,62,tensor(0.9563),tensor(0.7060),tensor(0.3537)
63,63,tensor(0.9562),tensor(0.7060),tensor(0.3538)
64,64,tensor(0.9562),tensor(0.7060),tensor(0.3538)
65,65,tensor(0.9561),tensor(0.7059),tensor(0.3538)
66,66,tensor(0.9560),tensor(0.7059),tensor(0.3539)
67,67,tensor(0.9560),tensor(0.7059),tensor(0.3539)
68,68,tensor(0.9559),tensor(0.7059),tensor(0.3539)
69,69,tensor(0.9559),tensor(0.7059),tensor(0.3539)
70,70,tensor(0.9558),tensor(0.7059),tensor(0.3540)
71,71,tensor(0.9558),tensor(0.7059),tensor(0.3540)
72,72,tensor(0.9557),tensor(0.7059),tensor(0.3540)
73,73,tensor(0.9557),tensor(0.7059),tensor(0.3541)
74,74,tensor(0.9556),tensor(0.7059),tensor(0.3541)
75,75,tensor(0.9555),tensor(0.7059),tensor(0.3541)
76,76,tensor(0.9555),tensor(0.7058),tensor(0.3541)
77,77,tensor(0.9554),tensor(0.7058),tensor(0.3542)
78,78,tensor(0.9554),tensor(0.7058),tensor(0.3542)
79,79,tensor(0.9553),tensor(0.7058),tensor(0.3542)
80,80,tensor(0.9553),tensor(0.7058),tensor(0.3542)
81,81,tensor(0.9552),tensor(0.7058),tensor(0.3543)
82,82,tensor(0.9552),tensor(0.7058),tensor(0.3543)
83,83,tensor(0.9551),tensor(0.7058),tensor(0.3543)
84,84,tensor(0.9551),tensor(0.7058),tensor(0.3543)
85,85,tensor(0.9550),tensor(0.7058),tensor(0.3544)
86,86,tensor(0.9550),tensor(0.7058),tensor(0.3544)
87,87,tensor(0.9549),tensor(0.7058),tensor(0.3544)
88,88,tensor(0.9549),tensor(0.7057),tensor(0.3544)
89,89,tensor(0.9548),tensor(0.7057),tensor(0.3545)
90,90,tensor(0.9548),tensor(0.7057),tensor(0.3545)
91,91,tensor(0.9548),tensor(0.7057),tensor(0.3545)
92,92,tensor(0.9547),tensor(0.7057),tensor(0.3545)
93,93,tensor(0.9547),tensor(0.7057),tensor(0.3546)
94,94,tensor(0.9546),tensor(0.7057),tensor(0.3546)
95,95,tensor(0.9546),tensor(0.7057),tensor(0.3546)
96,96,tensor(0.9545),tensor(0.7057),tensor(0.3546)
