,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.9390),tensor(2.4052),tensor(1.2880)
1,1,tensor(5.9239),tensor(2.4010),tensor(1.2838)
2,2,tensor(5.9035),tensor(2.3961),tensor(1.2789)
3,3,tensor(5.8798),tensor(2.3907),tensor(1.2735)
4,4,tensor(5.8538),tensor(2.3850),tensor(1.2678)
5,5,tensor(5.8262),tensor(2.3790),tensor(1.2618)
6,6,tensor(5.7974),tensor(2.3729),tensor(1.2556)
7,7,tensor(5.7678),tensor(2.3666),tensor(1.2493)
8,8,tensor(5.7376),tensor(2.3602),tensor(1.2429)
9,9,tensor(5.7071),tensor(2.3537),tensor(1.2365)
10,10,tensor(5.6764),tensor(2.3473),tensor(1.2300)
11,11,tensor(5.6457),tensor(2.3408),tensor(1.2235)
12,12,tensor(5.6151),tensor(2.3343),tensor(1.2170)
13,13,tensor(5.5845),tensor(2.3279),tensor(1.2106)
14,14,tensor(5.5542),tensor(2.3215),tensor(1.2042)
15,15,tensor(5.5242),tensor(2.3151),tensor(1.1978)
16,16,tensor(5.4944),tensor(2.3088),tensor(1.1915)
17,17,tensor(5.4650),tensor(2.3026),tensor(1.1852)
18,18,tensor(5.4359),tensor(2.2964),tensor(1.1791)
19,19,tensor(5.4071),tensor(2.2903),tensor(1.1729)
20,20,tensor(5.3788),tensor(2.2842),tensor(1.1669)
21,21,tensor(5.3509),tensor(2.2782),tensor(1.1609)
22,22,tensor(5.3233),tensor(2.2723),tensor(1.1550)
23,23,tensor(5.2962),tensor(2.2665),tensor(1.1491)
24,24,tensor(5.2694),tensor(2.2607),tensor(1.1434)
25,25,tensor(5.2431),tensor(2.2550),tensor(1.1377)
26,26,tensor(5.2172),tensor(2.2494),tensor(1.1320)
27,27,tensor(5.1916),tensor(2.2439),tensor(1.1265)
28,28,tensor(5.1664),tensor(2.2384),tensor(1.1210)
29,29,tensor(5.1417),tensor(2.2330),tensor(1.1156)
30,30,tensor(5.1173),tensor(2.2277),tensor(1.1102)
31,31,tensor(5.0932),tensor(2.2224),tensor(1.1050)
32,32,tensor(5.0695),tensor(2.2172),tensor(1.0997)
33,33,tensor(5.0462),tensor(2.2120),tensor(1.0946)
34,34,tensor(5.0232),tensor(2.2070),tensor(1.0895)
35,35,tensor(5.0006),tensor(2.2019),tensor(1.0845)
36,36,tensor(4.9783),tensor(2.1970),tensor(1.0795)
37,37,tensor(4.9563),tensor(2.1921),tensor(1.0746)
38,38,tensor(4.9346),tensor(2.1873),tensor(1.0698)
39,39,tensor(4.9133),tensor(2.1825),tensor(1.0650)
40,40,tensor(4.8922),tensor(2.1778),tensor(1.0603)
41,41,tensor(4.8714),tensor(2.1731),tensor(1.0556)
42,42,tensor(4.8509),tensor(2.1685),tensor(1.0510)
43,43,tensor(4.8307),tensor(2.1639),tensor(1.0464)
44,44,tensor(4.8107),tensor(2.1594),tensor(1.0419)
45,45,tensor(4.7910),tensor(2.1549),tensor(1.0374)
46,46,tensor(4.7716),tensor(2.1505),tensor(1.0330)
