,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2461),tensor(1.4681),tensor(1.5078)
1,1,tensor(2.2461),tensor(1.4681),tensor(1.5078)
2,2,tensor(2.2461),tensor(1.4681),tensor(1.5079)
3,3,tensor(2.2461),tensor(1.4681),tensor(1.5079)
4,4,tensor(2.2461),tensor(1.4681),tensor(1.5079)
5,5,tensor(2.2461),tensor(1.4681),tensor(1.5079)
6,6,tensor(2.2461),tensor(1.4681),tensor(1.5079)
7,7,tensor(2.2461),tensor(1.4681),tensor(1.5079)
8,8,tensor(2.2461),tensor(1.4681),tensor(1.5079)
9,9,tensor(2.2460),tensor(1.4681),tensor(1.5079)
10,10,tensor(2.2460),tensor(1.4681),tensor(1.5079)
11,11,tensor(2.2460),tensor(1.4681),tensor(1.5079)
12,12,tensor(2.2460),tensor(1.4681),tensor(1.5079)
13,13,tensor(2.2460),tensor(1.4682),tensor(1.5079)
14,14,tensor(2.2460),tensor(1.4682),tensor(1.5079)
15,15,tensor(2.2460),tensor(1.4682),tensor(1.5080)
16,16,tensor(2.2460),tensor(1.4682),tensor(1.5080)
17,17,tensor(2.2460),tensor(1.4682),tensor(1.5080)
18,18,tensor(2.2460),tensor(1.4682),tensor(1.5080)
19,19,tensor(2.2460),tensor(1.4682),tensor(1.5080)
20,20,tensor(2.2460),tensor(1.4682),tensor(1.5080)
21,21,tensor(2.2460),tensor(1.4682),tensor(1.5080)
22,22,tensor(2.2460),tensor(1.4682),tensor(1.5080)
23,23,tensor(2.2460),tensor(1.4682),tensor(1.5080)
24,24,tensor(2.2460),tensor(1.4682),tensor(1.5080)
25,25,tensor(2.2460),tensor(1.4682),tensor(1.5080)
26,26,tensor(2.2460),tensor(1.4682),tensor(1.5080)
27,27,tensor(2.2460),tensor(1.4682),tensor(1.5080)
28,28,tensor(2.2460),tensor(1.4682),tensor(1.5081)
29,29,tensor(2.2460),tensor(1.4682),tensor(1.5081)
30,30,tensor(2.2460),tensor(1.4682),tensor(1.5081)
31,31,tensor(2.2460),tensor(1.4683),tensor(1.5081)
