,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7339),tensor(1.3838),tensor(1.5783)
1,1,tensor(2.7306),tensor(1.3819),tensor(1.5762)
2,2,tensor(2.7248),tensor(1.3797),tensor(1.5733)
3,3,tensor(2.7170),tensor(1.3771),tensor(1.5699)
4,4,tensor(2.7076),tensor(1.3741),tensor(1.5660)
5,5,tensor(2.6969),tensor(1.3708),tensor(1.5617)
6,6,tensor(2.6852),tensor(1.3672),tensor(1.5572)
7,7,tensor(2.6728),tensor(1.3635),tensor(1.5524)
8,8,tensor(2.6597),tensor(1.3604),tensor(1.5474)
9,9,tensor(2.6462),tensor(1.3575),tensor(1.5422)
10,10,tensor(2.6323),tensor(1.3546),tensor(1.5370)
11,11,tensor(2.6181),tensor(1.3517),tensor(1.5316)
12,12,tensor(2.6038),tensor(1.3487),tensor(1.5262)
13,13,tensor(2.5894),tensor(1.3457),tensor(1.5208)
14,14,tensor(2.5750),tensor(1.3427),tensor(1.5153)
15,15,tensor(2.5605),tensor(1.3397),tensor(1.5098)
16,16,tensor(2.5461),tensor(1.3366),tensor(1.5043)
17,17,tensor(2.5317),tensor(1.3336),tensor(1.4989)
18,18,tensor(2.5174),tensor(1.3306),tensor(1.4934)
19,19,tensor(2.5033),tensor(1.3276),tensor(1.4880)
20,20,tensor(2.4893),tensor(1.3247),tensor(1.4826)
21,21,tensor(2.4754),tensor(1.3217),tensor(1.4773)
22,22,tensor(2.4616),tensor(1.3188),tensor(1.4720)
23,23,tensor(2.4481),tensor(1.3159),tensor(1.4667)
24,24,tensor(2.4347),tensor(1.3130),tensor(1.4615)
25,25,tensor(2.4215),tensor(1.3102),tensor(1.4563)
26,26,tensor(2.4084),tensor(1.3074),tensor(1.4512)
27,27,tensor(2.3956),tensor(1.3046),tensor(1.4462)
28,28,tensor(2.3829),tensor(1.3018),tensor(1.4411)
29,29,tensor(2.3704),tensor(1.2991),tensor(1.4362)
30,30,tensor(2.3581),tensor(1.2964),tensor(1.4313)
