,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4011),tensor(1.8533),tensor(1.7469)
1,1,tensor(4.3980),tensor(1.8523),tensor(1.7459)
2,2,tensor(4.3941),tensor(1.8511),tensor(1.7447)
3,3,tensor(4.3897),tensor(1.8498),tensor(1.7434)
4,4,tensor(4.3848),tensor(1.8484),tensor(1.7420)
5,5,tensor(4.3794),tensor(1.8468),tensor(1.7404)
6,6,tensor(4.3736),tensor(1.8452),tensor(1.7388)
7,7,tensor(4.3675),tensor(1.8435),tensor(1.7371)
8,8,tensor(4.3611),tensor(1.8417),tensor(1.7353)
9,9,tensor(4.3544),tensor(1.8399),tensor(1.7334)
10,10,tensor(4.3476),tensor(1.8380),tensor(1.7315)
11,11,tensor(4.3405),tensor(1.8360),tensor(1.7296)
12,12,tensor(4.3333),tensor(1.8340),tensor(1.7276)
13,13,tensor(4.3259),tensor(1.8320),tensor(1.7256)
14,14,tensor(4.3184),tensor(1.8300),tensor(1.7236)
15,15,tensor(4.3108),tensor(1.8279),tensor(1.7215)
16,16,tensor(4.3032),tensor(1.8258),tensor(1.7194)
17,17,tensor(4.2954),tensor(1.8237),tensor(1.7173)
18,18,tensor(4.2876),tensor(1.8215),tensor(1.7152)
19,19,tensor(4.2798),tensor(1.8194),tensor(1.7130)
20,20,tensor(4.2719),tensor(1.8173),tensor(1.7109)
21,21,tensor(4.2640),tensor(1.8151),tensor(1.7087)
22,22,tensor(4.2561),tensor(1.8129),tensor(1.7066)
23,23,tensor(4.2482),tensor(1.8108),tensor(1.7044)
24,24,tensor(4.2402),tensor(1.8086),tensor(1.7023)
25,25,tensor(4.2323),tensor(1.8064),tensor(1.7001)
26,26,tensor(4.2243),tensor(1.8042),tensor(1.6979)
27,27,tensor(4.2164),tensor(1.8024),tensor(1.6957)
28,28,tensor(4.2085),tensor(1.8007),tensor(1.6936)
29,29,tensor(4.2006),tensor(1.7991),tensor(1.6914)
30,30,tensor(4.1927),tensor(1.7974),tensor(1.6892)
31,31,tensor(4.1848),tensor(1.7957),tensor(1.6871)
32,32,tensor(4.1770),tensor(1.7940),tensor(1.6849)
33,33,tensor(4.1691),tensor(1.7923),tensor(1.6828)
34,34,tensor(4.1613),tensor(1.7907),tensor(1.6806)
35,35,tensor(4.1535),tensor(1.7890),tensor(1.6785)
36,36,tensor(4.1458),tensor(1.7873),tensor(1.6763)
37,37,tensor(4.1380),tensor(1.7857),tensor(1.6742)
38,38,tensor(4.1303),tensor(1.7840),tensor(1.6720)
39,39,tensor(4.1226),tensor(1.7823),tensor(1.6699)
40,40,tensor(4.1150),tensor(1.7807),tensor(1.6678)
41,41,tensor(4.1073),tensor(1.7790),tensor(1.6657)
42,42,tensor(4.0997),tensor(1.7774),tensor(1.6636)
43,43,tensor(4.0922),tensor(1.7758),tensor(1.6614)
44,44,tensor(4.0846),tensor(1.7741),tensor(1.6593)
