,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7264),tensor(1.2075),tensor(0.4486)
1,1,tensor(1.7196),tensor(1.2056),tensor(0.4486)
2,2,tensor(1.7105),tensor(1.2034),tensor(0.4486)
3,3,tensor(1.7000),tensor(1.2010),tensor(0.4486)
4,4,tensor(1.6885),tensor(1.1985),tensor(0.4486)
5,5,tensor(1.6765),tensor(1.1958),tensor(0.4486)
6,6,tensor(1.6642),tensor(1.1931),tensor(0.4486)
7,7,tensor(1.6517),tensor(1.1903),tensor(0.4486)
8,8,tensor(1.6392),tensor(1.1876),tensor(0.4504)
9,9,tensor(1.6268),tensor(1.1848),tensor(0.4532)
10,10,tensor(1.6146),tensor(1.1821),tensor(0.4561)
11,11,tensor(1.6025),tensor(1.1793),tensor(0.4589)
12,12,tensor(1.5907),tensor(1.1766),tensor(0.4617)
13,13,tensor(1.5791),tensor(1.1740),tensor(0.4644)
14,14,tensor(1.5678),tensor(1.1713),tensor(0.4672)
15,15,tensor(1.5568),tensor(1.1687),tensor(0.4698)
16,16,tensor(1.5461),tensor(1.1662),tensor(0.4725)
17,17,tensor(1.5357),tensor(1.1637),tensor(0.4751)
18,18,tensor(1.5256),tensor(1.1612),tensor(0.4776)
19,19,tensor(1.5157),tensor(1.1588),tensor(0.4801)
20,20,tensor(1.5062),tensor(1.1564),tensor(0.4826)
21,21,tensor(1.4968),tensor(1.1540),tensor(0.4850)
22,22,tensor(1.4877),tensor(1.1517),tensor(0.4874)
23,23,tensor(1.4789),tensor(1.1494),tensor(0.4898)
24,24,tensor(1.4702),tensor(1.1472),tensor(0.4921)
25,25,tensor(1.4618),tensor(1.1449),tensor(0.4944)
26,26,tensor(1.4535),tensor(1.1427),tensor(0.4967)
27,27,tensor(1.4455),tensor(1.1405),tensor(0.4989)
28,28,tensor(1.4376),tensor(1.1383),tensor(0.5012)
29,29,tensor(1.4298),tensor(1.1362),tensor(0.5034)
30,30,tensor(1.4223),tensor(1.1341),tensor(0.5056)
31,31,tensor(1.4149),tensor(1.1319),tensor(0.5077)
32,32,tensor(1.4076),tensor(1.1298),tensor(0.5098)
33,33,tensor(1.4005),tensor(1.1278),tensor(0.5120)
34,34,tensor(1.3935),tensor(1.1257),tensor(0.5141)
35,35,tensor(1.3867),tensor(1.1237),tensor(0.5161)
36,36,tensor(1.3799),tensor(1.1216),tensor(0.5182)
37,37,tensor(1.3734),tensor(1.1196),tensor(0.5203)
38,38,tensor(1.3669),tensor(1.1176),tensor(0.5223)
39,39,tensor(1.3606),tensor(1.1156),tensor(0.5243)
40,40,tensor(1.3543),tensor(1.1136),tensor(0.5263)
41,41,tensor(1.3482),tensor(1.1117),tensor(0.5283)
