,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8593),tensor(1.5649),tensor(1.8855)
1,1,tensor(2.8471),tensor(1.5583),tensor(1.8790)
2,2,tensor(2.8265),tensor(1.5498),tensor(1.8704)
3,3,tensor(2.7997),tensor(1.5396),tensor(1.8603)
4,4,tensor(2.7683),tensor(1.5282),tensor(1.8489)
5,5,tensor(2.7334),tensor(1.5159),tensor(1.8366)
6,6,tensor(2.6957),tensor(1.5027),tensor(1.8235)
7,7,tensor(2.6559),tensor(1.4890),tensor(1.8097)
8,8,tensor(2.6147),tensor(1.4747),tensor(1.7955)
9,9,tensor(2.5723),tensor(1.4601),tensor(1.7809)
10,10,tensor(2.5293),tensor(1.4452),tensor(1.7660)
11,11,tensor(2.4858),tensor(1.4300),tensor(1.7508)
12,12,tensor(2.4422),tensor(1.4147),tensor(1.7355)
13,13,tensor(2.3985),tensor(1.3993),tensor(1.7201)
14,14,tensor(2.3551),tensor(1.3838),tensor(1.7047)
15,15,tensor(2.3120),tensor(1.3683),tensor(1.6892)
16,16,tensor(2.2692),tensor(1.3528),tensor(1.6737)
17,17,tensor(2.2271),tensor(1.3374),tensor(1.6583)
18,18,tensor(2.1855),tensor(1.3220),tensor(1.6429)
19,19,tensor(2.1445),tensor(1.3067),tensor(1.6276)
20,20,tensor(2.1042),tensor(1.2915),tensor(1.6125)
21,21,tensor(2.0647),tensor(1.2764),tensor(1.5974)
22,22,tensor(2.0259),tensor(1.2614),tensor(1.5824)
23,23,tensor(1.9879),tensor(1.2466),tensor(1.5676)
24,24,tensor(1.9507),tensor(1.2319),tensor(1.5529)
25,25,tensor(1.9142),tensor(1.2174),tensor(1.5384)
26,26,tensor(1.8785),tensor(1.2030),tensor(1.5240)
27,27,tensor(1.8437),tensor(1.1887),tensor(1.5097)
28,28,tensor(1.8096),tensor(1.1748),tensor(1.4957)
29,29,tensor(1.7763),tensor(1.1649),tensor(1.4817)
30,30,tensor(1.7437),tensor(1.1557),tensor(1.4680)
31,31,tensor(1.7119),tensor(1.1467),tensor(1.4544)
32,32,tensor(1.6809),tensor(1.1377),tensor(1.4409)
33,33,tensor(1.6506),tensor(1.1289),tensor(1.4276)
34,34,tensor(1.6210),tensor(1.1201),tensor(1.4145)
35,35,tensor(1.5921),tensor(1.1115),tensor(1.4015)
36,36,tensor(1.5640),tensor(1.1030),tensor(1.3887)
37,37,tensor(1.5365),tensor(1.0945),tensor(1.3761)
38,38,tensor(1.5096),tensor(1.0862),tensor(1.3636)
39,39,tensor(1.4834),tensor(1.0780),tensor(1.3512)
40,40,tensor(1.4578),tensor(1.0699),tensor(1.3390)
41,41,tensor(1.4329),tensor(1.0618),tensor(1.3270)
42,42,tensor(1.4085),tensor(1.0539),tensor(1.3151)
43,43,tensor(1.3848),tensor(1.0461),tensor(1.3033)
44,44,tensor(1.3616),tensor(1.0384),tensor(1.2917)
45,45,tensor(1.3389),tensor(1.0307),tensor(1.2802)
46,46,tensor(1.3168),tensor(1.0232),tensor(1.2689)
47,47,tensor(1.2952),tensor(1.0157),tensor(1.2577)
48,48,tensor(1.2742),tensor(1.0084),tensor(1.2467)
49,49,tensor(1.2536),tensor(1.0011),tensor(1.2357)
50,50,tensor(1.2335),tensor(0.9939),tensor(1.2249)
51,51,tensor(1.2139),tensor(0.9868),tensor(1.2142)
52,52,tensor(1.1948),tensor(0.9798),tensor(1.2037)
53,53,tensor(1.1761),tensor(0.9728),tensor(1.1933)
54,54,tensor(1.1579),tensor(0.9660),tensor(1.1830)
55,55,tensor(1.1400),tensor(0.9592),tensor(1.1728)
56,56,tensor(1.1226),tensor(0.9525),tensor(1.1627)
57,57,tensor(1.1056),tensor(0.9458),tensor(1.1528)
58,58,tensor(1.0890),tensor(0.9393),tensor(1.1429)
59,59,tensor(1.0728),tensor(0.9328),tensor(1.1332)
60,60,tensor(1.0570),tensor(0.9264),tensor(1.1236)
61,61,tensor(1.0415),tensor(0.9201),tensor(1.1141)
62,62,tensor(1.0264),tensor(0.9138),tensor(1.1047)
63,63,tensor(1.0117),tensor(0.9077),tensor(1.0954)
64,64,tensor(0.9972),tensor(0.9015),tensor(1.0862)
65,65,tensor(0.9831),tensor(0.8955),tensor(1.0771)
66,66,tensor(0.9694),tensor(0.8895),tensor(1.0681)
67,67,tensor(0.9559),tensor(0.8836),tensor(1.0592)
68,68,tensor(0.9428),tensor(0.8777),tensor(1.0504)
69,69,tensor(0.9299),tensor(0.8719),tensor(1.0417)
70,70,tensor(0.9174),tensor(0.8662),tensor(1.0331)
71,71,tensor(0.9051),tensor(0.8606),tensor(1.0246)
72,72,tensor(0.8931),tensor(0.8550),tensor(1.0162)
73,73,tensor(0.8814),tensor(0.8494),tensor(1.0079)
74,74,tensor(0.8700),tensor(0.8439),tensor(0.9996)
75,75,tensor(0.8588),tensor(0.8385),tensor(0.9915)
76,76,tensor(0.8479),tensor(0.8332),tensor(0.9834)
77,77,tensor(0.8372),tensor(0.8279),tensor(0.9754)
78,78,tensor(0.8268),tensor(0.8226),tensor(0.9676)
79,79,tensor(0.8166),tensor(0.8174),tensor(0.9598)
80,80,tensor(0.8066),tensor(0.8123),tensor(0.9520)
81,81,tensor(0.7969),tensor(0.8072),tensor(0.9444)
82,82,tensor(0.7874),tensor(0.8022),tensor(0.9368)
83,83,tensor(0.7780),tensor(0.7972),tensor(0.9294)
84,84,tensor(0.7690),tensor(0.7923),tensor(0.9220)
85,85,tensor(0.7601),tensor(0.7874),tensor(0.9146)
86,86,tensor(0.7514),tensor(0.7826),tensor(0.9074)
87,87,tensor(0.7429),tensor(0.7778),tensor(0.9002)
88,88,tensor(0.7346),tensor(0.7731),tensor(0.8931)
89,89,tensor(0.7265),tensor(0.7684),tensor(0.8861)
90,90,tensor(0.7186),tensor(0.7638),tensor(0.8792)
91,91,tensor(0.7109),tensor(0.7593),tensor(0.8723)
92,92,tensor(0.7033),tensor(0.7547),tensor(0.8655)
93,93,tensor(0.6959),tensor(0.7503),tensor(0.8588)
94,94,tensor(0.6887),tensor(0.7458),tensor(0.8521)
95,95,tensor(0.6817),tensor(0.7415),tensor(0.8456)
96,96,tensor(0.6748),tensor(0.7371),tensor(0.8391)
97,97,tensor(0.6680),tensor(0.7329),tensor(0.8326)
98,98,tensor(0.6615),tensor(0.7286),tensor(0.8262)
99,99,tensor(0.6550),tensor(0.7244),tensor(0.8199)
100,100,tensor(0.6488),tensor(0.7203),tensor(0.8137)
