,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1997),tensor(0.3195),tensor(0.4424)
1,1,tensor(0.1995),tensor(0.3192),tensor(0.4419)
2,2,tensor(0.1993),tensor(0.3189),tensor(0.4413)
3,3,tensor(0.1990),tensor(0.3185),tensor(0.4405)
4,4,tensor(0.1987),tensor(0.3180),tensor(0.4395)
5,5,tensor(0.1982),tensor(0.3175),tensor(0.4384)
6,6,tensor(0.1978),tensor(0.3169),tensor(0.4372)
7,7,tensor(0.1972),tensor(0.3162),tensor(0.4358)
8,8,tensor(0.1967),tensor(0.3155),tensor(0.4344)
9,9,tensor(0.1961),tensor(0.3148),tensor(0.4329)
10,10,tensor(0.1954),tensor(0.3140),tensor(0.4313)
11,11,tensor(0.1948),tensor(0.3132),tensor(0.4297)
12,12,tensor(0.1941),tensor(0.3124),tensor(0.4280)
13,13,tensor(0.1934),tensor(0.3115),tensor(0.4263)
14,14,tensor(0.1927),tensor(0.3106),tensor(0.4245)
15,15,tensor(0.1920),tensor(0.3098),tensor(0.4227)
16,16,tensor(0.1913),tensor(0.3088),tensor(0.4209)
17,17,tensor(0.1906),tensor(0.3079),tensor(0.4190)
18,18,tensor(0.1898),tensor(0.3070),tensor(0.4171)
19,19,tensor(0.1891),tensor(0.3061),tensor(0.4152)
20,20,tensor(0.1884),tensor(0.3051),tensor(0.4133)
21,21,tensor(0.1877),tensor(0.3042),tensor(0.4114)
22,22,tensor(0.1870),tensor(0.3032),tensor(0.4095)
23,23,tensor(0.1862),tensor(0.3023),tensor(0.4076)
24,24,tensor(0.1855),tensor(0.3013),tensor(0.4057)
25,25,tensor(0.1848),tensor(0.3004),tensor(0.4037)
26,26,tensor(0.1841),tensor(0.2994),tensor(0.4018)
27,27,tensor(0.1835),tensor(0.2985),tensor(0.3999)
28,28,tensor(0.1828),tensor(0.2976),tensor(0.3980)
29,29,tensor(0.1821),tensor(0.2966),tensor(0.3961)
30,30,tensor(0.1815),tensor(0.2957),tensor(0.3942)
31,31,tensor(0.1808),tensor(0.2948),tensor(0.3923)
32,32,tensor(0.1802),tensor(0.2938),tensor(0.3905)
33,33,tensor(0.1795),tensor(0.2929),tensor(0.3886)
34,34,tensor(0.1789),tensor(0.2920),tensor(0.3868)
35,35,tensor(0.1783),tensor(0.2911),tensor(0.3849)
36,36,tensor(0.1777),tensor(0.2902),tensor(0.3831)
37,37,tensor(0.1772),tensor(0.2893),tensor(0.3813)
38,38,tensor(0.1766),tensor(0.2884),tensor(0.3795)
39,39,tensor(0.1760),tensor(0.2876),tensor(0.3778)
40,40,tensor(0.1755),tensor(0.2867),tensor(0.3760)
41,41,tensor(0.1749),tensor(0.2859),tensor(0.3743)
42,42,tensor(0.1744),tensor(0.2850),tensor(0.3726)
43,43,tensor(0.1739),tensor(0.2842),tensor(0.3709)
44,44,tensor(0.1734),tensor(0.2833),tensor(0.3692)
45,45,tensor(0.1729),tensor(0.2825),tensor(0.3675)
46,46,tensor(0.1724),tensor(0.2817),tensor(0.3659)
47,47,tensor(0.1719),tensor(0.2809),tensor(0.3642)
48,48,tensor(0.1714),tensor(0.2801),tensor(0.3626)
49,49,tensor(0.1710),tensor(0.2793),tensor(0.3610)
50,50,tensor(0.1705),tensor(0.2785),tensor(0.3594)
51,51,tensor(0.1701),tensor(0.2778),tensor(0.3578)
52,52,tensor(0.1697),tensor(0.2770),tensor(0.3563)
53,53,tensor(0.1693),tensor(0.2762),tensor(0.3548)
54,54,tensor(0.1688),tensor(0.2755),tensor(0.3532)
55,55,tensor(0.1684),tensor(0.2748),tensor(0.3517)
56,56,tensor(0.1680),tensor(0.2740),tensor(0.3503)
57,57,tensor(0.1677),tensor(0.2733),tensor(0.3488)
58,58,tensor(0.1673),tensor(0.2726),tensor(0.3473)
59,59,tensor(0.1669),tensor(0.2719),tensor(0.3459)
60,60,tensor(0.1665),tensor(0.2718),tensor(0.3445)
61,61,tensor(0.1662),tensor(0.2718),tensor(0.3431)
62,62,tensor(0.1658),tensor(0.2718),tensor(0.3417)
63,63,tensor(0.1655),tensor(0.2718),tensor(0.3403)
64,64,tensor(0.1652),tensor(0.2717),tensor(0.3390)
65,65,tensor(0.1648),tensor(0.2717),tensor(0.3376)
66,66,tensor(0.1645),tensor(0.2717),tensor(0.3363)
67,67,tensor(0.1642),tensor(0.2717),tensor(0.3350)
68,68,tensor(0.1639),tensor(0.2716),tensor(0.3337)
69,69,tensor(0.1636),tensor(0.2716),tensor(0.3324)
70,70,tensor(0.1633),tensor(0.2716),tensor(0.3311)
71,71,tensor(0.1630),tensor(0.2716),tensor(0.3299)
72,72,tensor(0.1627),tensor(0.2715),tensor(0.3286)
73,73,tensor(0.1625),tensor(0.2715),tensor(0.3274)
74,74,tensor(0.1622),tensor(0.2715),tensor(0.3262)
75,75,tensor(0.1619),tensor(0.2715),tensor(0.3250)
76,76,tensor(0.1617),tensor(0.2714),tensor(0.3238)
77,77,tensor(0.1614),tensor(0.2714),tensor(0.3227)
78,78,tensor(0.1612),tensor(0.2714),tensor(0.3215)
79,79,tensor(0.1609),tensor(0.2714),tensor(0.3204)
80,80,tensor(0.1607),tensor(0.2713),tensor(0.3192)
81,81,tensor(0.1604),tensor(0.2713),tensor(0.3181)
82,82,tensor(0.1602),tensor(0.2713),tensor(0.3170)
83,83,tensor(0.1600),tensor(0.2713),tensor(0.3159)
84,84,tensor(0.1598),tensor(0.2712),tensor(0.3148)
85,85,tensor(0.1596),tensor(0.2712),tensor(0.3138)
86,86,tensor(0.1593),tensor(0.2712),tensor(0.3127)
87,87,tensor(0.1591),tensor(0.2712),tensor(0.3117)
88,88,tensor(0.1589),tensor(0.2711),tensor(0.3106)
89,89,tensor(0.1587),tensor(0.2711),tensor(0.3096)
90,90,tensor(0.1585),tensor(0.2711),tensor(0.3086)
91,91,tensor(0.1584),tensor(0.2710),tensor(0.3076)
92,92,tensor(0.1582),tensor(0.2710),tensor(0.3066)
93,93,tensor(0.1580),tensor(0.2710),tensor(0.3057)
94,94,tensor(0.1578),tensor(0.2710),tensor(0.3047)
95,95,tensor(0.1576),tensor(0.2709),tensor(0.3038)
