,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9777),tensor(0.3063),tensor(0.1452)
1,1,tensor(0.2420),tensor(0.9013),tensor(0.8862)
2,2,tensor(1.0245),tensor(0.4978),tensor(0.4827)
3,3,tensor(0.4471),tensor(0.4837),tensor(0.3927)
4,4,tensor(0.3251),tensor(0.7776),tensor(0.7928)
5,5,tensor(0.7847),tensor(0.4864),tensor(0.3980)
6,6,tensor(0.3290),tensor(0.3785),tensor(0.3033)
7,7,tensor(0.2960),tensor(0.6393),tensor(0.6241)
8,8,tensor(0.6121),tensor(0.3885),tensor(0.3232)
9,9,tensor(0.3096),tensor(0.4131),tensor(0.2515)
10,10,tensor(0.2400),tensor(0.5707),tensor(0.5667)
11,11,tensor(0.4852),tensor(0.4763),tensor(0.3778)
12,12,tensor(0.3142),tensor(0.2874),tensor(0.0911)
13,13,tensor(0.2012),tensor(0.4345),tensor(0.4153)
14,14,tensor(0.3828),tensor(0.3944),tensor(0.3351)
15,15,tensor(0.3181),tensor(0.3044),tensor(0.0341)
16,16,tensor(0.1879),tensor(0.4666),tensor(0.3584)
17,17,tensor(0.3007),tensor(0.4737),tensor(0.3727)
18,18,tensor(0.3106),tensor(0.3378),tensor(0.1008)
19,19,tensor(0.1937),tensor(0.3303),tensor(0.2068)
20,20,tensor(0.2416),tensor(0.3743),tensor(0.2948)
21,21,tensor(0.2905),tensor(0.2874),tensor(0.1155)
22,22,tensor(0.2074),tensor(0.3667),tensor(0.1587)
23,23,tensor(0.2061),tensor(0.4356),tensor(0.2965)
24,24,tensor(0.2628),tensor(0.3877),tensor(0.2006)
25,25,tensor(0.2193),tensor(0.2874),tensor(0.0276)
26,26,tensor(0.1905),tensor(0.3227),tensor(0.1916)
27,27,tensor(0.2348),tensor(0.3097),tensor(0.1657)
28,28,tensor(0.2242),tensor(0.2922),tensor(0.0097)
29,29,tensor(0.1880),tensor(0.3770),tensor(0.1792)
30,30,tensor(0.2121),tensor(0.3910),tensor(0.2073)
31,31,tensor(0.2217),tensor(0.3302),tensor(0.0856)
32,32,tensor(0.1916),tensor(0.2874),tensor(0.0733)
33,33,tensor(0.1973),tensor(0.2961),tensor(0.1383)
34,34,tensor(0.2144),tensor(0.2874),tensor(0.0667)
35,35,tensor(0.1961),tensor(0.3227),tensor(0.0706)
36,36,tensor(0.1900),tensor(0.3658),tensor(0.1569)
37,37,tensor(0.2056),tensor(0.3513),tensor(0.1279)
38,38,tensor(0.1987),tensor(0.2966),tensor(0.0184)
39,39,tensor(0.1878),tensor(0.2874),tensor(0.0757)
40,40,tensor(0.1978),tensor(0.2874),tensor(0.0803)
41,41,tensor(0.1988),tensor(0.2874),tensor(0.0005)
42,42,tensor(0.1884),tensor(0.3330),tensor(0.0912)
43,43,tensor(0.1923),tensor(0.3472),tensor(0.1196)
44,44,tensor(0.1970),tensor(0.3214),tensor(0.0681)
45,45,tensor(0.1897),tensor(0.2874),tensor(0.0138)
46,46,tensor(0.1892),tensor(0.2874),tensor(0.0571)
47,47,tensor(0.1944),tensor(0.2874),tensor(0.0305)
48,48,tensor(0.1908),tensor(0.3062),tensor(0.0376)
49,49,tensor(0.1880),tensor(0.3314),tensor(0.0879)
50,50,tensor(0.1919),tensor(0.3281),tensor(0.0814)
51,51,tensor(0.1911),tensor(0.3019),tensor(0.0290)
52,52,tensor(0.1878),tensor(0.2874),tensor(0.0223)
53,53,tensor(0.1900),tensor(0.2874),tensor(0.0308)
54,54,tensor(0.1908),tensor(0.2904),tensor(0.0061)
55,55,tensor(0.1881),tensor(0.3144),tensor(0.0540)
56,56,tensor(0.1887),tensor(0.3237),tensor(0.0727)
57,57,tensor(0.1902),tensor(0.3123),tensor(0.0498)
58,58,tensor(0.1885),tensor(0.2914),tensor(0.0081)
59,59,tensor(0.1880),tensor(0.2874),tensor(0.0164)
60,60,tensor(0.1894),tensor(0.2874),tensor(0.0054)
61,61,tensor(0.1887),tensor(0.3017),tensor(0.0287)
62,62,tensor(0.1878),tensor(0.3152),tensor(0.0556)
63,63,tensor(0.1888),tensor(0.3143),tensor(0.0539)
64,64,tensor(0.1887),tensor(0.3013),tensor(0.0278)
65,65,tensor(0.1878),tensor(0.2880),tensor(0.0012)
66,66,tensor(0.1883),tensor(0.2874),tensor(0.0039)
67,67,tensor(0.1886),tensor(0.2946),tensor(0.0145)
68,68,tensor(0.1879),tensor(0.3069),tensor(0.0390)
69,69,tensor(0.1880),tensor(0.3117),tensor(0.0487)
70,70,tensor(0.1884),tensor(0.3059),tensor(0.0370)
71,71,tensor(0.1880),tensor(0.2952),tensor(0.0157)
72,72,tensor(0.1879),tensor(0.2891),tensor(0.0034)
73,73,tensor(0.1882),tensor(0.2921),tensor(0.0095)
74,74,tensor(0.1880),tensor(0.3009),tensor(0.0270)
75,75,tensor(0.1878),tensor(0.3075),tensor(0.0403)
76,76,tensor(0.1881),tensor(0.3067),tensor(0.0387)
77,77,tensor(0.1880),tensor(0.2999),tensor(0.0250)
78,78,tensor(0.1878),tensor(0.2933),tensor(0.0118)
79,79,tensor(0.1879),tensor(0.2925),tensor(0.0102)
80,80,tensor(0.1880),tensor(0.2975),tensor(0.0202)
81,81,tensor(0.1878),tensor(0.3036),tensor(0.0325)
82,82,tensor(0.1879),tensor(0.3056),tensor(0.0364)
83,83,tensor(0.1879),tensor(0.3022),tensor(0.0296)
84,84,tensor(0.1878),tensor(0.2967),tensor(0.0187)
85,85,tensor(0.1878),tensor(0.2941),tensor(0.0134)
86,86,tensor(0.1879),tensor(0.2962),tensor(0.0176)
87,87,tensor(0.1878),tensor(0.3008),tensor(0.0268)
88,88,tensor(0.1878),tensor(0.3037),tensor(0.0327)
89,89,tensor(0.1879),tensor(0.3028),tensor(0.0308)
90,90,tensor(0.1878),tensor(0.2990),tensor(0.0233)
91,91,tensor(0.1878),tensor(0.2960),tensor(0.0172)
92,92,tensor(0.1878),tensor(0.2961),tensor(0.0175)
93,93,tensor(0.1878),tensor(0.2990),tensor(0.0233)
94,94,tensor(0.1878),tensor(0.3020),tensor(0.0292)
