,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3374),tensor(0.4775),tensor(0.2825)
1,1,tensor(0.3367),tensor(0.4768),tensor(0.2818)
2,2,tensor(0.3360),tensor(0.4761),tensor(0.2811)
3,3,tensor(0.3354),tensor(0.4754),tensor(0.2805)
4,4,tensor(0.3347),tensor(0.4748),tensor(0.2798)
5,5,tensor(0.3340),tensor(0.4741),tensor(0.2791)
6,6,tensor(0.3334),tensor(0.4734),tensor(0.2784)
7,7,tensor(0.3327),tensor(0.4728),tensor(0.2777)
8,8,tensor(0.3320),tensor(0.4721),tensor(0.2770)
9,9,tensor(0.3314),tensor(0.4714),tensor(0.2764)
10,10,tensor(0.3307),tensor(0.4707),tensor(0.2757)
11,11,tensor(0.3301),tensor(0.4701),tensor(0.2750)
12,12,tensor(0.3294),tensor(0.4694),tensor(0.2743)
13,13,tensor(0.3287),tensor(0.4687),tensor(0.2736)
14,14,tensor(0.3281),tensor(0.4681),tensor(0.2729)
15,15,tensor(0.3274),tensor(0.4674),tensor(0.2723)
16,16,tensor(0.3268),tensor(0.4667),tensor(0.2716)
17,17,tensor(0.3261),tensor(0.4660),tensor(0.2709)
18,18,tensor(0.3255),tensor(0.4654),tensor(0.2702)
19,19,tensor(0.3248),tensor(0.4647),tensor(0.2695)
20,20,tensor(0.3242),tensor(0.4640),tensor(0.2688)
21,21,tensor(0.3235),tensor(0.4634),tensor(0.2682)
22,22,tensor(0.3229),tensor(0.4627),tensor(0.2675)
23,23,tensor(0.3222),tensor(0.4620),tensor(0.2668)
24,24,tensor(0.3216),tensor(0.4614),tensor(0.2661)
25,25,tensor(0.3209),tensor(0.4607),tensor(0.2655)
26,26,tensor(0.3203),tensor(0.4600),tensor(0.2648)
27,27,tensor(0.3196),tensor(0.4594),tensor(0.2641)
28,28,tensor(0.3190),tensor(0.4587),tensor(0.2634)
29,29,tensor(0.3184),tensor(0.4580),tensor(0.2627)
30,30,tensor(0.3177),tensor(0.4574),tensor(0.2621)
31,31,tensor(0.3171),tensor(0.4567),tensor(0.2614)
32,32,tensor(0.3165),tensor(0.4560),tensor(0.2607)
33,33,tensor(0.3158),tensor(0.4554),tensor(0.2600)
34,34,tensor(0.3152),tensor(0.4547),tensor(0.2594)
35,35,tensor(0.3146),tensor(0.4541),tensor(0.2587)
