,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9439),tensor(0.7985),tensor(0.5278)
1,1,tensor(0.9407),tensor(0.7969),tensor(0.5311)
2,2,tensor(0.9358),tensor(0.7948),tensor(0.5352)
3,3,tensor(0.9297),tensor(0.7925),tensor(0.5399)
4,4,tensor(0.9227),tensor(0.7899),tensor(0.5451)
5,5,tensor(0.9150),tensor(0.7872),tensor(0.5506)
6,6,tensor(0.9070),tensor(0.7843),tensor(0.5564)
7,7,tensor(0.8986),tensor(0.7814),tensor(0.5623)
8,8,tensor(0.8900),tensor(0.7784),tensor(0.5684)
9,9,tensor(0.8813),tensor(0.7753),tensor(0.5746)
10,10,tensor(0.8725),tensor(0.7722),tensor(0.5808)
11,11,tensor(0.8637),tensor(0.7691),tensor(0.5871)
12,12,tensor(0.8550),tensor(0.7660),tensor(0.5934)
13,13,tensor(0.8463),tensor(0.7629),tensor(0.5996)
14,14,tensor(0.8377),tensor(0.7598),tensor(0.6059)
15,15,tensor(0.8292),tensor(0.7567),tensor(0.6121)
16,16,tensor(0.8209),tensor(0.7536),tensor(0.6182)
17,17,tensor(0.8126),tensor(0.7506),tensor(0.6243)
18,18,tensor(0.8046),tensor(0.7476),tensor(0.6303)
19,19,tensor(0.7967),tensor(0.7447),tensor(0.6363)
20,20,tensor(0.7889),tensor(0.7417),tensor(0.6422)
21,21,tensor(0.7813),tensor(0.7388),tensor(0.6480)
22,22,tensor(0.7739),tensor(0.7360),tensor(0.6537)
23,23,tensor(0.7667),tensor(0.7332),tensor(0.6594)
24,24,tensor(0.7596),tensor(0.7304),tensor(0.6650)
25,25,tensor(0.7526),tensor(0.7277),tensor(0.6705)
26,26,tensor(0.7459),tensor(0.7250),tensor(0.6759)
27,27,tensor(0.7392),tensor(0.7224),tensor(0.6812)
28,28,tensor(0.7328),tensor(0.7198),tensor(0.6865)
29,29,tensor(0.7265),tensor(0.7172),tensor(0.6917)
30,30,tensor(0.7203),tensor(0.7147),tensor(0.6967)
31,31,tensor(0.7143),tensor(0.7122),tensor(0.7018)
32,32,tensor(0.7084),tensor(0.7097),tensor(0.7067)
33,33,tensor(0.7027),tensor(0.7073),tensor(0.7116)
34,34,tensor(0.6971),tensor(0.7049),tensor(0.7164)
35,35,tensor(0.6917),tensor(0.7026),tensor(0.7211)
36,36,tensor(0.6863),tensor(0.7003),tensor(0.7257)
37,37,tensor(0.6811),tensor(0.6980),tensor(0.7303)
38,38,tensor(0.6760),tensor(0.6958),tensor(0.7348)
39,39,tensor(0.6710),tensor(0.6936),tensor(0.7392)
40,40,tensor(0.6662),tensor(0.6914),tensor(0.7436)
41,41,tensor(0.6614),tensor(0.6893),tensor(0.7479)
42,42,tensor(0.6568),tensor(0.6872),tensor(0.7522)
43,43,tensor(0.6522),tensor(0.6851),tensor(0.7564)
44,44,tensor(0.6478),tensor(0.6831),tensor(0.7605)
45,45,tensor(0.6435),tensor(0.6811),tensor(0.7645)
46,46,tensor(0.6392),tensor(0.6791),tensor(0.7686)
47,47,tensor(0.6350),tensor(0.6771),tensor(0.7725)
48,48,tensor(0.6310),tensor(0.6752),tensor(0.7764)
49,49,tensor(0.6270),tensor(0.6733),tensor(0.7803)
50,50,tensor(0.6231),tensor(0.6714),tensor(0.7840)
51,51,tensor(0.6193),tensor(0.6695),tensor(0.7878)
52,52,tensor(0.6155),tensor(0.6677),tensor(0.7915)
53,53,tensor(0.6119),tensor(0.6659),tensor(0.7951)
54,54,tensor(0.6083),tensor(0.6641),tensor(0.7987)
55,55,tensor(0.6047),tensor(0.6624),tensor(0.8023)
56,56,tensor(0.6013),tensor(0.6606),tensor(0.8058)
57,57,tensor(0.5979),tensor(0.6589),tensor(0.8093)
58,58,tensor(0.5946),tensor(0.6572),tensor(0.8127)
59,59,tensor(0.5913),tensor(0.6556),tensor(0.8161)
60,60,tensor(0.5882),tensor(0.6539),tensor(0.8194)
61,61,tensor(0.5850),tensor(0.6523),tensor(0.8227)
62,62,tensor(0.5820),tensor(0.6507),tensor(0.8260)
63,63,tensor(0.5789),tensor(0.6491),tensor(0.8292)
64,64,tensor(0.5760),tensor(0.6475),tensor(0.8324)
65,65,tensor(0.5731),tensor(0.6459),tensor(0.8355)
66,66,tensor(0.5702),tensor(0.6444),tensor(0.8386)
67,67,tensor(0.5674),tensor(0.6429),tensor(0.8417)
68,68,tensor(0.5647),tensor(0.6414),tensor(0.8447)
69,69,tensor(0.5620),tensor(0.6399),tensor(0.8477)
70,70,tensor(0.5593),tensor(0.6384),tensor(0.8507)
71,71,tensor(0.5567),tensor(0.6369),tensor(0.8537)
72,72,tensor(0.5542),tensor(0.6355),tensor(0.8566)
73,73,tensor(0.5517),tensor(0.6341),tensor(0.8595)
74,74,tensor(0.5492),tensor(0.6327),tensor(0.8623)
75,75,tensor(0.5467),tensor(0.6313),tensor(0.8651)
76,76,tensor(0.5444),tensor(0.6299),tensor(0.8679)
77,77,tensor(0.5420),tensor(0.6285),tensor(0.8707)
78,78,tensor(0.5397),tensor(0.6272),tensor(0.8734)
79,79,tensor(0.5374),tensor(0.6258),tensor(0.8761)
80,80,tensor(0.5352),tensor(0.6245),tensor(0.8788)
81,81,tensor(0.5330),tensor(0.6232),tensor(0.8815)
82,82,tensor(0.5308),tensor(0.6219),tensor(0.8841)
83,83,tensor(0.5287),tensor(0.6206),tensor(0.8867)
84,84,tensor(0.5266),tensor(0.6193),tensor(0.8893)
85,85,tensor(0.5245),tensor(0.6180),tensor(0.8919)
86,86,tensor(0.5225),tensor(0.6168),tensor(0.8944)
87,87,tensor(0.5205),tensor(0.6156),tensor(0.8969)
88,88,tensor(0.5185),tensor(0.6143),tensor(0.8994)
89,89,tensor(0.5166),tensor(0.6131),tensor(0.9018)
90,90,tensor(0.5147),tensor(0.6119),tensor(0.9043)
91,91,tensor(0.5128),tensor(0.6107),tensor(0.9067)
92,92,tensor(0.5109),tensor(0.6095),tensor(0.9091)
93,93,tensor(0.5091),tensor(0.6084),tensor(0.9115)
94,94,tensor(0.5073),tensor(0.6072),tensor(0.9138)
95,95,tensor(0.5056),tensor(0.6060),tensor(0.9161)
96,96,tensor(0.5038),tensor(0.6049),tensor(0.9185)
