,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.6225),tensor(2.3263),tensor(1.8295)
1,1,tensor(5.6113),tensor(2.3239),tensor(1.8271)
2,2,tensor(5.6001),tensor(2.3215),tensor(1.8246)
3,3,tensor(5.5889),tensor(2.3191),tensor(1.8222)
4,4,tensor(5.5777),tensor(2.3167),tensor(1.8198)
5,5,tensor(5.5665),tensor(2.3143),tensor(1.8174)
6,6,tensor(5.5554),tensor(2.3119),tensor(1.8150)
7,7,tensor(5.5442),tensor(2.3095),tensor(1.8126)
8,8,tensor(5.5331),tensor(2.3071),tensor(1.8102)
9,9,tensor(5.5220),tensor(2.3047),tensor(1.8078)
10,10,tensor(5.5109),tensor(2.3023),tensor(1.8054)
11,11,tensor(5.4998),tensor(2.2999),tensor(1.8030)
12,12,tensor(5.4888),tensor(2.2975),tensor(1.8006)
13,13,tensor(5.4777),tensor(2.2951),tensor(1.7982)
14,14,tensor(5.4667),tensor(2.2927),tensor(1.7958)
15,15,tensor(5.4557),tensor(2.2903),tensor(1.7934)
16,16,tensor(5.4447),tensor(2.2879),tensor(1.7910)
17,17,tensor(5.4337),tensor(2.2855),tensor(1.7886)
18,18,tensor(5.4227),tensor(2.2832),tensor(1.7862)
19,19,tensor(5.4118),tensor(2.2808),tensor(1.7838)
20,20,tensor(5.4009),tensor(2.2784),tensor(1.7814)
21,21,tensor(5.3899),tensor(2.2760),tensor(1.7790)
22,22,tensor(5.3790),tensor(2.2736),tensor(1.7767)
23,23,tensor(5.3682),tensor(2.2712),tensor(1.7743)
24,24,tensor(5.3573),tensor(2.2689),tensor(1.7719)
25,25,tensor(5.3465),tensor(2.2665),tensor(1.7695)
26,26,tensor(5.3356),tensor(2.2641),tensor(1.7671)
27,27,tensor(5.3248),tensor(2.2617),tensor(1.7647)
28,28,tensor(5.3140),tensor(2.2594),tensor(1.7623)
29,29,tensor(5.3033),tensor(2.2570),tensor(1.7600)
30,30,tensor(5.2925),tensor(2.2546),tensor(1.7576)
31,31,tensor(5.2818),tensor(2.2522),tensor(1.7552)
32,32,tensor(5.2710),tensor(2.2499),tensor(1.7528)
33,33,tensor(5.2603),tensor(2.2475),tensor(1.7505)
34,34,tensor(5.2497),tensor(2.2451),tensor(1.7481)
35,35,tensor(5.2390),tensor(2.2428),tensor(1.7457)
36,36,tensor(5.2283),tensor(2.2404),tensor(1.7434)
37,37,tensor(5.2177),tensor(2.2380),tensor(1.7410)
38,38,tensor(5.2071),tensor(2.2357),tensor(1.7386)
39,39,tensor(5.1965),tensor(2.2333),tensor(1.7363)
40,40,tensor(5.1859),tensor(2.2310),tensor(1.7339)
41,41,tensor(5.1754),tensor(2.2286),tensor(1.7315)
42,42,tensor(5.1648),tensor(2.2263),tensor(1.7292)
43,43,tensor(5.1543),tensor(2.2239),tensor(1.7268)
44,44,tensor(5.1438),tensor(2.2216),tensor(1.7245)
