,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5471),tensor(0.6333),tensor(0.7335)
1,1,tensor(0.5457),tensor(0.6324),tensor(0.7318)
2,2,tensor(0.5443),tensor(0.6316),tensor(0.7302)
3,3,tensor(0.5428),tensor(0.6307),tensor(0.7285)
4,4,tensor(0.5414),tensor(0.6299),tensor(0.7268)
5,5,tensor(0.5400),tensor(0.6290),tensor(0.7251)
6,6,tensor(0.5386),tensor(0.6282),tensor(0.7234)
7,7,tensor(0.5372),tensor(0.6273),tensor(0.7218)
8,8,tensor(0.5358),tensor(0.6265),tensor(0.7201)
9,9,tensor(0.5344),tensor(0.6256),tensor(0.7184)
10,10,tensor(0.5330),tensor(0.6248),tensor(0.7168)
11,11,tensor(0.5317),tensor(0.6239),tensor(0.7151)
12,12,tensor(0.5303),tensor(0.6231),tensor(0.7134)
13,13,tensor(0.5289),tensor(0.6222),tensor(0.7118)
14,14,tensor(0.5276),tensor(0.6214),tensor(0.7101)
15,15,tensor(0.5262),tensor(0.6205),tensor(0.7084)
16,16,tensor(0.5249),tensor(0.6197),tensor(0.7068)
17,17,tensor(0.5236),tensor(0.6189),tensor(0.7051)
18,18,tensor(0.5223),tensor(0.6180),tensor(0.7035)
19,19,tensor(0.5210),tensor(0.6172),tensor(0.7018)
20,20,tensor(0.5196),tensor(0.6164),tensor(0.7002)
21,21,tensor(0.5184),tensor(0.6155),tensor(0.6985)
22,22,tensor(0.5171),tensor(0.6147),tensor(0.6969)
23,23,tensor(0.5158),tensor(0.6139),tensor(0.6952)
24,24,tensor(0.5145),tensor(0.6130),tensor(0.6936)
25,25,tensor(0.5133),tensor(0.6122),tensor(0.6920)
26,26,tensor(0.5120),tensor(0.6114),tensor(0.6904)
27,27,tensor(0.5107),tensor(0.6106),tensor(0.6887)
28,28,tensor(0.5095),tensor(0.6097),tensor(0.6871)
29,29,tensor(0.5083),tensor(0.6089),tensor(0.6855)
30,30,tensor(0.5071),tensor(0.6081),tensor(0.6839)
31,31,tensor(0.5058),tensor(0.6073),tensor(0.6823)
32,32,tensor(0.5046),tensor(0.6065),tensor(0.6807)
33,33,tensor(0.5034),tensor(0.6057),tensor(0.6791)
34,34,tensor(0.5022),tensor(0.6049),tensor(0.6775)
35,35,tensor(0.5011),tensor(0.6040),tensor(0.6759)
36,36,tensor(0.4999),tensor(0.6032),tensor(0.6743)
37,37,tensor(0.4987),tensor(0.6024),tensor(0.6727)
38,38,tensor(0.4976),tensor(0.6016),tensor(0.6711)
39,39,tensor(0.4964),tensor(0.6008),tensor(0.6695)
