,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5976),tensor(2.0857),tensor(2.5631)
1,1,tensor(4.5903),tensor(2.0830),tensor(2.5604)
2,2,tensor(4.5792),tensor(2.0797),tensor(2.5570)
3,3,tensor(4.5650),tensor(2.0757),tensor(2.5531)
4,4,tensor(4.5483),tensor(2.0712),tensor(2.5487)
5,5,tensor(4.5297),tensor(2.0664),tensor(2.5439)
6,6,tensor(4.5096),tensor(2.0613),tensor(2.5388)
7,7,tensor(4.4883),tensor(2.0559),tensor(2.5334)
8,8,tensor(4.4661),tensor(2.0504),tensor(2.5279)
9,9,tensor(4.4431),tensor(2.0447),tensor(2.5223)
10,10,tensor(4.4197),tensor(2.0390),tensor(2.5165)
11,11,tensor(4.3959),tensor(2.0331),tensor(2.5107)
12,12,tensor(4.3719),tensor(2.0272),tensor(2.5049)
13,13,tensor(4.3477),tensor(2.0213),tensor(2.4990)
14,14,tensor(4.3236),tensor(2.0154),tensor(2.4931)
15,15,tensor(4.2995),tensor(2.0095),tensor(2.4872)
16,16,tensor(4.2755),tensor(2.0036),tensor(2.4814)
17,17,tensor(4.2516),tensor(1.9977),tensor(2.4755)
18,18,tensor(4.2280),tensor(1.9919),tensor(2.4698)
19,19,tensor(4.2046),tensor(1.9862),tensor(2.4640)
20,20,tensor(4.1815),tensor(1.9805),tensor(2.4584)
21,21,tensor(4.1586),tensor(1.9748),tensor(2.4527)
22,22,tensor(4.1361),tensor(1.9692),tensor(2.4472)
23,23,tensor(4.1138),tensor(1.9637),tensor(2.4417)
24,24,tensor(4.0919),tensor(1.9582),tensor(2.4363)
25,25,tensor(4.0703),tensor(1.9529),tensor(2.4309)
26,26,tensor(4.0491),tensor(1.9476),tensor(2.4256)
27,27,tensor(4.0282),tensor(1.9423),tensor(2.4204)
28,28,tensor(4.0076),tensor(1.9371),tensor(2.4153)
29,29,tensor(3.9873),tensor(1.9320),tensor(2.4102)
30,30,tensor(3.9674),tensor(1.9270),tensor(2.4052)
31,31,tensor(3.9478),tensor(1.9221),tensor(2.4003)
32,32,tensor(3.9286),tensor(1.9172),tensor(2.3954)
33,33,tensor(3.9096),tensor(1.9124),tensor(2.3906)
34,34,tensor(3.8910),tensor(1.9076),tensor(2.3859)
35,35,tensor(3.8727),tensor(1.9029),tensor(2.3812)
36,36,tensor(3.8547),tensor(1.8983),tensor(2.3767)
37,37,tensor(3.8370),tensor(1.8938),tensor(2.3721)
38,38,tensor(3.8195),tensor(1.8893),tensor(2.3677)
39,39,tensor(3.8024),tensor(1.8848),tensor(2.3633)
40,40,tensor(3.7855),tensor(1.8805),tensor(2.3589)
41,41,tensor(3.7689),tensor(1.8762),tensor(2.3546)
42,42,tensor(3.7526),tensor(1.8719),tensor(2.3504)
43,43,tensor(3.7365),tensor(1.8677),tensor(2.3463)
44,44,tensor(3.7207),tensor(1.8636),tensor(2.3421)
45,45,tensor(3.7051),tensor(1.8595),tensor(2.3381)
46,46,tensor(3.6898),tensor(1.8555),tensor(2.3341)
47,47,tensor(3.6747),tensor(1.8515),tensor(2.3301)
48,48,tensor(3.6598),tensor(1.8476),tensor(2.3262)
49,49,tensor(3.6452),tensor(1.8437),tensor(2.3224)
50,50,tensor(3.6307),tensor(1.8399),tensor(2.3186)
51,51,tensor(3.6165),tensor(1.8361),tensor(2.3148)
52,52,tensor(3.6025),tensor(1.8324),tensor(2.3111)
53,53,tensor(3.5886),tensor(1.8287),tensor(2.3075)
54,54,tensor(3.5750),tensor(1.8251),tensor(2.3038)
55,55,tensor(3.5615),tensor(1.8215),tensor(2.3002)
56,56,tensor(3.5483),tensor(1.8179),tensor(2.2967)
57,57,tensor(3.5352),tensor(1.8144),tensor(2.2932)
58,58,tensor(3.5223),tensor(1.8109),tensor(2.2898)
59,59,tensor(3.5095),tensor(1.8075),tensor(2.2863)
60,60,tensor(3.4970),tensor(1.8041),tensor(2.2829)
61,61,tensor(3.4845),tensor(1.8007),tensor(2.2796)
62,62,tensor(3.4723),tensor(1.7974),tensor(2.2763)
63,63,tensor(3.4602),tensor(1.7941),tensor(2.2730)
64,64,tensor(3.4482),tensor(1.7908),tensor(2.2698)
65,65,tensor(3.4364),tensor(1.7876),tensor(2.2666)
66,66,tensor(3.4248),tensor(1.7844),tensor(2.2634)
67,67,tensor(3.4132),tensor(1.7813),tensor(2.2603)
68,68,tensor(3.4018),tensor(1.7781),tensor(2.2571)
69,69,tensor(3.3906),tensor(1.7750),tensor(2.2541)
70,70,tensor(3.3795),tensor(1.7720),tensor(2.2510)
71,71,tensor(3.3685),tensor(1.7689),tensor(2.2480)
72,72,tensor(3.3576),tensor(1.7659),tensor(2.2450)
73,73,tensor(3.3468),tensor(1.7629),tensor(2.2420)
74,74,tensor(3.3362),tensor(1.7600),tensor(2.2391)
75,75,tensor(3.3257),tensor(1.7571),tensor(2.2362)
76,76,tensor(3.3153),tensor(1.7542),tensor(2.2333)
77,77,tensor(3.3050),tensor(1.7513),tensor(2.2304)
78,78,tensor(3.2948),tensor(1.7484),tensor(2.2276)
79,79,tensor(3.2847),tensor(1.7456),tensor(2.2248)
80,80,tensor(3.2747),tensor(1.7428),tensor(2.2220)
81,81,tensor(3.2648),tensor(1.7400),tensor(2.2192)
82,82,tensor(3.2551),tensor(1.7373),tensor(2.2165)
83,83,tensor(3.2454),tensor(1.7345),tensor(2.2138)
84,84,tensor(3.2358),tensor(1.7318),tensor(2.2111)
85,85,tensor(3.2263),tensor(1.7291),tensor(2.2084)
86,86,tensor(3.2169),tensor(1.7265),tensor(2.2058)
87,87,tensor(3.2076),tensor(1.7238),tensor(2.2031)
88,88,tensor(3.1983),tensor(1.7212),tensor(2.2005)
89,89,tensor(3.1892),tensor(1.7186),tensor(2.1979)
90,90,tensor(3.1801),tensor(1.7160),tensor(2.1953)
91,91,tensor(3.1711),tensor(1.7134),tensor(2.1928)
92,92,tensor(3.1623),tensor(1.7109),tensor(2.1903)
93,93,tensor(3.1534),tensor(1.7084),tensor(2.1877)
94,94,tensor(3.1447),tensor(1.7059),tensor(2.1853)
95,95,tensor(3.1360),tensor(1.7034),tensor(2.1828)
96,96,tensor(3.1274),tensor(1.7009),tensor(2.1803)
97,97,tensor(3.1189),tensor(1.6984),tensor(2.1779)
98,98,tensor(3.1105),tensor(1.6960),tensor(2.1754)
99,99,tensor(3.1021),tensor(1.6936),tensor(2.1730)
100,100,tensor(3.0938),tensor(1.6912),tensor(2.1706)
101,101,tensor(3.0856),tensor(1.6888),tensor(2.1683)
102,102,tensor(3.0774),tensor(1.6864),tensor(2.1659)
103,103,tensor(3.0693),tensor(1.6841),tensor(2.1636)
104,104,tensor(3.0613),tensor(1.6817),tensor(2.1612)
105,105,tensor(3.0533),tensor(1.6794),tensor(2.1589)
106,106,tensor(3.0454),tensor(1.6771),tensor(2.1566)
