,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9412),tensor(0.8162),tensor(0.4015)
1,1,tensor(0.9380),tensor(0.8154),tensor(0.4008)
2,2,tensor(0.9348),tensor(0.8145),tensor(0.4002)
3,3,tensor(0.9317),tensor(0.8137),tensor(0.3995)
4,4,tensor(0.9285),tensor(0.8128),tensor(0.3988)
5,5,tensor(0.9254),tensor(0.8120),tensor(0.3982)
6,6,tensor(0.9224),tensor(0.8112),tensor(0.3975)
7,7,tensor(0.9193),tensor(0.8103),tensor(0.3968)
8,8,tensor(0.9163),tensor(0.8095),tensor(0.3962)
9,9,tensor(0.9133),tensor(0.8086),tensor(0.3955)
10,10,tensor(0.9103),tensor(0.8078),tensor(0.3949)
11,11,tensor(0.9074),tensor(0.8070),tensor(0.3942)
12,12,tensor(0.9044),tensor(0.8061),tensor(0.3935)
13,13,tensor(0.9015),tensor(0.8053),tensor(0.3929)
14,14,tensor(0.8987),tensor(0.8045),tensor(0.3922)
15,15,tensor(0.8958),tensor(0.8037),tensor(0.3916)
16,16,tensor(0.8930),tensor(0.8028),tensor(0.3909)
17,17,tensor(0.8903),tensor(0.8020),tensor(0.3902)
18,18,tensor(0.8875),tensor(0.8012),tensor(0.3896)
19,19,tensor(0.8848),tensor(0.8004),tensor(0.3889)
20,20,tensor(0.8821),tensor(0.7996),tensor(0.3883)
21,21,tensor(0.8794),tensor(0.7988),tensor(0.3876)
22,22,tensor(0.8768),tensor(0.7979),tensor(0.3870)
23,23,tensor(0.8742),tensor(0.7971),tensor(0.3863)
24,24,tensor(0.8716),tensor(0.7963),tensor(0.3881)
25,25,tensor(0.8691),tensor(0.7955),tensor(0.3910)
26,26,tensor(0.8666),tensor(0.7947),tensor(0.3939)
27,27,tensor(0.8641),tensor(0.7939),tensor(0.3968)
28,28,tensor(0.8616),tensor(0.7931),tensor(0.3997)
29,29,tensor(0.8592),tensor(0.7924),tensor(0.4025)
30,30,tensor(0.8568),tensor(0.7916),tensor(0.4054)
31,31,tensor(0.8544),tensor(0.7908),tensor(0.4082)
32,32,tensor(0.8521),tensor(0.7900),tensor(0.4110)
33,33,tensor(0.8498),tensor(0.7892),tensor(0.4139)
34,34,tensor(0.8475),tensor(0.7884),tensor(0.4167)
35,35,tensor(0.8452),tensor(0.7877),tensor(0.4195)
36,36,tensor(0.8430),tensor(0.7869),tensor(0.4222)
37,37,tensor(0.8408),tensor(0.7861),tensor(0.4250)
38,38,tensor(0.8387),tensor(0.7854),tensor(0.4277)
39,39,tensor(0.8365),tensor(0.7846),tensor(0.4305)
40,40,tensor(0.8344),tensor(0.7839),tensor(0.4332)
41,41,tensor(0.8323),tensor(0.7831),tensor(0.4359)
42,42,tensor(0.8303),tensor(0.7824),tensor(0.4386)
43,43,tensor(0.8282),tensor(0.7816),tensor(0.4413)
44,44,tensor(0.8262),tensor(0.7809),tensor(0.4440)
45,45,tensor(0.8242),tensor(0.7801),tensor(0.4466)
46,46,tensor(0.8223),tensor(0.7794),tensor(0.4493)
47,47,tensor(0.8204),tensor(0.7787),tensor(0.4519)
48,48,tensor(0.8185),tensor(0.7779),tensor(0.4545)
49,49,tensor(0.8166),tensor(0.7772),tensor(0.4571)
50,50,tensor(0.8148),tensor(0.7765),tensor(0.4597)
51,51,tensor(0.8129),tensor(0.7758),tensor(0.4623)
52,52,tensor(0.8112),tensor(0.7751),tensor(0.4648)
53,53,tensor(0.8094),tensor(0.7743),tensor(0.4674)
54,54,tensor(0.8076),tensor(0.7736),tensor(0.4699)
55,55,tensor(0.8059),tensor(0.7729),tensor(0.4724)
56,56,tensor(0.8042),tensor(0.7722),tensor(0.4749)
57,57,tensor(0.8026),tensor(0.7715),tensor(0.4774)
58,58,tensor(0.8009),tensor(0.7708),tensor(0.4799)
59,59,tensor(0.7993),tensor(0.7702),tensor(0.4823)
60,60,tensor(0.7977),tensor(0.7695),tensor(0.4848)
61,61,tensor(0.7961),tensor(0.7688),tensor(0.4872)
62,62,tensor(0.7946),tensor(0.7681),tensor(0.4896)
63,63,tensor(0.7930),tensor(0.7674),tensor(0.4920)
64,64,tensor(0.7915),tensor(0.7668),tensor(0.4944)
65,65,tensor(0.7900),tensor(0.7661),tensor(0.4968)
66,66,tensor(0.7886),tensor(0.7654),tensor(0.4991)
67,67,tensor(0.7871),tensor(0.7648),tensor(0.5015)
68,68,tensor(0.7857),tensor(0.7641),tensor(0.5038)
69,69,tensor(0.7843),tensor(0.7635),tensor(0.5061)
70,70,tensor(0.7829),tensor(0.7628),tensor(0.5084)
71,71,tensor(0.7816),tensor(0.7622),tensor(0.5107)
72,72,tensor(0.7803),tensor(0.7615),tensor(0.5129)
73,73,tensor(0.7789),tensor(0.7609),tensor(0.5152)
74,74,tensor(0.7776),tensor(0.7602),tensor(0.5174)
75,75,tensor(0.7764),tensor(0.7596),tensor(0.5197)
76,76,tensor(0.7751),tensor(0.7590),tensor(0.5219)
77,77,tensor(0.7739),tensor(0.7584),tensor(0.5241)
78,78,tensor(0.7727),tensor(0.7577),tensor(0.5262)
79,79,tensor(0.7715),tensor(0.7571),tensor(0.5284)
80,80,tensor(0.7703),tensor(0.7565),tensor(0.5306)
81,81,tensor(0.7691),tensor(0.7559),tensor(0.5327)
82,82,tensor(0.7680),tensor(0.7553),tensor(0.5348)
83,83,tensor(0.7668),tensor(0.7547),tensor(0.5369)
84,84,tensor(0.7657),tensor(0.7541),tensor(0.5390)
85,85,tensor(0.7646),tensor(0.7535),tensor(0.5411)
86,86,tensor(0.7636),tensor(0.7529),tensor(0.5431)
87,87,tensor(0.7625),tensor(0.7523),tensor(0.5452)
88,88,tensor(0.7615),tensor(0.7517),tensor(0.5472)
