,epoch,val_mae,train_mae
0,0,0.326617068804802,0.5100400357011545
1,1,0.6953666612651397,-0.918339772896133
2,2,0.06875582887351701,0.564847069958365
3,3,-0.9762383923871212,-0.2069852951005258
4,4,0.12441732117706567,0.8378957815070099
5,5,1.267314615554071,1.1840407572350702
6,6,-1.0460873864391877,-2.4097314242965284
7,7,1.034653968645901,1.1473094691411623
8,8,-0.5693712882223879,-1.3495940185500128
9,9,0.5011859945125837,2.420187990455579
10,10,0.9967259005117652,-0.30374719209844
11,11,0.2719049288158948,0.9890804411427796
12,12,1.2365489539753896,-0.23282358119246557
13,13,0.42440533529267727,0.31167696694997815
14,14,2.1155831270995766,1.752428177385714
15,15,0.1573282404414849,-1.1797068407745717
16,16,-1.5628155668522006,-0.20193317452433684
17,17,-1.4352570366990545,-0.0728876488393258
18,18,0.7599327585166922,0.26531162898157995
19,19,0.3690055239578155,-0.8949589846829274
20,20,-0.7150706937931126,-2.0976015723427475
21,21,0.013318081336188505,1.2834254145365396
22,22,1.2596493901511587,1.1279942872368363
23,23,-0.4974084585617165,1.5693433734475608
24,24,1.5333419233108754,-0.17437610969482722
25,25,1.0549086688022602,-0.05561656250843652
26,26,0.06767623533466363,-0.8544434087132367
27,27,-0.11240439884913747,1.8745437920929027
28,28,0.30276574237046044,-0.07057616670025751
29,29,0.5628473852272071,0.6493304888704905
30,30,-0.7811981978726026,1.9238313401892515
31,31,0.5595451214460452,0.6907516373714594
32,32,-1.0797978597239273,-0.22194865105943226
33,33,0.7322541464113349,-0.3437440720985801
34,34,0.12812827048999847,-0.7811339382482658
35,35,-0.21005324138436607,-0.3681439834295972
36,36,2.035133502210731,-0.30025509005249684
37,37,1.9256476109451135,-0.16263760114754972
38,38,1.224422488403629,0.8308146396233768
39,39,3.1149226692173957,-0.5500993222911544
40,40,0.6748207396200488,0.5756731081759964
41,41,-0.49253404213492546,0.27399754683811056
42,42,0.8574575245564303,1.5362103449579396
43,43,0.25219588115022107,-1.3344231584239812
44,44,0.8117350806188166,0.30346732200160575
45,45,-0.540444838110124,0.0836460690047337
46,46,-0.6409891445134862,-1.3098351984299972
47,47,-2.390059256256422,-2.260575689457624
48,48,1.8568818855423899,-0.27426079368750006
49,49,-2.466825676344814,0.5510648415683084
50,50,-1.248718168785726,0.2805366881085438
51,51,-0.3913770957454795,1.2780974160555232
52,52,-0.41274225466682013,-0.28680838895307237
53,53,2.203134217091662,0.7900443446474906
54,54,1.4475705675377308,0.2469026038317866
55,55,1.8540105387436083,1.5730870668029797
56,56,0.7404772106351647,-0.4214417154757083
57,57,0.628339539888114,-1.6181494829413618
58,58,-1.796076445251271,0.4029902540919344
59,59,0.36183256478147136,-0.8387038852378493
60,60,1.4475622407132938,1.6310822402166065
61,61,-1.8995084969784708,1.373171249648337
62,62,0.5612240308538662,-0.3676482601541679
63,63,2.350754477005011,1.0826976816914762
64,64,-2.6336379133380685,0.02500144317171778
65,65,1.0791584753033252,-1.31013392129778
66,66,-0.17430515941208477,-2.609181019949713
67,67,0.13086370461313326,-1.0804528182080069
68,68,-0.29897647621268414,-0.4106851941401694
69,69,0.0024995204629919532,-1.4430677818108955
70,70,0.4768119996102047,-0.19143553260906923
71,71,-0.16312112438989979,0.9675715321211518
72,72,0.5415090225063414,-1.0173229971921527
73,73,-2.8764644600634464,1.008496347192323
74,74,-1.2041752728495647,-0.988758223301935
75,75,1.254066404018634,-0.5112106365066844
76,76,0.3047309571449482,-0.4440945120757266
77,77,1.0271612713306297,-0.03299288919358717
78,78,-0.25782851917516925,1.1449261349922641
79,79,-1.0679583473425205,1.4363945719746456
80,80,-0.860454298019251,-0.7710247539284726
81,81,0.06930048780892006,-0.3219572342192161
82,82,0.16300943019568753,-1.5237515350965238
83,83,-0.9079840100213512,-0.8254570552292739
84,84,0.15640978171445497,0.8104650318634137
85,85,-0.45749810898184473,-0.2637760090333393
86,86,1.444807095402703,1.5250150178432684
87,87,0.9270700323461478,0.46298459287475313
88,88,1.5280805540760067,1.0899571147652496
89,89,-0.517232750989899,-1.7924060477931207
90,90,-0.1751924039817537,-0.5198760895217334
91,91,1.3356461006547644,1.0390553570268393
92,92,-0.3229026376055148,1.265853071837812
93,93,0.4138832239468048,-0.7173068019715628
94,94,-0.0089386996471734,0.9267936298856267
95,95,-0.32937202332935456,0.8005728820683453
96,96,-0.09080894254901473,-0.42327801001081494
97,97,0.7277078784688955,-1.2612383255997923
98,98,-1.327506909584342,0.6757594508706607
99,99,1.2186998341605197,0.532714837752254
