,epoch,val_mae,train_mae
0,0,-1.6391982880813836,1.1455907856051781
1,1,2.644304899155942,-0.6232190636966544
2,2,0.8167994832555332,-0.02712493367305817
3,3,0.035837099061407,-0.12296554293625173
4,4,-0.03940814303545671,1.2958481056957243
5,5,-1.7873550047353362,1.3856302265785245
6,6,-1.1420028409876344,-0.017378893229219636
7,7,0.04335725891840481,-0.5536852879376991
8,8,0.1742936519111514,-0.4521523792407894
9,9,0.5505406008275922,0.596575543300925
10,10,0.16108403972861726,0.9517345667323321
11,11,1.1801919427381076,1.1616395678445766
12,12,0.9360807512528947,-1.3759349699613412
13,13,-1.889650186834482,-0.7147752399492594
14,14,0.3408600729696745,-0.9289825050728974
15,15,0.2161389998787199,-0.31433115124366284
16,16,-1.5105990373880327,0.7531717601217461
17,17,1.1355805481241246,0.31573064368350173
18,18,0.013025581268664592,-2.2150316728100643
19,19,-0.35438939676212416,-1.1440381648701938
20,20,-0.05871441728357161,-0.46003419890874286
21,21,-1.0383941907957066,-0.15413042572696917
22,22,-1.8353944889296772,0.6401656465888769
23,23,1.2204296318799843,0.09731334644615859
24,24,-1.6960765464688363,-1.8819444024114222
25,25,2.6333848228469594,-0.7875586185664575
26,26,0.18572280721449694,2.1950027689441782
27,27,-0.17001371020233053,-0.49965120412039615
28,28,-0.44240225651311366,-1.2596291157432427
29,29,0.06749298295002586,-0.619436163274413
30,30,-0.07274315943231356,1.232741000723472
31,31,1.3292366601509433,0.9039137180679682
32,32,-0.8641152188027845,-0.515532757691667
33,33,0.09333498257520557,-1.55597547658928
34,34,0.005806005380163804,0.5703201444438637
35,35,-0.14867010318517349,-1.0808149256544275
36,36,0.12186321111269609,-0.4849640638894095
37,37,1.6333915139983903,0.31991070144667216
38,38,0.561066000918514,-0.4662658714732175
39,39,0.660251776923614,0.9841251593417489
40,40,-0.057141190082705004,0.9399507899181719
41,41,-0.43812934066617826,-0.06043584294483687
42,42,0.6019486701575186,0.02954968960201754
43,43,1.1057859003328996,-0.5903652093598707
44,44,-0.019018147510693043,1.3048203439989998
45,45,0.0981376365929155,-0.5597170226027932
46,46,-0.8892585468997299,1.0607991977262698
47,47,0.7355945791283648,-0.3611184897918091
48,48,-0.12327910626902294,-0.4338159532242997
49,49,-0.6972286516602881,1.3436169634282613
50,50,-0.5201704658773081,-2.9647359844608294
51,51,-1.6782140227546352,-0.5745006771509437
52,52,0.9995723411933544,-0.8523549795217112
53,53,-1.1832019843337291,-1.4254719747258382
54,54,-1.1971232905656846,-1.771159732575637
55,55,1.3608586988059437,-1.1563228662806937
56,56,0.6016686393392717,-0.09152980813076016
57,57,0.5990125402237878,1.6883109243793317
58,58,0.4121205373866076,0.5061518858504201
59,59,-0.8355747122584117,0.11363505503993945
60,60,0.6790731243929534,0.10033953226760985
61,61,1.5818712613172927,-0.8232468041445679
62,62,1.8599000516266428,0.06635487028286571
63,63,1.4787134443012337,-0.6397750732584316
64,64,1.3968597558010603,0.21185325332087593
65,65,0.4761589559909883,0.23917328226003817
66,66,0.13688047855773822,-0.8582673943936135
67,67,-1.3460690353661726,-0.05944117446894273
68,68,0.4020696057553398,-0.061274621342371195
69,69,-0.42826501284502255,1.2906570760424214
70,70,-0.4112895026497385,-0.015232837553409016
71,71,-1.2982575306706,1.989190838971608
72,72,-1.7564857364261595,-0.7462215712452667
73,73,-0.24543313274885553,-0.14085889563535045
74,74,0.6975461560489807,-1.099525985339476
75,75,-0.222625721327015,0.9866521532543855
76,76,0.0919104363877253,-1.5615938380288796
77,77,-1.0657009159618882,1.039160005922921
78,78,-1.8848979616142214,-0.008649918817807398
79,79,-0.295781142461176,0.34642339223230983
80,80,1.0102789869020536,-1.2472486879327127
81,81,1.49966174718523,0.5051509639110234
82,82,-0.5361936579331801,1.1856408270224448
83,83,0.2796185919373863,-1.4723937306703776
84,84,-0.35822148851557767,-2.091609700437375
85,85,1.3614092175848183,-1.5132662021393575
86,86,1.7087280916554342,-0.6137954589891982
87,87,-0.7536437754609857,1.8278022077196054
88,88,-0.04023477319417679,-1.1859422962026722
89,89,0.11870724666692455,2.9736113292487367
90,90,-0.21090084594986797,0.18111717905531166
91,91,-0.6750637587110293,-0.048942517800424905
92,92,1.6220226278656167,-0.054507555865904514
93,93,-0.5955018555086528,0.2811280292862303
94,94,-1.0174170340209923,-2.14329570330167
95,95,-2.4905950933089693,-0.2852767726846704
96,96,0.4867889498059684,1.8646943519096641
97,97,-0.4270605322738474,-0.07365381970584074
98,98,1.3728264298845094,-0.8213389558614452
99,99,-0.2602300743420945,-1.6528469323096653
