,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4117),tensor(1.0939),tensor(0.7743)
1,1,tensor(1.4097),tensor(1.0925),tensor(0.7730)
2,2,tensor(1.4068),tensor(1.0908),tensor(0.7713)
3,3,tensor(1.4031),tensor(1.0888),tensor(0.7692)
4,4,tensor(1.3986),tensor(1.0864),tensor(0.7669)
5,5,tensor(1.3935),tensor(1.0838),tensor(0.7643)
6,6,tensor(1.3878),tensor(1.0809),tensor(0.7614)
7,7,tensor(1.3817),tensor(1.0779),tensor(0.7584)
8,8,tensor(1.3751),tensor(1.0746),tensor(0.7551)
9,9,tensor(1.3681),tensor(1.0712),tensor(0.7517)
10,10,tensor(1.3608),tensor(1.0676),tensor(0.7481)
11,11,tensor(1.3532),tensor(1.0639),tensor(0.7445)
12,12,tensor(1.3453),tensor(1.0601),tensor(0.7407)
13,13,tensor(1.3373),tensor(1.0562),tensor(0.7368)
14,14,tensor(1.3290),tensor(1.0522),tensor(0.7328)
15,15,tensor(1.3207),tensor(1.0481),tensor(0.7288)
16,16,tensor(1.3122),tensor(1.0440),tensor(0.7247)
17,17,tensor(1.3036),tensor(1.0398),tensor(0.7205)
18,18,tensor(1.2949),tensor(1.0356),tensor(0.7163)
19,19,tensor(1.2862),tensor(1.0313),tensor(0.7121)
20,20,tensor(1.2774),tensor(1.0270),tensor(0.7078)
21,21,tensor(1.2686),tensor(1.0227),tensor(0.7035)
22,22,tensor(1.2598),tensor(1.0184),tensor(0.6992)
23,23,tensor(1.2510),tensor(1.0140),tensor(0.6948)
24,24,tensor(1.2422),tensor(1.0096),tensor(0.6905)
25,25,tensor(1.2334),tensor(1.0053),tensor(0.6861)
26,26,tensor(1.2246),tensor(1.0009),tensor(0.6818)
27,27,tensor(1.2159),tensor(0.9965),tensor(0.6774)
28,28,tensor(1.2072),tensor(0.9922),tensor(0.6731)
29,29,tensor(1.1986),tensor(0.9878),tensor(0.6687)
30,30,tensor(1.1900),tensor(0.9834),tensor(0.6644)
31,31,tensor(1.1814),tensor(0.9791),tensor(0.6600)
32,32,tensor(1.1729),tensor(0.9747),tensor(0.6557)
33,33,tensor(1.1645),tensor(0.9704),tensor(0.6514)
34,34,tensor(1.1561),tensor(0.9661),tensor(0.6471)
35,35,tensor(1.1478),tensor(0.9618),tensor(0.6428)
36,36,tensor(1.1396),tensor(0.9575),tensor(0.6386)
37,37,tensor(1.1314),tensor(0.9533),tensor(0.6343)
38,38,tensor(1.1233),tensor(0.9490),tensor(0.6301)
39,39,tensor(1.1153),tensor(0.9448),tensor(0.6259)
40,40,tensor(1.1073),tensor(0.9406),tensor(0.6217)
41,41,tensor(1.0994),tensor(0.9364),tensor(0.6175)
42,42,tensor(1.0916),tensor(0.9322),tensor(0.6133)
43,43,tensor(1.0839),tensor(0.9281),tensor(0.6092)
44,44,tensor(1.0762),tensor(0.9239),tensor(0.6051)
45,45,tensor(1.0686),tensor(0.9198),tensor(0.6010)
46,46,tensor(1.0611),tensor(0.9157),tensor(0.5969)
47,47,tensor(1.0536),tensor(0.9117),tensor(0.5928)
48,48,tensor(1.0462),tensor(0.9076),tensor(0.5888)
49,49,tensor(1.0389),tensor(0.9036),tensor(0.5848)
50,50,tensor(1.0317),tensor(0.8996),tensor(0.5808)
51,51,tensor(1.0245),tensor(0.8956),tensor(0.5768)
52,52,tensor(1.0174),tensor(0.8917),tensor(0.5729)
53,53,tensor(1.0104),tensor(0.8877),tensor(0.5689)
54,54,tensor(1.0034),tensor(0.8838),tensor(0.5650)
55,55,tensor(0.9965),tensor(0.8799),tensor(0.5612)
56,56,tensor(0.9897),tensor(0.8761),tensor(0.5573)
57,57,tensor(0.9830),tensor(0.8722),tensor(0.5534)
58,58,tensor(0.9763),tensor(0.8684),tensor(0.5496)
59,59,tensor(0.9697),tensor(0.8646),tensor(0.5458)
60,60,tensor(0.9631),tensor(0.8608),tensor(0.5420)
61,61,tensor(0.9566),tensor(0.8571),tensor(0.5383)
62,62,tensor(0.9502),tensor(0.8533),tensor(0.5345)
63,63,tensor(0.9438),tensor(0.8496),tensor(0.5308)
64,64,tensor(0.9375),tensor(0.8459),tensor(0.5271)
65,65,tensor(0.9313),tensor(0.8422),tensor(0.5234)
66,66,tensor(0.9251),tensor(0.8386),tensor(0.5198)
67,67,tensor(0.9190),tensor(0.8349),tensor(0.5161)
68,68,tensor(0.9130),tensor(0.8313),tensor(0.5125)
69,69,tensor(0.9070),tensor(0.8277),tensor(0.5089)
70,70,tensor(0.9010),tensor(0.8241),tensor(0.5053)
71,71,tensor(0.8952),tensor(0.8206),tensor(0.5018)
72,72,tensor(0.8894),tensor(0.8170),tensor(0.4982)
73,73,tensor(0.8836),tensor(0.8135),tensor(0.4947)
74,74,tensor(0.8779),tensor(0.8100),tensor(0.4912)
75,75,tensor(0.8722),tensor(0.8066),tensor(0.4877)
76,76,tensor(0.8667),tensor(0.8031),tensor(0.4843)
77,77,tensor(0.8611),tensor(0.7997),tensor(0.4808)
78,78,tensor(0.8556),tensor(0.7962),tensor(0.4774)
79,79,tensor(0.8502),tensor(0.7928),tensor(0.4740)
80,80,tensor(0.8448),tensor(0.7894),tensor(0.4706)
81,81,tensor(0.8395),tensor(0.7861),tensor(0.4672)
82,82,tensor(0.8342),tensor(0.7827),tensor(0.4639)
83,83,tensor(0.8290),tensor(0.7794),tensor(0.4605)
84,84,tensor(0.8238),tensor(0.7761),tensor(0.4572)
85,85,tensor(0.8187),tensor(0.7728),tensor(0.4539)
86,86,tensor(0.8137),tensor(0.7695),tensor(0.4506)
87,87,tensor(0.8086),tensor(0.7663),tensor(0.4473)
88,88,tensor(0.8037),tensor(0.7630),tensor(0.4441)
89,89,tensor(0.7987),tensor(0.7598),tensor(0.4409)
90,90,tensor(0.7938),tensor(0.7566),tensor(0.4376)
91,91,tensor(0.7890),tensor(0.7534),tensor(0.4344)
92,92,tensor(0.7842),tensor(0.7502),tensor(0.4313)
93,93,tensor(0.7795),tensor(0.7471),tensor(0.4281)
94,94,tensor(0.7748),tensor(0.7439),tensor(0.4249)
95,95,tensor(0.7701),tensor(0.7408),tensor(0.4218)
96,96,tensor(0.7655),tensor(0.7377),tensor(0.4187)
97,97,tensor(0.7609),tensor(0.7346),tensor(0.4156)
98,98,tensor(0.7564),tensor(0.7315),tensor(0.4125)
99,99,tensor(0.7519),tensor(0.7285),tensor(0.4094)
100,100,tensor(0.7475),tensor(0.7254),tensor(0.4064)
101,101,tensor(0.7431),tensor(0.7224),tensor(0.4033)
102,102,tensor(0.7387),tensor(0.7194),tensor(0.4003)
103,103,tensor(0.7344),tensor(0.7164),tensor(0.3973)
104,104,tensor(0.7301),tensor(0.7134),tensor(0.3943)
105,105,tensor(0.7259),tensor(0.7104),tensor(0.3913)
106,106,tensor(0.7217),tensor(0.7075),tensor(0.3883)
107,107,tensor(0.7175),tensor(0.7046),tensor(0.3854)
108,108,tensor(0.7134),tensor(0.7016),tensor(0.3824)
109,109,tensor(0.7093),tensor(0.6987),tensor(0.3795)
