,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5401),tensor(0.8698),tensor(2.2812)
1,1,tensor(1.5338),tensor(0.8663),tensor(2.2741)
2,2,tensor(1.5244),tensor(0.8620),tensor(2.2654)
3,3,tensor(1.5131),tensor(0.8571),tensor(2.2556)
4,4,tensor(1.5004),tensor(0.8519),tensor(2.2450)
5,5,tensor(1.4869),tensor(0.8513),tensor(2.2338)
6,6,tensor(1.4729),tensor(0.8513),tensor(2.2223)
7,7,tensor(1.4586),tensor(0.8513),tensor(2.2104)
8,8,tensor(1.4443),tensor(0.8514),tensor(2.1983)
9,9,tensor(1.4300),tensor(0.8514),tensor(2.1861)
10,10,tensor(1.4158),tensor(0.8514),tensor(2.1738)
11,11,tensor(1.4019),tensor(0.8515),tensor(2.1616)
12,12,tensor(1.3883),tensor(0.8515),tensor(2.1494)
13,13,tensor(1.3751),tensor(0.8515),tensor(2.1373)
14,14,tensor(1.3622),tensor(0.8515),tensor(2.1253)
15,15,tensor(1.3497),tensor(0.8516),tensor(2.1134)
16,16,tensor(1.3376),tensor(0.8516),tensor(2.1017)
17,17,tensor(1.3260),tensor(0.8516),tensor(2.0901)
18,18,tensor(1.3148),tensor(0.8517),tensor(2.0787)
19,19,tensor(1.3040),tensor(0.8517),tensor(2.0675)
20,20,tensor(1.2937),tensor(0.8517),tensor(2.0566)
21,21,tensor(1.2838),tensor(0.8517),tensor(2.0458)
22,22,tensor(1.2743),tensor(0.8518),tensor(2.0352)
23,23,tensor(1.2652),tensor(0.8518),tensor(2.0249)
24,24,tensor(1.2565),tensor(0.8518),tensor(2.0147)
25,25,tensor(1.2482),tensor(0.8518),tensor(2.0048)
26,26,tensor(1.2403),tensor(0.8519),tensor(1.9951)
27,27,tensor(1.2327),tensor(0.8519),tensor(1.9856)
28,28,tensor(1.2255),tensor(0.8519),tensor(1.9763)
29,29,tensor(1.2186),tensor(0.8519),tensor(1.9673)
30,30,tensor(1.2120),tensor(0.8520),tensor(1.9584)
31,31,tensor(1.2058),tensor(0.8520),tensor(1.9498)
32,32,tensor(1.1998),tensor(0.8520),tensor(1.9413)
33,33,tensor(1.1941),tensor(0.8520),tensor(1.9331)
34,34,tensor(1.1887),tensor(0.8521),tensor(1.9250)
35,35,tensor(1.1836),tensor(0.8521),tensor(1.9172)
36,36,tensor(1.1787),tensor(0.8521),tensor(1.9096)
37,37,tensor(1.1740),tensor(0.8521),tensor(1.9021)
38,38,tensor(1.1696),tensor(0.8521),tensor(1.8948)
39,39,tensor(1.1654),tensor(0.8522),tensor(1.8877)
40,40,tensor(1.1614),tensor(0.8522),tensor(1.8808)
41,41,tensor(1.1575),tensor(0.8522),tensor(1.8740)
42,42,tensor(1.1539),tensor(0.8522),tensor(1.8675)
43,43,tensor(1.1504),tensor(0.8523),tensor(1.8611)
44,44,tensor(1.1471),tensor(0.8523),tensor(1.8548)
45,45,tensor(1.1440),tensor(0.8523),tensor(1.8487)
46,46,tensor(1.1410),tensor(0.8523),tensor(1.8428)
47,47,tensor(1.1382),tensor(0.8523),tensor(1.8370)
48,48,tensor(1.1355),tensor(0.8523),tensor(1.8313)
49,49,tensor(1.1330),tensor(0.8524),tensor(1.8258)
50,50,tensor(1.1305),tensor(0.8524),tensor(1.8205)
51,51,tensor(1.1282),tensor(0.8524),tensor(1.8153)
52,52,tensor(1.1260),tensor(0.8524),tensor(1.8102)
53,53,tensor(1.1239),tensor(0.8524),tensor(1.8052)
54,54,tensor(1.1219),tensor(0.8524),tensor(1.8004)
55,55,tensor(1.1200),tensor(0.8525),tensor(1.7956)
56,56,tensor(1.1182),tensor(0.8525),tensor(1.7910)
57,57,tensor(1.1165),tensor(0.8525),tensor(1.7866)
58,58,tensor(1.1148),tensor(0.8525),tensor(1.7822)
59,59,tensor(1.1133),tensor(0.8525),tensor(1.7779)
60,60,tensor(1.1118),tensor(0.8525),tensor(1.7738)
61,61,tensor(1.1104),tensor(0.8526),tensor(1.7698)
62,62,tensor(1.1090),tensor(0.8526),tensor(1.7658)
63,63,tensor(1.1078),tensor(0.8526),tensor(1.7620)
64,64,tensor(1.1065),tensor(0.8526),tensor(1.7582)
65,65,tensor(1.1054),tensor(0.8526),tensor(1.7546)
66,66,tensor(1.1043),tensor(0.8526),tensor(1.7510)
67,67,tensor(1.1032),tensor(0.8526),tensor(1.7475)
68,68,tensor(1.1022),tensor(0.8527),tensor(1.7442)
69,69,tensor(1.1013),tensor(0.8527),tensor(1.7409)
70,70,tensor(1.1003),tensor(0.8527),tensor(1.7377)
71,71,tensor(1.0995),tensor(0.8527),tensor(1.7345)
72,72,tensor(1.0987),tensor(0.8527),tensor(1.7315)
73,73,tensor(1.0979),tensor(0.8527),tensor(1.7285)
74,74,tensor(1.0971),tensor(0.8527),tensor(1.7256)
75,75,tensor(1.0964),tensor(0.8527),tensor(1.7228)
76,76,tensor(1.0957),tensor(0.8528),tensor(1.7200)
77,77,tensor(1.0951),tensor(0.8528),tensor(1.7173)
78,78,tensor(1.0944),tensor(0.8528),tensor(1.7147)
79,79,tensor(1.0938),tensor(0.8528),tensor(1.7121)
80,80,tensor(1.0933),tensor(0.8528),tensor(1.7096)
81,81,tensor(1.0927),tensor(0.8528),tensor(1.7072)
82,82,tensor(1.0922),tensor(0.8528),tensor(1.7048)
83,83,tensor(1.0917),tensor(0.8528),tensor(1.7025)
84,84,tensor(1.0913),tensor(0.8528),tensor(1.7003)
85,85,tensor(1.0908),tensor(0.8529),tensor(1.6981)
86,86,tensor(1.0904),tensor(0.8529),tensor(1.6959)
87,87,tensor(1.0900),tensor(0.8529),tensor(1.6938)
88,88,tensor(1.0896),tensor(0.8529),tensor(1.6918)
89,89,tensor(1.0892),tensor(0.8529),tensor(1.6898)
