,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.6859),tensor(2.3640),tensor(1.7967)
1,1,tensor(5.6766),tensor(2.3607),tensor(1.7934)
2,2,tensor(5.6610),tensor(2.3564),tensor(1.7891)
3,3,tensor(5.6407),tensor(2.3513),tensor(1.7841)
4,4,tensor(5.6169),tensor(2.3457),tensor(1.7785)
5,5,tensor(5.5904),tensor(2.3396),tensor(1.7724)
6,6,tensor(5.5618),tensor(2.3332),tensor(1.7660)
7,7,tensor(5.5317),tensor(2.3264),tensor(1.7593)
8,8,tensor(5.5004),tensor(2.3195),tensor(1.7524)
9,9,tensor(5.4682),tensor(2.3124),tensor(1.7453)
10,10,tensor(5.4353),tensor(2.3052),tensor(1.7382)
11,11,tensor(5.4019),tensor(2.2979),tensor(1.7309)
12,12,tensor(5.3682),tensor(2.2905),tensor(1.7236)
13,13,tensor(5.3344),tensor(2.2831),tensor(1.7162)
14,14,tensor(5.3005),tensor(2.2757),tensor(1.7088)
15,15,tensor(5.2666),tensor(2.2683),tensor(1.7014)
16,16,tensor(5.2328),tensor(2.2608),tensor(1.6940)
17,17,tensor(5.1992),tensor(2.2534),tensor(1.6867)
18,18,tensor(5.1658),tensor(2.2461),tensor(1.6793)
19,19,tensor(5.1327),tensor(2.2387),tensor(1.6721)
20,20,tensor(5.0998),tensor(2.2315),tensor(1.6648)
21,21,tensor(5.0672),tensor(2.2242),tensor(1.6576)
22,22,tensor(5.0350),tensor(2.2171),tensor(1.6505)
23,23,tensor(5.0031),tensor(2.2099),tensor(1.6434)
24,24,tensor(4.9715),tensor(2.2029),tensor(1.6364)
25,25,tensor(4.9403),tensor(2.1959),tensor(1.6294)
26,26,tensor(4.9095),tensor(2.1889),tensor(1.6225)
27,27,tensor(4.8790),tensor(2.1820),tensor(1.6157)
28,28,tensor(4.8490),tensor(2.1752),tensor(1.6089)
29,29,tensor(4.8192),tensor(2.1685),tensor(1.6022)
30,30,tensor(4.7899),tensor(2.1618),tensor(1.5955)
31,31,tensor(4.7609),tensor(2.1551),tensor(1.5889)
32,32,tensor(4.7323),tensor(2.1486),tensor(1.5824)
33,33,tensor(4.7041),tensor(2.1421),tensor(1.5759)
34,34,tensor(4.6762),tensor(2.1356),tensor(1.5695)
35,35,tensor(4.6487),tensor(2.1293),tensor(1.5632)
36,36,tensor(4.6215),tensor(2.1229),tensor(1.5569)
37,37,tensor(4.5946),tensor(2.1167),tensor(1.5507)
38,38,tensor(4.5681),tensor(2.1105),tensor(1.5445)
39,39,tensor(4.5419),tensor(2.1043),tensor(1.5384)
40,40,tensor(4.5160),tensor(2.0983),tensor(1.5324)
41,41,tensor(4.4904),tensor(2.0922),tensor(1.5264)
42,42,tensor(4.4651),tensor(2.0862),tensor(1.5204)
43,43,tensor(4.4402),tensor(2.0803),tensor(1.5146)
44,44,tensor(4.4155),tensor(2.0744),tensor(1.5087)
45,45,tensor(4.3911),tensor(2.0686),tensor(1.5029)
46,46,tensor(4.3670),tensor(2.0629),tensor(1.4972)
47,47,tensor(4.3431),tensor(2.0571),tensor(1.4915)
48,48,tensor(4.3196),tensor(2.0514),tensor(1.4859)
49,49,tensor(4.2963),tensor(2.0458),tensor(1.4803)
50,50,tensor(4.2732),tensor(2.0402),tensor(1.4747)
51,51,tensor(4.2504),tensor(2.0347),tensor(1.4692)
52,52,tensor(4.2278),tensor(2.0292),tensor(1.4637)
53,53,tensor(4.2055),tensor(2.0237),tensor(1.4583)
54,54,tensor(4.1834),tensor(2.0183),tensor(1.4529)
55,55,tensor(4.1616),tensor(2.0130),tensor(1.4476)
56,56,tensor(4.1399),tensor(2.0076),tensor(1.4423)
57,57,tensor(4.1185),tensor(2.0023),tensor(1.4370)
58,58,tensor(4.0973),tensor(1.9971),tensor(1.4318)
59,59,tensor(4.0763),tensor(1.9919),tensor(1.4266)
60,60,tensor(4.0555),tensor(1.9867),tensor(1.4215)
61,61,tensor(4.0349),tensor(1.9815),tensor(1.4164)
62,62,tensor(4.0146),tensor(1.9764),tensor(1.4113)
63,63,tensor(3.9943),tensor(1.9713),tensor(1.4062)
64,64,tensor(3.9743),tensor(1.9663),tensor(1.4012)
65,65,tensor(3.9545),tensor(1.9613),tensor(1.3962)
66,66,tensor(3.9349),tensor(1.9563),tensor(1.3913)
67,67,tensor(3.9154),tensor(1.9514),tensor(1.3864)
68,68,tensor(3.8961),tensor(1.9464),tensor(1.3815)
69,69,tensor(3.8769),tensor(1.9416),tensor(1.3766)
70,70,tensor(3.8580),tensor(1.9367),tensor(1.3718)
71,71,tensor(3.8392),tensor(1.9319),tensor(1.3670)
72,72,tensor(3.8205),tensor(1.9271),tensor(1.3622)
73,73,tensor(3.8021),tensor(1.9223),tensor(1.3575)
74,74,tensor(3.7837),tensor(1.9176),tensor(1.3528)
75,75,tensor(3.7656),tensor(1.9129),tensor(1.3481)
76,76,tensor(3.7475),tensor(1.9082),tensor(1.3434)
77,77,tensor(3.7296),tensor(1.9035),tensor(1.3388)
78,78,tensor(3.7119),tensor(1.8989),tensor(1.3342)
