,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3029),tensor(1.4934),tensor(1.3590)
1,1,tensor(2.3029),tensor(1.4934),tensor(1.3590)
2,2,tensor(2.3029),tensor(1.4934),tensor(1.3590)
3,3,tensor(2.3029),tensor(1.4934),tensor(1.3590)
4,4,tensor(2.3029),tensor(1.4934),tensor(1.3590)
5,5,tensor(2.3029),tensor(1.4934),tensor(1.3590)
6,6,tensor(2.3029),tensor(1.4934),tensor(1.3590)
7,7,tensor(2.3029),tensor(1.4934),tensor(1.3590)
8,8,tensor(2.3029),tensor(1.4933),tensor(1.3590)
9,9,tensor(2.3029),tensor(1.4933),tensor(1.3590)
10,10,tensor(2.3029),tensor(1.4933),tensor(1.3590)
11,11,tensor(2.3029),tensor(1.4933),tensor(1.3589)
12,12,tensor(2.3029),tensor(1.4933),tensor(1.3589)
13,13,tensor(2.3029),tensor(1.4933),tensor(1.3589)
14,14,tensor(2.3029),tensor(1.4933),tensor(1.3589)
15,15,tensor(2.3029),tensor(1.4933),tensor(1.3589)
16,16,tensor(2.3029),tensor(1.4933),tensor(1.3589)
17,17,tensor(2.3029),tensor(1.4933),tensor(1.3589)
18,18,tensor(2.3029),tensor(1.4933),tensor(1.3589)
19,19,tensor(2.3029),tensor(1.4933),tensor(1.3589)
20,20,tensor(2.3029),tensor(1.4933),tensor(1.3589)
21,21,tensor(2.3029),tensor(1.4933),tensor(1.3589)
22,22,tensor(2.3029),tensor(1.4933),tensor(1.3589)
23,23,tensor(2.3029),tensor(1.4933),tensor(1.3589)
24,24,tensor(2.3029),tensor(1.4933),tensor(1.3589)
25,25,tensor(2.3029),tensor(1.4933),tensor(1.3589)
26,26,tensor(2.3029),tensor(1.4933),tensor(1.3589)
27,27,tensor(2.3029),tensor(1.4933),tensor(1.3589)
28,28,tensor(2.3029),tensor(1.4932),tensor(1.3589)
29,29,tensor(2.3029),tensor(1.4932),tensor(1.3589)
30,30,tensor(2.3029),tensor(1.4932),tensor(1.3589)
31,31,tensor(2.3029),tensor(1.4932),tensor(1.3588)
32,32,tensor(2.3029),tensor(1.4932),tensor(1.3588)
33,33,tensor(2.3029),tensor(1.4932),tensor(1.3588)
34,34,tensor(2.3028),tensor(1.4932),tensor(1.3588)
35,35,tensor(2.3028),tensor(1.4932),tensor(1.3588)
36,36,tensor(2.3028),tensor(1.4932),tensor(1.3588)
37,37,tensor(2.3028),tensor(1.4932),tensor(1.3588)
38,38,tensor(2.3028),tensor(1.4932),tensor(1.3588)
39,39,tensor(2.3028),tensor(1.4932),tensor(1.3588)
40,40,tensor(2.3028),tensor(1.4932),tensor(1.3588)
41,41,tensor(2.3028),tensor(1.4932),tensor(1.3588)
42,42,tensor(2.3028),tensor(1.4932),tensor(1.3588)
43,43,tensor(2.3028),tensor(1.4932),tensor(1.3588)
44,44,tensor(2.3028),tensor(1.4932),tensor(1.3588)
45,45,tensor(2.3028),tensor(1.4932),tensor(1.3588)
46,46,tensor(2.3028),tensor(1.4932),tensor(1.3588)
47,47,tensor(2.3028),tensor(1.4932),tensor(1.3588)
48,48,tensor(2.3028),tensor(1.4932),tensor(1.3588)
49,49,tensor(2.3028),tensor(1.4932),tensor(1.3588)
50,50,tensor(2.3028),tensor(1.4931),tensor(1.3588)
51,51,tensor(2.3028),tensor(1.4931),tensor(1.3588)
52,52,tensor(2.3028),tensor(1.4931),tensor(1.3588)
53,53,tensor(2.3028),tensor(1.4931),tensor(1.3587)
54,54,tensor(2.3028),tensor(1.4931),tensor(1.3587)
55,55,tensor(2.3028),tensor(1.4931),tensor(1.3587)
56,56,tensor(2.3028),tensor(1.4931),tensor(1.3587)
57,57,tensor(2.3028),tensor(1.4931),tensor(1.3587)
58,58,tensor(2.3028),tensor(1.4931),tensor(1.3587)
59,59,tensor(2.3028),tensor(1.4931),tensor(1.3587)
60,60,tensor(2.3028),tensor(1.4931),tensor(1.3587)
61,61,tensor(2.3028),tensor(1.4931),tensor(1.3587)
62,62,tensor(2.3028),tensor(1.4931),tensor(1.3587)
63,63,tensor(2.3028),tensor(1.4931),tensor(1.3587)
64,64,tensor(2.3028),tensor(1.4931),tensor(1.3587)
65,65,tensor(2.3028),tensor(1.4931),tensor(1.3587)
66,66,tensor(2.3028),tensor(1.4931),tensor(1.3587)
67,67,tensor(2.3028),tensor(1.4931),tensor(1.3587)
68,68,tensor(2.3028),tensor(1.4931),tensor(1.3587)
69,69,tensor(2.3028),tensor(1.4931),tensor(1.3587)
70,70,tensor(2.3028),tensor(1.4931),tensor(1.3587)
71,71,tensor(2.3028),tensor(1.4931),tensor(1.3587)
72,72,tensor(2.3028),tensor(1.4930),tensor(1.3587)
73,73,tensor(2.3028),tensor(1.4930),tensor(1.3587)
74,74,tensor(2.3028),tensor(1.4930),tensor(1.3586)
75,75,tensor(2.3028),tensor(1.4930),tensor(1.3586)
76,76,tensor(2.3028),tensor(1.4930),tensor(1.3586)
77,77,tensor(2.3028),tensor(1.4930),tensor(1.3586)
78,78,tensor(2.3028),tensor(1.4930),tensor(1.3586)
79,79,tensor(2.3028),tensor(1.4930),tensor(1.3586)
80,80,tensor(2.3027),tensor(1.4930),tensor(1.3586)
81,81,tensor(2.3027),tensor(1.4930),tensor(1.3586)
82,82,tensor(2.3027),tensor(1.4930),tensor(1.3586)
83,83,tensor(2.3027),tensor(1.4930),tensor(1.3586)
84,84,tensor(2.3027),tensor(1.4930),tensor(1.3586)
85,85,tensor(2.3027),tensor(1.4930),tensor(1.3586)
86,86,tensor(2.3027),tensor(1.4930),tensor(1.3586)
87,87,tensor(2.3027),tensor(1.4930),tensor(1.3586)
88,88,tensor(2.3027),tensor(1.4930),tensor(1.3586)
89,89,tensor(2.3027),tensor(1.4930),tensor(1.3586)
90,90,tensor(2.3027),tensor(1.4930),tensor(1.3586)
91,91,tensor(2.3027),tensor(1.4930),tensor(1.3586)
92,92,tensor(2.3027),tensor(1.4930),tensor(1.3586)
93,93,tensor(2.3027),tensor(1.4930),tensor(1.3586)
94,94,tensor(2.3027),tensor(1.4930),tensor(1.3586)
95,95,tensor(2.3027),tensor(1.4929),tensor(1.3586)
96,96,tensor(2.3027),tensor(1.4929),tensor(1.3586)
97,97,tensor(2.3027),tensor(1.4929),tensor(1.3585)
98,98,tensor(2.3027),tensor(1.4929),tensor(1.3585)
99,99,tensor(2.3027),tensor(1.4929),tensor(1.3585)
100,100,tensor(2.3027),tensor(1.4929),tensor(1.3585)
101,101,tensor(2.3027),tensor(1.4929),tensor(1.3585)
