,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9945),tensor(1.3802),tensor(1.4196)
1,1,tensor(1.9827),tensor(1.3747),tensor(1.4133)
2,2,tensor(1.9667),tensor(1.3682),tensor(1.4059)
3,3,tensor(1.9481),tensor(1.3610),tensor(1.3978)
4,4,tensor(1.9277),tensor(1.3534),tensor(1.3891)
5,5,tensor(1.9060),tensor(1.3455),tensor(1.3801)
6,6,tensor(1.8836),tensor(1.3373),tensor(1.3707)
7,7,tensor(1.8606),tensor(1.3289),tensor(1.3612)
8,8,tensor(1.8373),tensor(1.3204),tensor(1.3515)
9,9,tensor(1.8139),tensor(1.3119),tensor(1.3418)
10,10,tensor(1.7905),tensor(1.3033),tensor(1.3320)
11,11,tensor(1.7672),tensor(1.2947),tensor(1.3223)
12,12,tensor(1.7441),tensor(1.2861),tensor(1.3125)
13,13,tensor(1.7212),tensor(1.2776),tensor(1.3028)
14,14,tensor(1.6986),tensor(1.2692),tensor(1.2932)
15,15,tensor(1.6764),tensor(1.2608),tensor(1.2836)
16,16,tensor(1.6546),tensor(1.2525),tensor(1.2742)
17,17,tensor(1.6331),tensor(1.2442),tensor(1.2648)
18,18,tensor(1.6120),tensor(1.2361),tensor(1.2556)
19,19,tensor(1.5914),tensor(1.2281),tensor(1.2465)
20,20,tensor(1.5711),tensor(1.2202),tensor(1.2375)
21,21,tensor(1.5513),tensor(1.2124),tensor(1.2286)
22,22,tensor(1.5320),tensor(1.2046),tensor(1.2199)
23,23,tensor(1.5130),tensor(1.1971),tensor(1.2112)
24,24,tensor(1.4945),tensor(1.1896),tensor(1.2027)
25,25,tensor(1.4764),tensor(1.1822),tensor(1.1944)
26,26,tensor(1.4586),tensor(1.1749),tensor(1.1861)
27,27,tensor(1.4413),tensor(1.1678),tensor(1.1780)
28,28,tensor(1.4244),tensor(1.1607),tensor(1.1700)
29,29,tensor(1.4079),tensor(1.1538),tensor(1.1621)
30,30,tensor(1.3917),tensor(1.1469),tensor(1.1543)
31,31,tensor(1.3759),tensor(1.1402),tensor(1.1467)
32,32,tensor(1.3604),tensor(1.1335),tensor(1.1391)
33,33,tensor(1.3453),tensor(1.1270),tensor(1.1317)
34,34,tensor(1.3305),tensor(1.1205),tensor(1.1244)
35,35,tensor(1.3161),tensor(1.1142),tensor(1.1172)
36,36,tensor(1.3020),tensor(1.1079),tensor(1.1101)
37,37,tensor(1.2881),tensor(1.1018),tensor(1.1031)
38,38,tensor(1.2746),tensor(1.0957),tensor(1.0963)
39,39,tensor(1.2614),tensor(1.0897),tensor(1.0895)
40,40,tensor(1.2484),tensor(1.0838),tensor(1.0828)
41,41,tensor(1.2357),tensor(1.0780),tensor(1.0762)
42,42,tensor(1.2233),tensor(1.0722),tensor(1.0697)
43,43,tensor(1.2112),tensor(1.0666),tensor(1.0633)
44,44,tensor(1.1993),tensor(1.0610),tensor(1.0569)
45,45,tensor(1.1876),tensor(1.0555),tensor(1.0507)
46,46,tensor(1.1762),tensor(1.0500),tensor(1.0445)
47,47,tensor(1.1650),tensor(1.0446),tensor(1.0384)
48,48,tensor(1.1540),tensor(1.0393),tensor(1.0324)
49,49,tensor(1.1432),tensor(1.0341),tensor(1.0265)
