,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2561),tensor(1.0723),tensor(1.3090)
1,1,tensor(1.2529),tensor(1.0709),tensor(1.3083)
2,2,tensor(1.2497),tensor(1.0694),tensor(1.3076)
3,3,tensor(1.2466),tensor(1.0679),tensor(1.3068)
4,4,tensor(1.2434),tensor(1.0665),tensor(1.3061)
5,5,tensor(1.2402),tensor(1.0650),tensor(1.3053)
6,6,tensor(1.2370),tensor(1.0635),tensor(1.3046)
7,7,tensor(1.2338),tensor(1.0620),tensor(1.3039)
8,8,tensor(1.2307),tensor(1.0606),tensor(1.3031)
9,9,tensor(1.2275),tensor(1.0591),tensor(1.3024)
10,10,tensor(1.2244),tensor(1.0576),tensor(1.3017)
11,11,tensor(1.2212),tensor(1.0561),tensor(1.3009)
12,12,tensor(1.2181),tensor(1.0547),tensor(1.3002)
13,13,tensor(1.2149),tensor(1.0532),tensor(1.2994)
14,14,tensor(1.2118),tensor(1.0517),tensor(1.2987)
15,15,tensor(1.2086),tensor(1.0503),tensor(1.2980)
16,16,tensor(1.2055),tensor(1.0488),tensor(1.2972)
17,17,tensor(1.2024),tensor(1.0473),tensor(1.2965)
18,18,tensor(1.1993),tensor(1.0458),tensor(1.2958)
19,19,tensor(1.1962),tensor(1.0444),tensor(1.2950)
20,20,tensor(1.1931),tensor(1.0429),tensor(1.2943)
21,21,tensor(1.1900),tensor(1.0414),tensor(1.2935)
22,22,tensor(1.1869),tensor(1.0400),tensor(1.2928)
23,23,tensor(1.1838),tensor(1.0385),tensor(1.2921)
24,24,tensor(1.1807),tensor(1.0370),tensor(1.2913)
25,25,tensor(1.1776),tensor(1.0356),tensor(1.2906)
26,26,tensor(1.1745),tensor(1.0341),tensor(1.2899)
27,27,tensor(1.1715),tensor(1.0326),tensor(1.2891)
28,28,tensor(1.1684),tensor(1.0312),tensor(1.2884)
29,29,tensor(1.1653),tensor(1.0297),tensor(1.2877)
30,30,tensor(1.1623),tensor(1.0282),tensor(1.2869)
31,31,tensor(1.1592),tensor(1.0268),tensor(1.2862)
32,32,tensor(1.1562),tensor(1.0253),tensor(1.2855)
33,33,tensor(1.1532),tensor(1.0238),tensor(1.2847)
34,34,tensor(1.1501),tensor(1.0224),tensor(1.2840)
35,35,tensor(1.1471),tensor(1.0209),tensor(1.2833)
36,36,tensor(1.1441),tensor(1.0195),tensor(1.2825)
37,37,tensor(1.1411),tensor(1.0180),tensor(1.2818)
38,38,tensor(1.1381),tensor(1.0165),tensor(1.2811)
39,39,tensor(1.1351),tensor(1.0151),tensor(1.2804)
40,40,tensor(1.1321),tensor(1.0136),tensor(1.2796)
41,41,tensor(1.1291),tensor(1.0122),tensor(1.2789)
42,42,tensor(1.1261),tensor(1.0107),tensor(1.2782)
43,43,tensor(1.1231),tensor(1.0093),tensor(1.2774)
44,44,tensor(1.1202),tensor(1.0078),tensor(1.2767)
45,45,tensor(1.1172),tensor(1.0063),tensor(1.2760)
46,46,tensor(1.1142),tensor(1.0049),tensor(1.2753)
47,47,tensor(1.1113),tensor(1.0034),tensor(1.2745)
48,48,tensor(1.1083),tensor(1.0020),tensor(1.2738)
49,49,tensor(1.1054),tensor(1.0005),tensor(1.2731)
50,50,tensor(1.1025),tensor(0.9991),tensor(1.2723)
51,51,tensor(1.0995),tensor(0.9976),tensor(1.2716)
52,52,tensor(1.0966),tensor(0.9962),tensor(1.2709)
53,53,tensor(1.0937),tensor(0.9947),tensor(1.2702)
54,54,tensor(1.0908),tensor(0.9933),tensor(1.2694)
55,55,tensor(1.0879),tensor(0.9919),tensor(1.2687)
56,56,tensor(1.0850),tensor(0.9904),tensor(1.2680)
57,57,tensor(1.0821),tensor(0.9890),tensor(1.2673)
58,58,tensor(1.0792),tensor(0.9875),tensor(1.2666)
59,59,tensor(1.0763),tensor(0.9861),tensor(1.2658)
60,60,tensor(1.0734),tensor(0.9846),tensor(1.2651)
61,61,tensor(1.0706),tensor(0.9832),tensor(1.2644)
62,62,tensor(1.0677),tensor(0.9818),tensor(1.2637)
63,63,tensor(1.0648),tensor(0.9803),tensor(1.2629)
64,64,tensor(1.0620),tensor(0.9789),tensor(1.2622)
65,65,tensor(1.0591),tensor(0.9774),tensor(1.2615)
66,66,tensor(1.0563),tensor(0.9760),tensor(1.2608)
67,67,tensor(1.0535),tensor(0.9746),tensor(1.2601)
68,68,tensor(1.0506),tensor(0.9731),tensor(1.2593)
69,69,tensor(1.0478),tensor(0.9717),tensor(1.2586)
70,70,tensor(1.0450),tensor(0.9703),tensor(1.2579)
71,71,tensor(1.0422),tensor(0.9688),tensor(1.2572)
72,72,tensor(1.0394),tensor(0.9674),tensor(1.2565)
73,73,tensor(1.0366),tensor(0.9660),tensor(1.2558)
74,74,tensor(1.0338),tensor(0.9645),tensor(1.2550)
75,75,tensor(1.0310),tensor(0.9631),tensor(1.2543)
76,76,tensor(1.0282),tensor(0.9617),tensor(1.2536)
77,77,tensor(1.0254),tensor(0.9603),tensor(1.2529)
78,78,tensor(1.0227),tensor(0.9588),tensor(1.2522)
79,79,tensor(1.0199),tensor(0.9574),tensor(1.2515)
80,80,tensor(1.0171),tensor(0.9560),tensor(1.2508)
81,81,tensor(1.0144),tensor(0.9545),tensor(1.2500)
82,82,tensor(1.0116),tensor(0.9531),tensor(1.2493)
83,83,tensor(1.0089),tensor(0.9517),tensor(1.2486)
84,84,tensor(1.0062),tensor(0.9503),tensor(1.2479)
85,85,tensor(1.0034),tensor(0.9489),tensor(1.2472)
86,86,tensor(1.0007),tensor(0.9474),tensor(1.2465)
87,87,tensor(0.9980),tensor(0.9460),tensor(1.2458)
88,88,tensor(0.9953),tensor(0.9446),tensor(1.2451)
89,89,tensor(0.9926),tensor(0.9432),tensor(1.2444)
90,90,tensor(0.9899),tensor(0.9418),tensor(1.2437)
91,91,tensor(0.9872),tensor(0.9403),tensor(1.2429)
92,92,tensor(0.9845),tensor(0.9389),tensor(1.2422)
93,93,tensor(0.9818),tensor(0.9375),tensor(1.2415)
94,94,tensor(0.9791),tensor(0.9361),tensor(1.2408)
95,95,tensor(0.9764),tensor(0.9347),tensor(1.2401)
96,96,tensor(0.9738),tensor(0.9333),tensor(1.2394)
97,97,tensor(0.9711),tensor(0.9319),tensor(1.2387)
98,98,tensor(0.9685),tensor(0.9305),tensor(1.2380)
99,99,tensor(0.9658),tensor(0.9291),tensor(1.2373)
100,100,tensor(0.9632),tensor(0.9276),tensor(1.2366)
