,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4307),tensor(2.0885),tensor(1.5906)
1,1,tensor(4.4244),tensor(2.0859),tensor(1.5880)
2,2,tensor(4.4136),tensor(2.0825),tensor(1.5847)
3,3,tensor(4.3995),tensor(2.0785),tensor(1.5808)
4,4,tensor(4.3829),tensor(2.0740),tensor(1.5763)
5,5,tensor(4.3643),tensor(2.0691),tensor(1.5716)
6,6,tensor(4.3442),tensor(2.0639),tensor(1.5665)
7,7,tensor(4.3230),tensor(2.0586),tensor(1.5612)
8,8,tensor(4.3009),tensor(2.0530),tensor(1.5558)
9,9,tensor(4.2782),tensor(2.0473),tensor(1.5502)
10,10,tensor(4.2551),tensor(2.0415),tensor(1.5445)
11,11,tensor(4.2316),tensor(2.0357),tensor(1.5388)
12,12,tensor(4.2080),tensor(2.0298),tensor(1.5330)
13,13,tensor(4.1842),tensor(2.0239),tensor(1.5273)
14,14,tensor(4.1605),tensor(2.0180),tensor(1.5215)
15,15,tensor(4.1367),tensor(2.0121),tensor(1.5157)
16,16,tensor(4.1131),tensor(2.0062),tensor(1.5099)
17,17,tensor(4.0896),tensor(2.0004),tensor(1.5042)
18,18,tensor(4.0663),tensor(1.9946),tensor(1.4985)
19,19,tensor(4.0433),tensor(1.9888),tensor(1.4928)
20,20,tensor(4.0204),tensor(1.9831),tensor(1.4872)
21,21,tensor(3.9978),tensor(1.9774),tensor(1.4816)
22,22,tensor(3.9754),tensor(1.9717),tensor(1.4760)
23,23,tensor(3.9533),tensor(1.9662),tensor(1.4706)
24,24,tensor(3.9315),tensor(1.9606),tensor(1.4652)
25,25,tensor(3.9100),tensor(1.9552),tensor(1.4598)
26,26,tensor(3.8887),tensor(1.9498),tensor(1.4545)
27,27,tensor(3.8677),tensor(1.9444),tensor(1.4492)
28,28,tensor(3.8470),tensor(1.9391),tensor(1.4440)
29,29,tensor(3.8266),tensor(1.9339),tensor(1.4389)
30,30,tensor(3.8065),tensor(1.9287),tensor(1.4338)
31,31,tensor(3.7867),tensor(1.9236),tensor(1.4288)
32,32,tensor(3.7671),tensor(1.9185),tensor(1.4238)
33,33,tensor(3.7478),tensor(1.9135),tensor(1.4189)
34,34,tensor(3.7288),tensor(1.9086),tensor(1.4141)
35,35,tensor(3.7100),tensor(1.9037),tensor(1.4093)
36,36,tensor(3.6915),tensor(1.8989),tensor(1.4045)
37,37,tensor(3.6733),tensor(1.8941),tensor(1.3998)
38,38,tensor(3.6553),tensor(1.8894),tensor(1.3952)
39,39,tensor(3.6375),tensor(1.8847),tensor(1.3906)
40,40,tensor(3.6200),tensor(1.8800),tensor(1.3860)
41,41,tensor(3.6027),tensor(1.8755),tensor(1.3815)
42,42,tensor(3.5857),tensor(1.8709),tensor(1.3771)
43,43,tensor(3.5688),tensor(1.8664),tensor(1.3727)
44,44,tensor(3.5522),tensor(1.8620),tensor(1.3683)
45,45,tensor(3.5358),tensor(1.8576),tensor(1.3640)
46,46,tensor(3.5196),tensor(1.8533),tensor(1.3598)
47,47,tensor(3.5036),tensor(1.8490),tensor(1.3555)
48,48,tensor(3.4878),tensor(1.8447),tensor(1.3514)
49,49,tensor(3.4722),tensor(1.8405),tensor(1.3472)
50,50,tensor(3.4567),tensor(1.8363),tensor(1.3431)
51,51,tensor(3.4415),tensor(1.8322),tensor(1.3390)
52,52,tensor(3.4264),tensor(1.8281),tensor(1.3350)
53,53,tensor(3.4116),tensor(1.8240),tensor(1.3310)
54,54,tensor(3.3968),tensor(1.8200),tensor(1.3271)
55,55,tensor(3.3823),tensor(1.8160),tensor(1.3232)
56,56,tensor(3.3679),tensor(1.8120),tensor(1.3193)
57,57,tensor(3.3537),tensor(1.8081),tensor(1.3154)
58,58,tensor(3.3396),tensor(1.8042),tensor(1.3116)
59,59,tensor(3.3257),tensor(1.8004),tensor(1.3078)
60,60,tensor(3.3119),tensor(1.7965),tensor(1.3041)
61,61,tensor(3.2983),tensor(1.7928),tensor(1.3003)
62,62,tensor(3.2848),tensor(1.7890),tensor(1.2967)
63,63,tensor(3.2715),tensor(1.7853),tensor(1.2930)
64,64,tensor(3.2583),tensor(1.7816),tensor(1.2894)
65,65,tensor(3.2452),tensor(1.7779),tensor(1.2858)
66,66,tensor(3.2323),tensor(1.7743),tensor(1.2822)
67,67,tensor(3.2195),tensor(1.7706),tensor(1.2786)
68,68,tensor(3.2068),tensor(1.7671),tensor(1.2751)
69,69,tensor(3.1943),tensor(1.7635),tensor(1.2716)
70,70,tensor(3.1818),tensor(1.7600),tensor(1.2682)
71,71,tensor(3.1695),tensor(1.7565),tensor(1.2647)
72,72,tensor(3.1573),tensor(1.7530),tensor(1.2613)
73,73,tensor(3.1452),tensor(1.7495),tensor(1.2579)
74,74,tensor(3.1332),tensor(1.7461),tensor(1.2545)
75,75,tensor(3.1213),tensor(1.7427),tensor(1.2512)
76,76,tensor(3.1096),tensor(1.7393),tensor(1.2479)
77,77,tensor(3.0979),tensor(1.7360),tensor(1.2446)
78,78,tensor(3.0863),tensor(1.7326),tensor(1.2413)
79,79,tensor(3.0749),tensor(1.7293),tensor(1.2380)
80,80,tensor(3.0635),tensor(1.7260),tensor(1.2348)
81,81,tensor(3.0522),tensor(1.7227),tensor(1.2316)
82,82,tensor(3.0411),tensor(1.7195),tensor(1.2284)
83,83,tensor(3.0300),tensor(1.7163),tensor(1.2252)
84,84,tensor(3.0190),tensor(1.7131),tensor(1.2221)
85,85,tensor(3.0081),tensor(1.7099),tensor(1.2190)
